,Curvature,Speed,CarPosition,Class
2860,0.08940193802118301,200,346.78887939453125,Accelerate
2861,-0.026624487712979317,201,306.712890625,Accelerate
2862,-0.06355755776166916,202,307.70819091796875,Accelerate
2863,0.145839661359787,203,346.3438415527344,Accelerate
2864,-0.04098823666572571,203,315.0159606933594,Accelerate
2865,0.013241162523627281,204,323.66705322265625,Accelerate
2866,0.189082533121109,205,334.15521240234375,Accelerate
2867,0.19580622017383575,207,349.9859313964844,Accelerate
2868,0.11026272177696228,208,338.5903015136719,Accelerate
2869,-0.010183654725551605,209,323.5119934082031,Accelerate
2870,0.07025135308504105,210,318.5738525390625,Accelerate
2871,0.12990090250968933,211,361.40411376953125,Accelerate
2872,-0.023169023916125298,212,313.7608337402344,Accelerate
2873,0.020169248804450035,214,322.5945129394531,Accelerate
2874,0.1056012362241745,215,350.1472473144531,Accelerate
2875,-0.02738187648355961,216,323.1070861816406,Accelerate
2876,0.026837781071662903,217,316.1239929199219,Accelerate
2877,0.10529538989067078,218,348.7864685058594,Accelerate
2878,-0.004392480943351984,219,325.79144287109375,Accelerate
2879,-0.006959825754165649,220,304.7651672363281,Accelerate
2880,0.06249456852674484,220,322.2691650390625,Accelerate
2881,-0.0067107705399394035,222,330.3543701171875,Accelerate
2882,0.06317033618688583,223,332.91595458984375,Accelerate
2883,-0.012095069512724876,224,325.359130859375,Accelerate
2884,-0.023971574380993843,225,317.72479248046875,Accelerate
2885,0.1382182538509369,226,350.7601318359375,Accelerate
2886,-0.02822144329547882,227,326.3091735839844,Accelerate
2887,0.008579256944358349,229,314.3774719238281,Accelerate
2888,0.030037250369787216,230,337.0378723144531,Accelerate
2889,-0.0612686462700367,231,313.3978576660156,Accelerate
2890,0.0843140259385109,232,325.5931091308594,Accelerate
2891,0.07273811846971512,232,339.3083801269531,Accelerate
2892,-0.0033497929107397795,233,310.0023193359375,Accelerate
2893,0.03896791860461235,234,320.1659240722656,Accelerate
2894,-0.019871309399604797,236,319.37860107421875,Accelerate
2895,-0.0825825184583664,237,300.4046936035156,Accelerate
2896,-0.04134659096598625,238,313.7718200683594,Accelerate
2897,0.027038855478167534,238,320.3940734863281,Accelerate
2898,-0.01819572038948536,239,307.7007751464844,Accelerate
2899,0.04154829680919647,240,324.2117919921875,Accelerate
2900,0.0520760677754879,243,326.6333312988281,Accelerate
2901,0.04251851141452789,243,326.42413330078125,Accelerate
2902,0.02496127039194107,244,336.6490173339844,Accelerate
2903,0.02774399146437645,245,311.232666015625,Accelerate
2904,0.016543030738830566,245,334.47998046875,Accelerate
2905,0.031859904527664185,246,334.17156982421875,Accelerate
2906,0.02636709250509739,247,311.095703125,Accelerate
2907,0.12388186901807785,248,337.308349609375,Accelerate
2908,-0.08794098347425461,248,295.5172119140625,Accelerate
2909,0.0025044679641723633,250,315.55706787109375,Accelerate
2910,0.04610534757375717,250,317.749267578125,Accelerate
2911,0.04543854296207428,251,328.1143798828125,Accelerate
2912,-0.05587546527385712,252,315.7010192871094,Accelerate
2913,0.010913497768342495,252,327.5927429199219,Accelerate
2914,0.0303445216268301,253,326.8882141113281,Accelerate
2915,-0.02785961702466011,253,324.3181457519531,Accelerate
2916,0.04662095010280609,254,333.1844787597656,Accelerate
2917,0.061032094061374664,255,322.97442626953125,Accelerate
2918,-0.042452991008758545,255,308.8290710449219,Accelerate
2919,0.03820505738258362,257,327.0230407714844,Accelerate
2920,-0.06276323646306992,257,308.3016662597656,Accelerate
2921,0.049585819244384766,258,322.8435363769531,Accelerate
2922,0.12570759654045105,258,340.44097900390625,Accelerate
2923,0.0429764986038208,259,320.96044921875,Accelerate
2924,0.021439623087644577,259,309.7415771484375,Accelerate
2925,0.056748297065496445,260,328.255126953125,Accelerate
2926,-0.10136690735816956,260,300.4670104980469,Accelerate
2927,0.0801394134759903,261,330.1170959472656,Accelerate
2928,0.0957387387752533,261,315.1524658203125,Accelerate
2929,-0.012057998217642307,261,307.77923583984375,Accelerate
2930,0.03573555871844292,262,327.196044921875,Accelerate
2931,0.11025281250476837,262,312.0829772949219,Accelerate
2932,-0.05315805971622467,262,302.2803955078125,Accelerate
2933,0.08380427956581116,264,315.1172790527344,Accelerate
2934,0.005404869560152292,264,313.6745300292969,Accelerate
2935,0.013886508531868458,265,321.6595764160156,Accelerate
2936,0.033490244299173355,265,321.6040344238281,Accelerate
2937,0.0038329451344907284,265,319.0369567871094,Accelerate
2938,0.014458328485488892,265,317.5846862792969,Accelerate
2939,-0.012752585113048553,266,305.72174072265625,Accelerate
2940,-0.012752585113048553,266,305.72174072265625,Accelerate
2941,0.06072573736310005,266,335.37017822265625,Accelerate
2942,0.016267508268356323,267,321.5938415527344,Accelerate
2943,0.08610934019088745,267,339.2979431152344,Accelerate
2944,-0.06034013628959656,267,316.2330627441406,Accelerate
2945,0.036893878132104874,267,327.8774108886719,Accelerate
2946,0.042449116706848145,268,318.65966796875,Accelerate
2947,-0.04380084201693535,268,328.1131591796875,Accelerate
2948,-0.04380084201693535,268,328.1131591796875,Accelerate
2949,0.048880189657211304,268,342.8541259765625,Accelerate
2950,0.048880189657211304,268,342.8541259765625,Accelerate
2951,0.009252187795937061,268,331.1893005371094,Accelerate
2952,-0.03265688568353653,269,313.77191162109375,Accelerate
2953,0.12494790554046631,269,355.7374267578125,Accelerate
2954,0.08885469287633896,269,322.9066467285156,Accelerate
2955,0.005199520383030176,269,336.9656066894531,Accelerate
2956,0.072215236723423,269,317.4774475097656,Accelerate
2957,0.044913772493600845,271,342.0979309082031,Accelerate
2958,0.053372692316770554,271,320.22711181640625,Accelerate
2959,0.12012414634227753,271,334.2755126953125,Accelerate
2960,0.08597458899021149,271,333.88934326171875,Accelerate
2961,0.07621636986732483,271,317.92633056640625,Accelerate
2962,0.09565162658691406,271,346.0286560058594,Accelerate
2963,0.0106463972479105,272,319.73895263671875,Accelerate
2964,0.046084847301244736,272,331.4730529785156,Accelerate
2965,0.20246350765228271,272,353.8899230957031,Accelerate
2966,0.07167419791221619,272,322.9710388183594,Accelerate
2967,-0.011979836970567703,272,312.9328918457031,Accelerate
2968,0.08200965821743011,272,326.5716857910156,Accelerate
2969,0.0666348934173584,273,336.0492858886719,Accelerate
2970,0.10201676934957504,273,332.96514892578125,Accelerate
2971,0.04413745552301407,273,326.0842590332031,Accelerate
2972,0.04344547539949417,273,321.8019104003906,Accelerate
2973,0.06466532498598099,273,327.8121643066406,Accelerate
2974,0.07979431003332138,273,339.2095947265625,Accelerate
2975,0.11168870329856873,273,344.6983947753906,Accelerate
2976,0.08156068623065948,274,325.80816650390625,Accelerate
2977,-0.009518371894955635,274,311.5656433105469,Accelerate
2978,0.003020749194547534,274,321.51727294921875,Accelerate
2979,0.0054200561717152596,274,320.1154479980469,Accelerate
2980,0.19686266779899597,274,353.32623291015625,Accelerate
2981,0.05263686925172806,274,314.4875183105469,Accelerate
2982,0.09463182091712952,274,354.94635009765625,Accelerate
2983,0.06093528866767883,274,318.9928894042969,Accelerate
2984,0.045696865767240524,275,336.80950927734375,Accelerate
2985,0.16061627864837646,275,345.687255859375,Accelerate
2986,-0.007385642733424902,275,319.5998840332031,Accelerate
2987,0.1608201563358307,275,356.50103759765625,Accelerate
2988,0.01884562149643898,275,310.3439636230469,Accelerate
2989,0.061041250824928284,275,338.1227111816406,Accelerate
2990,0.013514562509953976,275,331.5121154785156,Accelerate
2991,0.051872774958610535,275,324.5387878417969,Accelerate
2992,-0.059903908520936966,276,324.549072265625,Accelerate
2993,-0.04948834329843521,276,304.4701843261719,Accelerate
2994,-0.007243046537041664,276,319.1656188964844,Accelerate
2995,0.2021624743938446,276,352.6414794921875,Accelerate
2996,0.03996049612760544,276,324.0458679199219,Accelerate
2997,0.09255808591842651,276,346.9350280761719,Accelerate
2998,-0.00796633679419756,276,306.48699951171875,Accelerate
2999,0.03513798490166664,276,332.7750549316406,Accelerate
3000,0.026180576533079147,276,330.1717224121094,Accelerate
3001,-0.01612372137606144,277,316.266845703125,Accelerate
3002,-0.09736005961894989,277,315.98089599609375,Accelerate
3003,-0.032707568258047104,277,296.99847412109375,Accelerate
3004,0.008892853744328022,277,321.95794677734375,Accelerate
3005,0.06587355583906174,277,324.65802001953125,Accelerate
3006,-0.010183955542743206,277,316.95367431640625,Accelerate
3007,0.01693655177950859,277,338.5004577636719,Accelerate
3008,0.01581154763698578,277,310.9627990722656,Accelerate
3009,0.022002670913934708,277,328.37274169921875,Accelerate
3010,0.03835810720920563,277,315.00274658203125,Accelerate
3011,0.025212546810507774,279,323.63507080078125,Accelerate
3012,0.08304541558027267,279,339.1938781738281,Accelerate
3013,0.15707935392856598,279,356.6326904296875,Accelerate
3014,0.005483031272888184,279,329.5764465332031,Accelerate
3015,0.03623448312282562,279,337.11083984375,Accelerate
3016,0.09484842419624329,279,331.35296630859375,Accelerate
3017,0.017444105818867683,279,320.9705505371094,Accelerate
3018,0.07396825402975082,279,347.4208068847656,Accelerate
3019,-0.011780034750699997,279,319.7572937011719,Accelerate
3020,0.08363574743270874,279,338.0636291503906,Accelerate
3021,0.1306173950433731,280,351.55950927734375,Accelerate
3022,0.056753627955913544,280,330.2664794921875,Accelerate
3023,0.09549680352210999,280,347.8434143066406,Accelerate
3024,0.0058437823317945,280,309.11822509765625,Accelerate
3025,0.10513447225093842,280,340.2044677734375,Accelerate
3026,0.05293646827340126,280,336.83074951171875,Accelerate
3027,-0.028465231880545616,280,306.1623229980469,Accelerate
3028,0.05182410031557083,280,339.00286865234375,Accelerate
3029,0.1280449628829956,280,344.6307067871094,Accelerate
3030,-0.08014674484729767,280,309.1580505371094,Accelerate
3031,0.07940712571144104,281,324.9820556640625,Accelerate
3032,0.06718946993350983,281,337.97869873046875,Accelerate
3033,0.0447295606136322,281,327.06903076171875,Accelerate
3034,0.05811035633087158,281,326.73065185546875,Accelerate
3035,0.041562579572200775,281,335.1790771484375,Accelerate
3036,0.010185802355408669,281,316.0527038574219,Accelerate
3037,-0.15267859399318695,281,301.697509765625,Accelerate
3038,0.1042766124010086,281,336.1705627441406,Accelerate
3039,0.016483262181282043,281,330.0005798339844,Accelerate
3040,0.038083769381046295,282,326.926025390625,Accelerate
3041,0.04565294831991196,282,336.2368469238281,Accelerate
3042,-0.0514228492975235,282,308.4186096191406,Accelerate
3043,-0.010111701674759388,282,314.4570007324219,Accelerate
3044,0.041750337928533554,282,306.9376220703125,Accelerate
3045,-0.00526948319748044,282,310.3877868652344,Accelerate
3046,-0.06949343532323837,282,291.73583984375,Accelerate
3047,0.0897221565246582,282,323.6155090332031,Accelerate
3048,-0.026943551376461983,282,292.8814697265625,Accelerate
3049,0.1112712174654007,282,324.5067443847656,Accelerate
3050,0.027411188930273056,282,313.69573974609375,Accelerate
3051,-0.07955556362867355,282,279.15533447265625,Accelerate
3052,0.10038593411445618,282,329.3243408203125,Accelerate
3053,-0.07188718765974045,282,294.4810791015625,Accelerate
3054,0.057603638619184494,283,327.88079833984375,Accelerate
3055,0.06454181671142578,283,314.3795471191406,Accelerate
3056,-0.0714714378118515,283,298.4381408691406,Accelerate
3057,0.06679165363311768,283,328.5764465332031,Accelerate
3058,-0.09586776047945023,283,292.1297607421875,Accelerate
3059,0.059410084038972855,283,319.68475341796875,Accelerate
3060,-0.09912926703691483,283,301.28240966796875,Accelerate
3061,-0.033476587384939194,283,300.9665222167969,Accelerate
3062,0.020682210102677345,283,300.192138671875,Accelerate
3063,0.0023215562105178833,283,310.3100891113281,Accelerate
3064,0.03521664813160896,283,310.094970703125,Accelerate
3065,0.054308392107486725,283,310.1346435546875,Accelerate
3066,-0.0696377232670784,283,292.405029296875,Accelerate
3067,0.029611662030220032,284,303.8722839355469,Accelerate
3068,0.0476624071598053,284,329.1769104003906,Accelerate
3069,-0.09650740772485733,284,283.45379638671875,Accelerate
3070,0.07676023989915848,284,341.24786376953125,Accelerate
3071,0.001738967839628458,284,307.919677734375,Accelerate
3072,-0.01733892224729061,284,309.05596923828125,Accelerate
3073,-0.05594680830836296,284,293.2286376953125,Accelerate
3074,0.05074119195342064,284,334.0689392089844,Accelerate
3075,-0.03621019050478935,284,283.66143798828125,Accelerate
3076,0.00014885663404129446,284,319.3597717285156,Accelerate
3077,-0.022465912625193596,284,308.5838623046875,Accelerate
3078,-0.034456778317689896,284,306.89068603515625,Accelerate
3079,0.047897372394800186,286,328.2027587890625,Accelerate
3080,-0.12168917804956436,286,275.2124938964844,Accelerate
3081,0.10811834037303925,286,335.09393310546875,Accelerate
3082,-0.12394031882286072,286,275.5199279785156,Accelerate
3083,0.07348369807004929,286,321.2955017089844,Accelerate
3084,-0.045618340373039246,286,303.506103515625,Accelerate
3085,-0.051051877439022064,286,279.9075012207031,Accelerate
3086,0.1018129363656044,286,335.1153869628906,Accelerate
3087,-0.14986993372440338,286,271.23699951171875,Accelerate
3088,0.15508337318897247,286,350.1049499511719,Accelerate
3089,0.02441168762743473,286,299.2850646972656,Accelerate
3090,0.06034843623638153,286,316.48974609375,Accelerate
3091,0.11303028464317322,286,337.83734130859375,Accelerate
3092,0.004512222483754158,286,292.2513732910156,Accelerate
3093,0.13035522401332855,286,355.06842041015625,Accelerate
3094,-0.13880489766597748,286,273.75457763671875,Accelerate
3095,0.0264248326420784,286,321.0041809082031,Accelerate
3096,-0.04246466979384422,286,302.6872253417969,Accelerate
3097,-0.03566499054431915,286,295.278564453125,Accelerate
3098,0.14628547430038452,286,348.9703369140625,Accelerate
3099,-0.09639190137386322,287,285.71844482421875,Accelerate
3100,0.1427592635154724,287,349.5179443359375,Accelerate
3101,-0.0736573114991188,287,291.3706359863281,Accelerate
3102,-0.0237825158983469,287,308.1236572265625,Accelerate
3103,-0.03770594298839569,287,317.0581359863281,Accelerate
3104,0.01690666191279888,287,307.84771728515625,Accelerate
3105,0.07101605832576752,287,338.8492126464844,Accelerate
3106,-0.029857732355594635,287,304.423583984375,Accelerate
3107,0.05909571796655655,287,322.87701416015625,Accelerate
3108,-0.13314054906368256,287,295.8433532714844,Accelerate
3109,-0.014920901507139206,287,305.6357421875,Accelerate
3110,0.04384665936231613,287,324.6176452636719,Accelerate
3111,-0.0007741684676147997,287,307.17413330078125,Accelerate
3112,0.06665925681591034,287,336.5327453613281,Accelerate
3113,0.004235565662384033,287,301.0679016113281,Accelerate
3114,0.04192645475268364,287,326.5491027832031,Accelerate
3115,-0.000812414160463959,287,315.4202880859375,Accelerate
3116,-0.04881034418940544,287,300.32293701171875,Accelerate
3117,0.03922389820218086,287,327.4994812011719,Accelerate
3118,-0.09203308820724487,287,291.61199951171875,Accelerate
3119,0.03875581920146942,288,328.00152587890625,Accelerate
3120,-0.03763875365257263,288,293.7209167480469,Accelerate
3121,-0.04670428857207298,288,299.03448486328125,Accelerate
3122,-0.00895017385482788,288,314.28857421875,Accelerate
3123,-0.03361818194389343,288,303.3011779785156,Accelerate
3124,0.03790278732776642,288,330.2603759765625,Accelerate
3125,-0.09022388607263565,288,294.8266296386719,Accelerate
3126,0.055044304579496384,288,334.94793701171875,Accelerate
3127,-0.05224508419632912,288,294.7085266113281,Accelerate
3128,0.01844831556081772,288,325.1212463378906,Accelerate
3129,-0.02574986219406128,288,306.2270812988281,Accelerate
3130,0.03413134440779686,288,327.75390625,Accelerate
3131,0.025045745074748993,288,319.6454772949219,Accelerate
3132,0.006254697684198618,288,316.9244079589844,Accelerate
3133,0.006009105127304792,288,318.9104309082031,Accelerate
3134,0.02000449039041996,288,320.5495300292969,Accelerate
3135,0.012273132801055908,288,321.9654846191406,Accelerate
3136,0.020247383043169975,288,324.25091552734375,Accelerate
3137,-0.013003580272197723,288,309.3221130371094,Accelerate
3138,0.03244328126311302,289,325.9230651855469,Accelerate
3139,0.030140690505504608,289,325.7430114746094,Accelerate
3140,0.027660518884658813,289,326.6553649902344,Accelerate
3141,0.03723916783928871,289,325.9768371582031,Accelerate
3142,-0.10654564946889877,289,288.0001525878906,Accelerate
3143,0.07395634055137634,289,332.7615051269531,Accelerate
3144,0.020922280848026276,289,324.3725280761719,Accelerate
3145,0.018098682165145874,289,324.0254821777344,Accelerate
3146,-0.027787676081061363,289,316.03326416015625,Accelerate
3147,-0.06603820621967316,289,308.7762145996094,Accelerate
3148,-0.05220707878470421,289,308.7244567871094,Accelerate
3149,-0.021885277703404427,289,314.689453125,Accelerate
3150,-0.050827935338020325,289,309.0888366699219,Accelerate
3151,-0.019100842997431755,289,304.93426513671875,Accelerate
3152,0.007495715282857418,289,313.6029052734375,Accelerate
3153,-0.050218138843774796,289,302.8960876464844,Accelerate
3154,-0.04623883217573166,289,294.25543212890625,Accelerate
3155,0.0750596672296524,289,313.1834716796875,Accelerate
3156,0.04052773118019104,289,318.9425964355469,Accelerate
3157,0.04271117225289345,289,336.0763854980469,Accelerate
3158,0.018453583121299744,289,313.9015197753906,Accelerate
3159,-0.027354178950190544,289,310.4163818359375,Accelerate
3160,-0.003570935456082225,289,308.8690185546875,Accelerate
3161,-0.016146447509527206,289,303.1332092285156,Accelerate
3162,-0.022147120907902718,289,304.25653076171875,Accelerate
3163,-0.16416175663471222,289,265.46142578125,Accelerate
3164,-0.07023943215608597,289,307.9353332519531,Accelerate
3165,0.019371017813682556,289,313.3733825683594,Accelerate
3166,-0.060185909271240234,289,286.6675720214844,Accelerate
3167,-0.027973782271146774,289,301.7803955078125,Accelerate
3168,0.10646015405654907,289,329.66656494140625,Accelerate
3169,-0.05070389807224274,289,292.78094482421875,Accelerate
3170,-0.018707241863012314,289,301.4408874511719,Accelerate
3171,-0.04348287358880043,289,294.4206237792969,Accelerate
3172,-0.011418775655329227,289,291.3912658691406,Accelerate
3173,-0.08039093017578125,289,307.5513916015625,Accelerate
3174,-0.06608162075281143,289,292.6513977050781,Accelerate
3175,0.06364189833402634,289,336.4847412109375,Accelerate
3176,-0.10042019188404083,289,278.3451232910156,Accelerate
3177,0.04959684610366821,290,330.111328125,Accelerate
3178,-0.02198120765388012,290,310.6464538574219,Accelerate
3179,0.05507911369204521,290,329.5145568847656,Accelerate
3180,0.05507911369204521,290,329.5145568847656,Accelerate
3181,0.10052161663770676,290,340.5190124511719,Coast
3182,-0.05037633702158928,290,289.0065002441406,Coast
3183,0.12674580514431,290,342.5073547363281,Coast
3184,0.06979484111070633,290,319.0684814453125,Coast
3185,0.013484310358762741,290,310.47418212890625,Coast
3186,0.12989267706871033,290,339.4593200683594,Coast
3187,-0.09730720520019531,290,285.68927001953125,Coast
3188,0.15231910347938538,290,340.8807067871094,Brake
3189,0.020516060292720795,288,317.3664245605469,Brake
3190,-0.06621357798576355,286,299.9114685058594,Brake
3191,0.10895854234695435,284,339.0645446777344,Brake
3192,0.12846410274505615,282,356.5726013183594,Brake
3193,0.09406892210245132,280,346.718994140625,Brake
3194,-0.1082581952214241,279,303.1186828613281,Brake
3195,0.01973738521337509,277,351.13323974609375,Brake
3196,0.029013724997639656,275,333.37921142578125,Brake
3197,-0.018427260220050812,272,356.0384826660156,Brake
3198,-0.007923126220703125,268,341.78302001953125,Brake
3199,0.05483265221118927,262,363.6595153808594,Brake
3200,0.09793784469366074,258,375.6277160644531,Brake
3201,0.11021982133388519,253,362.5906677246094,Brake
3202,0.020561477169394493,248,332.7219543457031,Brake
3203,0.24300062656402588,243,400.05084228515625,Brake
3204,0.05754219740629196,238,354.2145080566406,Brake
3205,0.12570112943649292,233,367.2892761230469,Brake
3206,0.15321651101112366,227,379.0207824707031,Brake
3207,0.2405809462070465,223,382.04473876953125,Brake
3208,0.2193964272737503,218,380.0069885253906,Brake
3209,0.07435189932584763,214,358.9458312988281,Brake
3210,0.14315921068191528,208,371.9367980957031,Brake
3211,0.16926772892475128,203,369.47259521484375,Brake
3212,0.09069644659757614,198,355.7060852050781,Brake
3213,0.1841120421886444,194,378.6046447753906,Brake
3214,0.2107124775648117,188,370.9610290527344,Brake
3215,0.21796280145645142,183,362.94281005859375,Brake
3216,0.37626105546951294,179,384.5974426269531,Brake
3217,0.04034556448459625,174,342.09735107421875,Brake
3218,0.18086738884449005,168,372.63836669921875,Brake
3219,0.2692812383174896,164,376.9460754394531,Accelerate
3220,0.362918496131897,159,390.0897216796875,Accelerate
3221,0.11110781133174896,154,364.78857421875,Accelerate
3222,0.22630427777767181,144,364.652587890625,Accelerate
3223,0.34257814288139343,139,378.7309875488281,Accelerate
3224,0.34257814288139343,139,378.7309875488281,Accelerate
3225,0.16220073401927948,131,377.9303283691406,Accelerate
3226,0.16220073401927948,131,377.9303283691406,Accelerate
3227,0.21261844038963318,127,368.0482177734375,Accelerate
3228,0.25885504484176636,124,376.3454284667969,Accelerate
3229,0.22821682691574097,123,359.4685363769531,Accelerate
3230,0.1282413899898529,124,365.3235168457031,Accelerate
3231,0.09735573828220367,125,366.16436767578125,Accelerate
3232,0.19108572602272034,128,375.70074462890625,Accelerate
3233,0.19108572602272034,128,375.70074462890625,Accelerate
3234,0.09000130742788315,131,359.19744873046875,Accelerate
3235,0.09000130742788315,131,359.19744873046875,Accelerate
3236,0.1850372552871704,134,366.7955627441406,Accelerate
3237,0.1850372552871704,134,366.7955627441406,Accelerate
3238,0.1001647561788559,135,364.9976806640625,Accelerate
3239,0.24569596350193024,139,390.425537109375,Accelerate
3240,0.20560850203037262,141,366.9110412597656,Accelerate
3241,0.01207730732858181,142,330.838623046875,Accelerate
3242,-0.035967662930488586,144,332.6427917480469,Accelerate
3243,0.12564705312252045,145,358.7651062011719,Accelerate
3244,0.23795945942401886,147,384.70941162109375,Accelerate
3245,0.02936491183936596,149,361.81451416015625,Accelerate
3246,-0.06058255955576897,151,321.8626403808594,Accelerate
3247,0.007573743816465139,152,349.71685791015625,Accelerate
3248,0.04619603604078293,154,354.6298828125,Accelerate
3249,0.09360198676586151,155,368.84161376953125,Accelerate
3250,-0.0022475351579487324,157,342.2507629394531,Accelerate
3251,-0.017564449459314346,158,346.21844482421875,Accelerate
3252,0.05444823205471039,159,367.6935119628906,Accelerate
3253,0.09607862681150436,161,360.4591064453125,Accelerate
3254,-0.013652265071868896,162,357.6109924316406,Accelerate
3255,-0.07382198423147202,163,343.57672119140625,Coast
3256,0.01923634484410286,165,351.5621337890625,Coast
3257,0.024147769436240196,165,347.1370544433594,Coast
3258,-0.07404826581478119,167,322.8142395019531,Coast
3259,-0.0470866784453392,168,331.51275634765625,Coast
3260,-0.1130872294306755,169,314.3624572753906,Coast
3261,-0.02603069134056568,171,312.390869140625,Coast
3262,-0.023329708725214005,172,330.43304443359375,Coast
3263,-0.011846709065139294,173,311.55389404296875,Coast
3264,-0.09354498982429504,174,290.0816955566406,Coast
3265,-0.1266831010580063,176,297.2950744628906,Coast
3266,-0.08588258922100067,178,304.6809997558594,Coast
3267,-0.11332352459430695,176,306.7818603515625,Coast
3268,-0.048166852444410324,174,304.9107360839844,Coast
3269,-0.06953127682209015,172,292.9412841796875,Coast
3270,0.0010197703959420323,170,331.1023254394531,Coast
3271,0.014269324950873852,168,331.6728210449219,Coast
3272,-0.02539040707051754,166,327.324951171875,Coast
3273,0.03032289631664753,164,328.08526611328125,Coast
3274,-0.062146689742803574,162,319.5888366699219,Coast
3275,-0.14895114302635193,160,268.642578125,Coast
3276,-0.11837027221918106,158,276.7232360839844,Coast
3277,-0.03505344316363335,156,324.9666748046875,Coast
3278,0.004525079391896725,154,320.69671630859375,Coast
3279,-0.10419747978448868,151,268.143310546875,Coast
3280,-0.11065640300512314,149,279.5995788574219,Coast
3281,-0.04210945591330528,147,314.95465087890625,Coast
3282,-0.10133159160614014,145,301.23822021484375,Coast
3283,-0.18636344373226166,143,271.7907409667969,Coast
3284,-0.07741742581129074,141,313.4016418457031,Coast
3285,-0.004014566540718079,139,323.531005859375,Accelerate
3286,0.09598472714424133,137,351.109375,Accelerate
3287,0.06503569334745407,135,328.0532531738281,Accelerate
3288,-0.04300275444984436,133,317.8111572265625,Accelerate
3289,-0.05489242076873779,131,301.8374328613281,Accelerate
3290,-0.20251226425170898,129,287.1381530761719,Accelerate
3291,0.0991387590765953,127,325.1554260253906,Accelerate
3292,0.015094672329723835,125,318.7059631347656,Accelerate
3293,-0.09985966980457306,123,298.2664794921875,Accelerate
3294,-0.09985966980457306,123,298.2664794921875,Accelerate
3295,-0.012088569812476635,126,308.1264953613281,Accelerate
3296,-0.11127850413322449,128,277.1973571777344,Accelerate
3297,-0.051082104444503784,129,291.8586120605469,Accelerate
3298,-0.07623174786567688,131,301.9832458496094,Accelerate
3299,0.03514212742447853,132,329.1539001464844,Accelerate
3300,-0.1363946944475174,134,277.95947265625,Accelerate
3301,-0.08032213151454926,135,303.968017578125,Accelerate
3302,-0.09502345323562622,137,318.49810791015625,Accelerate
3303,0.005992448888719082,138,321.21343994140625,Accelerate
3304,-0.1192263662815094,140,309.0871276855469,Accelerate
3305,-0.16107161343097687,142,285.8951110839844,Accelerate
3306,-0.036168742924928665,144,328.59478759765625,Accelerate
3307,-0.10870284587144852,145,307.8325500488281,Accelerate
3308,-0.22301523387432098,147,280.8627014160156,Accelerate
3309,-0.07196985930204391,149,313.0937194824219,Accelerate
3310,0.04997556656599045,151,330.5967712402344,Accelerate
3311,0.05663027614355087,152,332.22113037109375,Accelerate
3312,0.06469970941543579,154,337.2972412109375,Accelerate
3313,-0.09624656289815903,155,308.2959899902344,Accelerate
3314,-0.05800363048911095,157,330.34051513671875,Accelerate
3315,-0.04140021651983261,158,335.53948974609375,Accelerate
3316,-0.010043160058557987,159,354.742919921875,Accelerate
3317,-0.12510773539543152,161,327.56146240234375,Accelerate
3318,-0.09437481313943863,162,345.2889099121094,Accelerate
3319,-0.06654465943574905,163,352.43328857421875,Accelerate
3320,-0.04051974043250084,165,341.7191162109375,Accelerate
3321,-0.11002571135759354,165,306.2245788574219,Accelerate
3322,0.08580487221479416,167,341.0697326660156,Accelerate
3323,0.008249782025814056,168,312.46209716796875,Accelerate
3324,0.05659089237451553,169,340.5935974121094,Accelerate
3325,0.16453048586845398,171,353.2471008300781,Accelerate
3326,-0.030521228909492493,172,329.5780334472656,Accelerate
3327,-0.08458926528692245,173,320.7062683105469,Accelerate
3328,0.09902416169643402,174,356.6386413574219,Accelerate
3329,0.0053141117095947266,176,361.1717834472656,Accelerate
3330,0.013220857828855515,178,372.2811279296875,Accelerate
3331,-0.03366006538271904,179,346.3512878417969,Accelerate
3332,-0.1720574051141739,180,310.7316589355469,Accelerate
3333,0.06860721111297607,181,351.9695739746094,Accelerate
3334,-0.13191716372966766,182,309.04241943359375,Accelerate
3335,-0.04078536108136177,183,347.6398010253906,Accelerate
3336,-0.10084996372461319,184,316.7394104003906,Accelerate
3337,0.07098939269781113,184,340.9546813964844,Accelerate
3338,-0.011279076337814331,187,362.892333984375,Accelerate
3339,0.04663936048746109,188,366.5111999511719,Accelerate
3340,0.09126164764165878,189,375.8239440917969,Accelerate
3341,-0.014289463870227337,190,347.426513671875,Accelerate
3342,-0.140302374958992,190,308.1452331542969,Accelerate
3343,0.13554027676582336,191,355.4756164550781,Accelerate
3344,-0.08178053051233292,193,334.0228576660156,Accelerate
3345,0.05545327812433243,194,347.177001953125,Accelerate
3346,-0.04818190634250641,195,335.01470947265625,Accelerate
3347,0.052334096282720566,196,363.0590515136719,Accelerate
3348,0.1475624293088913,197,360.6448059082031,Accelerate
3349,0.028281254693865776,197,348.8387451171875,Accelerate
3350,0.028575904667377472,198,358.2576904296875,Accelerate
3351,0.06727290898561478,200,361.3626403808594,Accelerate
3352,0.07429730147123337,201,342.6351623535156,Accelerate
3353,0.04075196757912636,202,352.35919189453125,Accelerate
3354,0.019162330776453018,203,366.2620849609375,Accelerate
3355,0.158003032207489,204,371.1690979003906,Accelerate
3356,0.058314986526966095,205,353.6046142578125,Accelerate
3357,-0.0529899001121521,207,341.00897216796875,Accelerate
3358,0.14980480074882507,208,359.4986267089844,Accelerate
