,Curvature,Speed,CarPosition,Class
1580,0.10347086191177368,244,353.71295166015625,Right
1581,-0.043214935809373856,242,339.99615478515625,Right
1582,-0.09626839309930801,240,313.6652526855469,Right
1583,0.06811443716287613,238,347.6438903808594,Right
1584,-0.06763982772827148,236,326.4104919433594,Right
1585,-0.09653109312057495,236,311.4009704589844,Right
1586,-0.1394370049238205,234,307.4948425292969,Right
1587,-0.08788156509399414,230,332.0962829589844,Right
1588,-0.08240625262260437,228,325.23211669921875,Right
1589,-0.06390514224767685,226,329.39361572265625,Right
1590,-0.06390514224767685,226,329.39361572265625,Right
1591,-0.08691667765378952,222,313.5362854003906,Right
1592,-0.04389671981334686,220,274.2671203613281,Right
1593,-0.07017261534929276,218,301.1169738769531,Right
1594,-0.2150932401418686,216,276.432861328125,Right
1595,-0.16334600746631622,214,267.27532958984375,Right
1596,-0.18998795747756958,212,249.83737182617188,Right
1597,-0.16661491990089417,210,269.5272521972656,Right
1598,-0.06805846840143204,208,317.8935546875,Right
1599,-0.2657098174095154,206,244.34130859375,Right
1600,0.013723890297114849,204,292.2676086425781,Right
1601,-0.07886623591184616,202,307.5179443359375,Right
1602,-0.10445558279752731,200,322.1481018066406,Right
1603,-0.13036762177944183,198,300.2969665527344,Right
1604,-0.17906568944454193,198,288.6990661621094,Right
1605,-0.06649408489465714,200,334.2616271972656,Right
1606,-0.15872584283351898,201,298.17010498046875,Right
1607,-0.27261513471603394,202,267.06427001953125,Right
1608,0.10433976352214813,203,379.0652160644531,Right
1609,0.041486021131277084,204,348.0931701660156,Right
1610,-0.1091771349310875,205,312.2398681640625,Right
1611,0.20524580776691437,205,357.25030517578125,Right
1612,0.04494335129857063,207,332.14599609375,Right
1613,0.03348233550786972,208,338.8221740722656,Right
1614,0.10849925130605698,209,364.956787109375,Right
1615,0.05669720098376274,210,347.79608154296875,Right
1616,0.1130647212266922,211,367.0423278808594,Right
1617,0.17229951918125153,212,371.1970520019531,Right
1618,0.13125461339950562,214,363.992919921875,Right
1619,0.08953406661748886,215,357.2408752441406,Right
1620,0.186030313372612,216,372.0182189941406,Right
1621,0.09271117299795151,217,354.6272277832031,Right
1622,0.06140557676553726,218,346.10601806640625,Right
1623,0.1942581981420517,219,370.51904296875,Right
1624,0.110466368496418,220,356.6837158203125,Right
1625,0.09402360767126083,222,349.4305419921875,Right
1626,0.008355836383998394,223,353.57366943359375,Right
1627,0.11738096177577972,224,361.639404296875,Right
1628,0.11557410657405853,224,356.187255859375,Right
1629,-0.026631155982613564,225,345.35443115234375,Right
1630,0.10275693237781525,226,355.4751281738281,Right
1631,0.19252368807792664,227,378.9381408691406,Right
1632,-0.03236193209886551,229,337.536376953125,Right
1633,0.07947073876857758,230,355.63409423828125,Right
1634,0.16081060469150543,231,372.7107849121094,Right
1635,-0.048053208738565445,232,328.11590576171875,Right
1636,0.08711714297533035,233,348.7950744628906,Right
1637,0.17260496318340302,233,376.8831787109375,Right
1638,0.03325487673282623,234,340.0428161621094,Right
1639,0.14846934378147125,236,363.50518798828125,Right
1640,0.16349439322948456,237,360.2454528808594,Right
1641,-0.03380189463496208,238,337.38201904296875,Right
1642,0.1008773222565651,239,361.84222412109375,Right
1643,0.10780410468578339,239,350.3392333984375,Right
1644,0.08161827176809311,240,344.9084777832031,Right
1645,0.12044650316238403,241,352.1675720214844,Right
1646,0.02301356941461563,243,324.17498779296875,Right
1647,-0.012768380343914032,241,346.0546875,Right
1648,-0.08088092505931854,239,337.972900390625,Right
1649,-0.033358585089445114,235,334.2900695800781,Right
1650,-0.05397726222872734,233,327.15289306640625,Right
1651,-0.08886649459600449,231,318.4078063964844,Right
1652,-0.10353460907936096,231,312.50732421875,Right
1653,-0.06454533338546753,232,321.3087463378906,Right
1654,-0.06261982023715973,233,326.817626953125,Right
1655,-0.022346023470163345,234,343.80731201171875,Right
1656,-0.09257721900939941,236,313.9270935058594,Right
1657,-0.0879838615655899,237,315.6296691894531,Right
1658,-0.12196619063615799,237,315.8621826171875,Right
1659,-0.12097449600696564,238,303.5508117675781,Right
1660,-0.06411951035261154,239,331.9317321777344,Right
1661,-0.08843129873275757,240,319.93963623046875,Right
1662,-0.12040597200393677,241,301.2674255371094,Right
1663,-0.015469198115170002,241,342.6697082519531,Right
1664,-0.036314237862825394,243,325.5978698730469,Right
1665,-0.08498500287532806,244,312.2785949707031,Right
1666,-0.021470805630087852,245,340.3667297363281,Right
1667,-0.020758379250764847,245,317.5491027832031,Right
1668,0.04062405601143837,246,328.705810546875,Right
1669,-0.07060910016298294,247,316.6795654296875,Right
1670,0.022992225363850594,247,326.2093200683594,Right
1671,-0.038839321583509445,248,326.7328186035156,Right
1672,0.00020310709078330547,250,326.96331787109375,Right
1673,0.05995611101388931,250,332.121826171875,Right
1674,0.021493377164006233,251,339.7687072753906,Right
1675,-0.07781682908535004,252,318.1474304199219,Right
1676,0.029424134641885757,252,334.50531005859375,Right
1677,0.0383465439081192,253,339.8428649902344,Right
1678,0.09552071988582611,253,345.261962890625,Right
1679,0.024185629561543465,254,341.82281494140625,Right
1680,-0.027252547442913055,255,318.91290283203125,Right
1681,0.08112481981515884,255,341.028076171875,Right
1682,-0.10236382484436035,257,302.6520690917969,Right
1683,0.03317159786820412,257,332.213134765625,Right
1684,0.00832493044435978,258,328.1037902832031,Right
1685,0.04049203544855118,258,328.1229553222656,Right
1686,0.08067027479410172,259,347.5382385253906,Right
1687,-0.04467339813709259,259,330.03106689453125,Right
1688,0.03295157477259636,260,328.6831359863281,Right
1689,-0.052052661776542664,260,328.325439453125,Right
1690,-0.06026005372405052,260,328.2420959472656,Right
1691,0.1153324618935585,261,345.0377502441406,Right
1692,-0.09899434447288513,261,318.21820068359375,Right
1693,0.0032428205013275146,262,324.2157897949219,Right
1694,0.10748618841171265,262,366.9918212890625,Right
1695,-0.06567955017089844,262,315.3122253417969,Right
1696,-0.15711243450641632,264,275.6243591308594,Right
1697,0.02835097536444664,264,326.0356750488281,Right
1698,0.107071653008461,264,321.1526794433594,Right
1699,0.12655067443847656,265,345.7825012207031,Straight
1700,0.22475433349609375,265,354.10577392578125,Straight
1701,0.17077843844890594,265,344.267333984375,Straight
1702,0.22688309848308563,266,368.9234924316406,Straight
1703,0.2232247143983841,266,355.4559631347656,Straight
1704,0.36665940284729004,266,393.17547607421875,Straight
1705,0.1491728276014328,267,340.6014404296875,Straight
1706,0.3735153079032898,267,413.4339294433594,Straight
1707,0.20872950553894043,267,338.0626220703125,Straight
1708,0.2744813859462738,267,368.6897277832031,Straight
1709,0.04705972597002983,268,364.0455322265625,Straight
1710,0.00892383512109518,268,331.6470031738281,Left
1711,0.09677944332361221,268,358.5511169433594,Left
1712,0.03350123018026352,268,342.3404541015625,Left
1713,0.037825312465429306,268,346.7645568847656,Left
1714,0.0788135677576065,269,336.83807373046875,Left
1715,0.25569844245910645,269,381.23736572265625,Right
1716,0.17932096123695374,269,356.7093505859375,Right
1717,-0.023032337427139282,269,320.1033630371094,Right
1718,0.18638432025909424,267,367.90771484375,Right
1719,0.12913887202739716,266,365.64886474609375,Right
1720,-0.047391101717948914,264,332.94879150390625,Right
1721,0.14949187636375427,262,364.8552551269531,Right
1722,-0.038071710616350174,260,336.189697265625,Right
1723,0.13379769027233124,258,376.61749267578125,Right
1724,-0.006528079509735107,256,332.15814208984375,Right
1725,0.04222054407000542,254,376.6050720214844,Right
1726,0.17044071853160858,252,367.7035827636719,Right
1727,0.024488098919391632,250,348.1625671386719,Right
1728,0.1667441725730896,248,370.6460266113281,Right
1729,0.28933507204055786,246,387.4276123046875,Right
1730,0.017862144857645035,244,357.52667236328125,Right
1731,0.03676586225628853,242,341.7402038574219,Straight
1732,0.03180370479822159,240,351.7666931152344,Left
1733,0.1416262835264206,238,367.1143798828125,Left
1734,0.12725020945072174,236,368.7906494140625,Left
1735,-0.04597265645861626,234,338.5763244628906,Left
1736,0.11559087038040161,232,357.6748962402344,Left
1737,0.09698042273521423,230,359.93792724609375,Left
1738,0.163759246468544,228,367.42529296875,Left
1739,-0.12794959545135498,226,341.5380554199219,Left
1740,0.022878676652908325,224,384.0190124511719,Left
1741,-0.00047253159573301673,222,367.1398620605469,Left
1742,-0.023734737187623978,220,369.5459289550781,Straight
1743,0.22225458920001984,218,412.5615539550781,Straight
1744,0.2027505785226822,216,402.9029235839844,Straight
1745,0.36029213666915894,214,427.22637939453125,Right
1746,0.435686320066452,212,422.3283386230469,Right
1747,0.45559161901474,210,432.7882080078125,Straight
1748,0.5157231092453003,208,452.6391296386719,Left
1749,0.3436705470085144,206,410.87030029296875,Left
1750,0.42724111676216125,204,435.38775634765625,Left
1751,0.36307621002197266,202,435.72491455078125,Left
1752,0.41692638397216797,200,441.40362548828125,Left
1753,0.1672978699207306,198,404.41339111328125,Left
1754,0.27828386425971985,196,406.6527099609375,Left
1755,0.2864789068698883,194,404.293701171875,Left
1756,0.26244038343429565,192,382.5653076171875,Left
1757,0.3028676211833954,190,391.4918518066406,Left
1758,0.2920316457748413,188,391.0975646972656,Left
1759,0.263081431388855,186,376.3183898925781,Left
1760,0.21377065777778625,184,361.3865966796875,Left
1761,0.02233901061117649,180,312.0576171875,Left
1762,0.11630610376596451,178,343.6200256347656,Left
1763,0.13404592871665955,176,345.7917785644531,Left
1764,0.078701451420784,174,329.62591552734375,Left
1765,-0.030160754919052124,172,287.1062927246094,Left
1766,0.10581862926483154,170,334.026611328125,Left
1767,0.13998597860336304,168,335.1516418457031,Left
1768,0.16934268176555634,166,346.33892822265625,Left
1769,0.09708218276500702,164,335.59130859375,Left
1770,0.042626552283763885,162,309.6511535644531,Left
1771,0.04243415221571922,160,314.8695373535156,Left
1772,0.0966523066163063,158,339.0959777832031,Left
1773,0.12450072914361954,156,335.81988525390625,Left
1774,-0.005398777313530445,154,309.5455017089844,Left
1775,-0.054070666432380676,152,299.19122314453125,Left
1776,0.14008557796478271,151,350.1492919921875,Left
1777,-0.025580519810318947,152,312.44781494140625,Left
1778,-0.09737881273031235,153,284.61053466796875,Left
1779,-0.055453456938266754,155,294.632080078125,Left
1780,-0.026936810463666916,157,309.6113586425781,Left
1781,0.019638890400528908,158,308.2550354003906,Left
1782,0.010075593367218971,159,310.5523376464844,Left
1783,-0.10403855890035629,161,284.83978271484375,Left
1784,-0.04124445840716362,162,310.1484069824219,Left
1785,0.03374430909752846,163,314.93109130859375,Left
1786,-0.05319702997803688,165,300.44818115234375,Left
1787,-0.05376139283180237,165,302.1536560058594,Left
1788,-0.0034310431219637394,167,317.5086975097656,Left
1789,0.10751765221357346,168,318.1667785644531,Left
1790,0.0004322122549638152,169,303.58636474609375,Left
1791,-0.14977028965950012,171,277.1016845703125,Left
1792,0.02421671152114868,172,310.23602294921875,Left
1793,0.021581077948212624,173,315.1879577636719,Left
1794,-0.020233986899256706,174,303.1325378417969,Left
1795,-0.0677226185798645,176,311.201416015625,Left
1796,-0.05304255336523056,178,301.6689758300781,Left
1797,0.11337869614362717,179,318.33160400390625,Left
1798,0.05045544356107712,180,305.13031005859375,Left
1799,-0.08329930901527405,181,303.62261962890625,Left
1800,-0.016619792208075523,182,301.8742370605469,Left
1801,0.1245332881808281,183,325.2564697265625,Left
1802,0.04611266031861305,184,319.8678283691406,Left
1803,0.16430459916591644,186,321.5428466796875,Left
1804,0.16430459916591644,186,321.5428466796875,Left
1805,-0.008357744663953781,188,315.5361633300781,Left
1806,-0.008357744663953781,188,315.5361633300781,Left
1807,-0.08565131574869156,189,292.5559997558594,Left
1808,0.036279626190662384,190,320.9905700683594,Left
1809,-0.048831939697265625,190,300.7364807128906,Left
1810,-0.15304557979106903,191,274.628173828125,Left
1811,-0.03440801799297333,193,312.88409423828125,Left
1812,0.029670771211385727,194,327.7486877441406,Left
1813,0.10565632581710815,195,331.04498291015625,Left
1814,0.1567772477865219,197,346.1954040527344,Left
1815,0.1567772477865219,197,346.1954040527344,Left
1816,0.048577405512332916,198,319.3648986816406,Left
1817,-0.14534540474414825,198,282.7528076171875,Left
1818,0.0885082483291626,201,334.8233642578125,Left
1819,-0.056924525648355484,202,287.9278869628906,Left
1820,-0.12531845271587372,203,278.99761962890625,Left
1821,0.11066336929798126,204,319.8338623046875,Left
1822,0.10845177620649338,205,323.5844421386719,Left
1823,-0.19759535789489746,207,262.1844177246094,Left
1824,-0.08694854378700256,208,293.8923034667969,Left
1825,0.1385517567396164,209,331.1208190917969,Left
1826,-0.14732667803764343,210,275.9264831542969,Left
1827,-0.02021532505750656,211,309.2153625488281,Left
1828,0.0900658518075943,212,334.80615234375,Left
1829,-0.09781064838171005,212,282.77642822265625,Left
1830,-0.1678900420665741,214,287.6540222167969,Left
1831,0.02052881196141243,215,310.7061462402344,Left
1832,0.14287960529327393,216,336.5526428222656,Left
1833,-0.07985177636146545,217,292.7956848144531,Left
1834,0.021909499540925026,218,319.4424743652344,Left
1835,0.08048941195011139,219,310.0137939453125,Left
1836,-0.13136446475982666,220,276.63385009765625,Left
1837,0.032397910952568054,222,309.2752990722656,Left
1838,0.1481941193342209,223,341.0638732910156,Left
1839,-0.10378018766641617,224,291.3169860839844,Left
1840,0.04338867589831352,225,330.2789001464844,Left
1841,0.09203358739614487,226,327.4091796875,Left
1842,-0.03678177669644356,227,293.46563720703125,Left
1843,0.07916390895843506,227,317.73504638671875,Left
1844,0.035354845225811005,229,317.597900390625,Left
1845,-0.22468987107276917,230,266.6277770996094,Left
1846,0.06041217967867851,231,317.21044921875,Left
1847,-0.00715298019349575,232,303.3286437988281,Left
1848,-0.10798701643943787,233,288.8697204589844,Left
1849,-0.056716009974479675,234,303.7928161621094,Left
1850,0.03779317066073418,236,306.9018249511719,Left
1851,-0.08497223258018494,236,297.9498596191406,Left
1852,-0.14180520176887512,237,290.9085998535156,Left
1853,0.04067069664597511,238,313.41485595703125,Left
1854,0.02909311093389988,239,315.7544250488281,Left
1855,-0.15163975954055786,240,281.5470275878906,Left
1856,-0.019860822707414627,240,304.1131286621094,Left
1857,-0.01901164837181568,241,307.35205078125,Left
1858,-0.06664111465215683,243,301.0311584472656,Left
1859,0.003410362172871828,244,297.8486022949219,Left
1860,-0.023166170343756676,245,292.4615173339844,Left
1861,-0.006984188221395016,245,307.2024230957031,Left
1862,0.0032602292485535145,246,292.5655822753906,Left
1863,-0.028200805187225342,247,306.2013854980469,Left
1864,-0.028200805187225342,247,306.2013854980469,Left
1865,-0.07092872262001038,248,287.2425842285156,Left
1866,0.04125436767935753,250,314.07342529296875,Left
1867,0.048775650560855865,250,310.57806396484375,Left
1868,-0.10787354409694672,251,272.91748046875,Left
1869,0.030383262783288956,252,312.11883544921875,Left
1870,0.049031149595975876,252,322.06640625,Left
1871,5.664759373757988e-05,253,297.1922912597656,Left
1872,-0.09082790464162827,253,295.7548828125,Left
1873,0.0045763286761939526,254,316.92889404296875,Left
1874,0.10737471282482147,254,332.6213073730469,Left
1875,0.03393174335360527,255,312.95062255859375,Left
1876,0.0014191908994689584,257,303.5947570800781,Left
1877,-0.06517509371042252,258,309.0942077636719,Left
1878,-0.12293397635221481,258,300.3877868652344,Left
1879,-0.2952086329460144,259,261.1461181640625,Left
1880,-0.005302087403833866,259,318.7767639160156,Left
1881,-0.2032189667224884,259,271.2869567871094,Left
1882,-0.36726176738739014,260,239.6623992919922,Left
1883,-0.03791993483901024,260,291.87548828125,Left
1884,0.015801066532731056,261,323.5337829589844,Left
1885,-0.1621006280183792,261,306.0473327636719,Left
1886,0.03087746724486351,262,286.6188049316406,Left
1887,-0.10672925412654877,262,273.38397216796875,Left
1888,-0.1683393120765686,262,262.645263671875,Left
1889,0.009836901910603046,264,292.8364562988281,Left
1890,-0.09507725387811661,264,279.3398742675781,Left
1891,-0.08093838393688202,264,266.16156005859375,Left
1892,-0.10561738908290863,265,276.9929504394531,Left
1893,-0.15430890023708344,265,254.82778930664062,Left
1894,-0.08235474675893784,265,276.48748779296875,Left
1895,-0.1241995170712471,266,266.1308898925781,Left
1896,-0.1733982264995575,266,278.72161865234375,Left
1897,-0.038786523044109344,266,276.34893798828125,Left
1898,-0.000750331673771143,266,289.8219909667969,Left
1899,-0.044046781957149506,267,276.21368408203125,Left
1900,-0.08287157118320465,267,271.90081787109375,Left
1901,0.044062599539756775,267,312.6001281738281,Left
1902,0.03898833692073822,267,291.24652099609375,Left
1903,-0.05705984681844711,266,301.5334167480469,Left
1904,0.0032176405657082796,264,301.0718994140625,Left
1905,-0.037241991609334946,262,299.11309814453125,Straight
1906,0.06608761101961136,260,330.9511413574219,Straight
1907,-0.0056090205907821655,258,315.5032958984375,Right
1908,0.038118552416563034,256,324.8678894042969,Right
1909,0.053972937166690826,254,317.5337829589844,Right
1910,0.07798966020345688,252,332.12872314453125,Right
1911,-0.022868826985359192,250,310.2395324707031,Straight
1912,0.16502775251865387,248,325.30157470703125,Straight
1913,0.012608486227691174,246,321.4678955078125,Straight
1914,0.0171305350959301,244,304.35028076171875,Straight
1915,0.016506608575582504,242,326.58984375,Straight
1916,0.09305436164140701,240,332.1747741699219,Straight
1917,0.042752381414175034,238,319.09039306640625,Straight
1918,-0.018111657351255417,236,314.9598693847656,Straight
1919,-0.04017426073551178,234,308.2679443359375,Straight
1920,-0.05356239154934883,232,294.01513671875,Straight
1921,0.025284940376877785,230,330.07550048828125,Straight
1922,-0.08308496326208115,228,292.5466613769531,Straight
1923,-0.0012227065162733197,226,313.2398681640625,Straight
1924,-0.01497352123260498,224,313.6887512207031,Straight
1925,0.03584075719118118,222,315.54119873046875,Straight
1926,0.039269302040338516,220,317.03179931640625,Straight
1927,0.02394295483827591,218,314.5067138671875,Straight
1928,0.07620437443256378,216,322.7453918457031,Straight
1929,-0.022883038967847824,214,301.6660461425781,Straight
1930,0.01951475255191326,212,307.8807067871094,Straight
1931,0.07097717374563217,210,322.40289306640625,Straight
1932,0.019045846536755562,206,305.8393859863281,Straight
1933,0.09997264295816422,204,334.0223083496094,Straight
1934,0.09045691788196564,205,319.5121765136719,Straight
1935,0.097353495657444,207,329.6266784667969,Straight
1936,0.07817176729440689,207,335.3103942871094,Left
1937,0.09229091554880142,208,323.70880126953125,Left
1938,0.17683561146259308,209,341.8647155761719,Left
1939,0.20313875377178192,210,349.3648986816406,Left
1940,0.015405310317873955,211,331.42364501953125,Left
1941,-0.053929269313812256,212,286.8365783691406,Left
1942,0.24767741560935974,214,379.4522705078125,Left
1943,0.16532853245735168,215,365.5140075683594,Left
1944,0.13066959381103516,216,354.5784912109375,Left
1945,0.06417877227067947,217,339.68170166015625,Left
1946,0.3036540150642395,218,381.4507141113281,Left
1947,0.15505094826221466,219,354.16290283203125,Left
1948,0.27823498845100403,220,362.5943298339844,Left
1949,0.10432403534650803,222,368.7024841308594,Left
1950,-0.027030497789382935,223,319.3957824707031,Straight
1951,-0.014010971412062645,224,325.6658630371094,Straight
1952,-0.09956706315279007,224,324.10858154296875,Straight
1953,-0.019059479236602783,225,333.8480224609375,Straight
1954,-0.1784411370754242,226,316.08197021484375,Straight
1955,-0.0028619468212127686,227,339.5679931640625,Straight
1956,0.14512433111667633,229,357.7682800292969,Straight
1957,0.16294261813163757,230,380.1421813964844,Straight
1958,0.10853106528520584,231,340.1606140136719,Straight
1959,0.10332651436328888,232,341.598876953125,Straight
1960,0.10450740903615952,233,342.667724609375,Straight
1961,-0.07302294671535492,233,288.8087463378906,Straight
1962,0.05772208049893379,234,336.8691101074219,Straight
1963,-0.09376396983861923,236,310.0738220214844,Straight
1964,0.0025708249304443598,237,316.5787353515625,Straight
1965,0.0475650317966938,238,338.3973693847656,Straight
1966,-0.06754003465175629,239,302.5942687988281,Straight
1967,-0.04428557679057121,239,304.7748107910156,Straight
1968,0.027642853558063507,240,329.46929931640625,Straight
1969,-0.12548144161701202,241,304.73663330078125,Straight
1970,-0.030795032158493996,243,307.90313720703125,Straight
1971,0.038063935935497284,244,335.2879943847656,Straight
1972,-0.06634115427732468,244,309.4442138671875,Straight
1973,0.0016760538564994931,245,316.60882568359375,Straight
1974,0.01308018621057272,246,324.1941223144531,Straight
1975,-0.023245887830853462,246,314.4670104980469,Straight
1976,-0.043356411159038544,247,305.9350891113281,Straight
1977,-0.06213102489709854,248,317.7670593261719,Straight
1978,-0.0006761646363884211,248,319.29852294921875,Straight
1979,-0.03208930417895317,250,310.0557556152344,Straight
1980,0.001784634543582797,251,320.3256530761719,Straight
1981,0.015421454794704914,251,321.8131103515625,Straight
1982,-0.03220231086015701,252,308.96142578125,Straight
1983,0.010483470745384693,252,323.3635559082031,Straight
1984,-0.013234013691544533,253,313.9860534667969,Straight
1985,0.0185637716203928,254,325.89007568359375,Straight
1986,-0.01487636286765337,254,322.8038330078125,Straight
1987,0.013554000295698643,255,328.33282470703125,Straight
1988,-0.03228357434272766,257,318.6069641113281,Straight
1989,-0.07413236051797867,257,297.07672119140625,Straight
1990,0.03437754884362221,258,334.9349365234375,Straight
1991,-0.011927423067390919,258,322.115234375,Straight
1992,-0.06473177671432495,259,297.1500549316406,Straight
1993,0.041574615985155106,259,338.6882629394531,Straight
1994,0.03465019538998604,260,336.7801208496094,Right
1995,0.04187235236167908,260,338.2984313964844,Right
1996,0.028645090758800507,261,335.0723571777344,Right
1997,-0.05885762348771095,261,298.178955078125,Straight
1998,-0.01504721399396658,262,328.3657531738281,Straight
1999,0.027225740253925323,262,334.1101989746094,Straight
2000,-0.06200225278735161,262,298.92254638671875,Straight
2001,0.026899904012680054,264,331.70086669921875,Straight
2002,0.028521142899990082,264,331.65008544921875,Straight
2003,0.023907184600830078,264,330.8169250488281,Straight
2004,0.02355056069791317,265,331.60205078125,Straight
2005,-0.06981029361486435,265,305.1907043457031,Straight
2006,0.021594073623418808,265,337.12811279296875,Straight
2007,0.01838799938559532,266,329.71502685546875,Straight
2008,0.0772116482257843,266,344.6844177246094,Straight
2009,0.06363745778799057,266,341.5848083496094,Straight
2010,-0.01970530115067959,266,310.9604797363281,Straight
2011,0.07463890314102173,267,342.8216552734375,Straight
2012,0.11512927711009979,267,348.0461730957031,Straight
2013,0.02667248621582985,267,336.9700927734375,Straight
2014,0.013190058059990406,267,334.12127685546875,Straight
2015,-0.01787875033915043,267,320.0875244140625,Straight
2016,0.01453431136906147,268,325.61053466796875,Straight
2017,-0.027552124112844467,268,319.3373718261719,Straight
2018,-0.08048747479915619,268,293.46484375,Straight
2019,0.018132636323571205,268,328.15545654296875,Straight
2020,0.04851963371038437,268,332.8945617675781,Straight
2021,0.10486757755279541,269,339.5304870605469,Straight
2022,0.004863649606704712,269,331.7655029296875,Straight
2023,-0.09293452650308609,269,297.0994567871094,Straight
2024,-0.10643553733825684,269,305.6488342285156,Straight
2025,-0.08445955067873001,269,305.39752197265625,Straight
2026,0.009354129433631897,269,321.7452087402344,Straight
2027,0.050389859825372696,271,328.1701354980469,Straight
2028,-0.028454573825001717,271,306.40985107421875,Straight
2029,0.0478610098361969,271,331.0417175292969,Straight
2030,0.17056621611118317,271,344.9239807128906,Straight
2031,0.17056621611118317,271,344.9239807128906,Straight
2032,0.11901195347309113,271,332.16998291015625,Straight
2033,0.03703416883945465,272,330.69268798828125,Straight
2034,0.11248521506786346,272,329.75921630859375,Straight
2035,0.12213674932718277,272,337.76409912109375,Straight
2036,0.049056533724069595,272,320.12017822265625,Straight
2037,-0.04306512698531151,272,306.2096252441406,Straight
2038,0.008628887124359608,272,313.8974304199219,Straight
2039,-0.06024465709924698,273,316.24395751953125,Straight
2040,0.007530605886131525,273,321.17169189453125,Straight
2041,-0.0034093379508703947,273,330.43878173828125,Straight
2042,-0.108687624335289,273,293.19671630859375,Straight
2043,-0.030079469084739685,273,307.2417907714844,Straight
2044,-0.0048864311538636684,273,318.92486572265625,Straight
2045,-0.00011705458018695936,274,318.52337646484375,Straight
2046,0.036694277077913284,274,320.8763427734375,Straight
2047,0.0037178946658968925,274,318.1189880371094,Straight
2048,0.04958213120698929,274,323.501953125,Straight
2049,0.07989329099655151,274,326.1883850097656,Straight
2050,0.03177337720990181,274,322.4088439941406,Straight
2051,-0.0023152779322117567,274,319.4404602050781,Straight
2052,0.008471086621284485,274,321.2172546386719,Straight
2053,-0.006686058361083269,275,319.10797119140625,Straight
2054,-7.070600986480713e-05,275,319.7092590332031,Straight
2055,0.04851289838552475,275,328.07171630859375,Straight
2056,-0.0027631851844489574,275,318.59698486328125,Straight
2057,0.0003216730256099254,275,318.6999206542969,Straight
2058,0.03673313185572624,275,323.6476745605469,Straight
2059,-0.004651506897062063,275,318.6349792480469,Straight
2060,-0.004011704120784998,276,319.91094970703125,Straight
2061,-0.1029616966843605,276,296.67022705078125,Straight
2062,0.031021537259221077,276,336.15863037109375,Straight
2063,-0.04646729305386543,276,306.92529296875,Straight
2064,-0.04469816014170647,276,305.37750244140625,Straight
2065,-0.007300593424588442,276,318.9591064453125,Straight
2066,0.06344208866357803,276,326.5705261230469,Straight
2067,0.05644732713699341,276,334.9412536621094,Straight
2068,0.050355106592178345,276,324.004150390625,Straight
2069,0.05528297275304794,276,323.0626220703125,Straight
2070,-0.0022508290130645037,277,314.1747131347656,Straight
2071,-0.008269782178103924,277,312.7972717285156,Straight
2072,0.0399639867246151,277,317.34466552734375,Straight
2073,-0.019648658111691475,277,311.23699951171875,Straight
2074,-0.006596160586923361,277,319.8037414550781,Straight
2075,0.0869685485959053,277,343.2059326171875,Straight
2076,0.03718005120754242,277,320.47015380859375,Straight
2077,0.044287506490945816,277,331.8408203125,Straight
2078,-0.001973086502403021,277,318.2274475097656,Straight
2079,0.016654830425977707,277,318.65606689453125,Straight
2080,0.005065625533461571,279,318.46759033203125,Straight
2081,-0.0009136795997619629,279,318.80078125,Straight
2082,-0.00237969309091568,279,318.4409484863281,Straight
2083,-0.008744170889258385,279,318.3896484375,Straight
2084,0.17461487650871277,279,350.58544921875,Straight
2085,0.17461487650871277,279,350.58544921875,Straight
2086,-0.011842872947454453,279,312.738037109375,Straight
2087,-0.011842872947454453,279,312.738037109375,Straight
2088,0.10436183959245682,279,342.908203125,Straight
2089,-0.005393434315919876,279,320.1636657714844,Straight
2090,0.06878642737865448,280,325.75054931640625,Right
2091,0.2615286111831665,280,378.21978759765625,Right
2092,0.17893853783607483,280,344.1010437011719,Right
2093,0.17893853783607483,280,344.1010437011719,Straight
2094,0.06606319546699524,280,324.29779052734375,Straight
2095,0.06606319546699524,280,324.29779052734375,Straight
2096,0.13532772660255432,280,345.5795593261719,Right
2097,-0.0037532064598053694,280,311.87457275390625,Right
2098,0.048513367772102356,280,323.2354431152344,Right
2099,0.048513367772102356,280,323.2354431152344,Right
2100,0.05618555098772049,281,308.8583068847656,Right
2101,0.12086023390293121,281,331.7284851074219,Right
2102,-0.009538501501083374,281,319.0050964355469,Right
2103,-0.11967010051012039,281,299.92083740234375,Right
2104,-0.07287903130054474,281,312.98626708984375,Right
2105,0.035716261714696884,281,317.3743591308594,Right
2106,0.052377503365278244,281,328.6915588378906,Right
2107,0.06319279223680496,281,337.7547607421875,Right
2108,0.04730770364403725,281,321.6705322265625,Right
2109,-0.004961214028298855,282,339.0210876464844,Right
2110,0.05731313303112984,282,361.7640686035156,Right
2111,-0.0598454624414444,282,309.8823547363281,Right
2112,0.09926211833953857,282,341.8720397949219,Right
2113,0.11560825258493423,282,345.3968200683594,Right
2114,0.006459938827902079,282,332.8639831542969,Right
2115,0.10899513214826584,280,360.4258117675781,Right
2116,0.11704202741384506,278,328.7962341308594,Right
2117,0.15042974054813385,276,374.3297424316406,Right
2118,-0.007637348026037216,274,336.4551086425781,Right
2119,-0.07467631995677948,272,311.3065490722656,Right
2120,0.03763304650783539,271,347.5143737792969,Right
2121,-0.013731122016906738,269,314.9933166503906,Right
2122,0.031140875071287155,267,325.8750305175781,Right
2123,0.032642513513565063,265,317.934326171875,Right
