,Curvature,Speed,CarPosition,Class
1158,0.03484681248664856,268,326.9366760253906,Straight
1159,0.09419526159763336,268,340.2417297363281,Right
1160,0.12598037719726562,268,331.21502685546875,Right
1161,0.031730767339468,268,328.4356994628906,Right
1162,0.14010030031204224,268,329.32177734375,Right
1163,0.0535736083984375,269,325.87103271484375,Right
1164,0.10830441117286682,269,330.4009094238281,Right
1165,0.03539960831403732,269,329.06915283203125,Right
1166,0.11590781807899475,269,330.417724609375,Right
1167,0.054717082530260086,269,329.80596923828125,Right
1168,0.0355326309800148,271,330.83984375,Right
1169,0.08932214975357056,271,334.5342712402344,Right
1170,0.010198142379522324,271,309.13348388671875,Right
1171,0.12562835216522217,271,334.8542175292969,Right
1172,0.009311307221651077,271,326.1932678222656,Right
1173,0.1016942709684372,271,330.10540771484375,Right
1174,0.08902593702077866,272,330.2185974121094,Right
1175,0.05520186945796013,272,319.9742431640625,Right
1176,0.18493013083934784,272,329.94598388671875,Right
1177,0.07532227039337158,272,340.1580810546875,Right
1178,-0.018950330093503,272,311.3283386230469,Right
1179,0.06650090962648392,272,320.00616455078125,Right
1180,0.11645989865064621,273,350.9084777832031,Right
1181,0.054067909717559814,273,315.6732482910156,Right
1182,0.10916782915592194,273,355.9979553222656,Straight
1183,0.16749781370162964,273,345.2684631347656,Straight
1184,0.009511169977486134,273,317.7593994140625,Straight
1185,0.127689391374588,273,345.4584655761719,Straight
1186,0.058816611766815186,273,324.6904296875,Straight
1187,-0.03546970710158348,274,320.3829650878906,Straight
1188,0.006096627097576857,274,333.76947021484375,Straight
1189,0.04589351266622543,274,320.5300598144531,Straight
1190,-0.04738328605890274,274,322.90509033203125,Straight
1191,0.06750957667827606,274,328.7638854980469,Straight
1192,-0.08235692977905273,274,312.59039306640625,Straight
1193,-0.013319285586476326,274,324.7483215332031,Straight
1194,0.0038386653177440166,274,308.19970703125,Straight
1195,-0.03693140670657158,275,318.2394104003906,Straight
1196,0.18126057088375092,275,358.8692321777344,Right
1197,-0.09553179889917374,275,309.87359619140625,Right
1198,-0.013088932260870934,275,319.53619384765625,Right
1199,0.04510791599750519,275,343.27337646484375,Right
1200,-0.05856999009847641,275,317.8803405761719,Right
1201,0.2042590081691742,275,366.0643615722656,Right
1202,-0.030255159363150597,276,315.03680419921875,Right
1203,0.006271354388445616,276,313.5525207519531,Right
1204,-0.08592922240495682,276,311.5993957519531,Right
1205,-0.021421166136860847,276,313.3470458984375,Right
1206,0.10522125661373138,276,347.18463134765625,Straight
1207,-0.005121537484228611,276,315.79986572265625,Straight
1208,0.1352899968624115,276,332.8707275390625,Straight
1209,0.007867170497775078,276,335.89105224609375,Straight
1210,-0.06685598194599152,276,306.57720947265625,Straight
1211,-0.01589040830731392,276,312.6426086425781,Straight
1212,-0.003124961629509926,277,321.76300048828125,Straight
1213,-0.028620652854442596,277,314.991455078125,Straight
1214,0.05141004920005798,277,330.4779052734375,Straight
1215,0.18022657930850983,277,350.35760498046875,Straight
1216,-0.06770891696214676,277,307.5146484375,Straight
1217,0.021015683189034462,277,313.37347412109375,Straight
1218,0.0341670960187912,277,327.6224670410156,Straight
1219,0.04563765600323677,277,328.0804748535156,Straight
1220,0.07019216567277908,277,324.9835205078125,Straight
1221,0.051361680030822754,277,331.069091796875,Straight
1222,0.034047164022922516,279,316.72998046875,Straight
1223,0.05971904471516609,279,332.2609558105469,Straight
1224,0.05693008750677109,279,322.3838806152344,Straight
1225,0.06064334511756897,279,331.657470703125,Right
1226,-0.04637661203742027,279,300.40142822265625,Right
1227,0.055001646280288696,279,335.32666015625,Right
1228,-0.008826025761663914,279,311.9028625488281,Right
1229,0.04295726865530014,279,321.0570068359375,Right
1230,0.03679671511054039,279,332.3109436035156,Right
1231,0.006162866950035095,280,314.7527160644531,Right
1232,0.05815964937210083,280,330.125,Right
1233,-0.02348552644252777,280,314.562744140625,Straight
1234,-0.005157247185707092,280,320.4861145019531,Straight
1235,0.09124860912561417,280,351.4436340332031,Straight
1236,0.09519216418266296,280,321.0168762207031,Straight
1237,0.04809726029634476,280,326.04803466796875,Straight
1238,0.14076460897922516,280,331.4901428222656,Straight
1239,0.03727828711271286,280,339.25445556640625,Left
1240,0.05662035942077637,280,330.8722229003906,Left
1241,-0.03828264772891998,281,312.7630920410156,Left
1242,-0.033121004700660706,281,314.0656433105469,Left
1243,0.04177640751004219,281,327.8885192871094,Left
1244,-0.13582280278205872,281,277.4658508300781,Left
1245,0.12574608623981476,281,345.186767578125,Left
1246,0.11469004303216934,281,328.3621826171875,Left
1247,-0.011037004180252552,281,305.0692443847656,Left
1248,0.12482047080993652,281,343.52313232421875,Left
1249,-0.07236558198928833,281,294.1827697753906,Left
1250,0.059410084038972855,281,319.68475341796875,Left
1251,-0.011423686519265175,282,310.283935546875,Left
1252,0.005695907864719629,282,312.757080078125,Left
1253,0.04872884973883629,282,322.8157043457031,Left
1254,-0.024424299597740173,282,303.09954833984375,Left
1255,-0.07250163704156876,282,298.6129150390625,Left
1256,-0.028102418407797813,282,297.53094482421875,Left
1257,-0.0233544260263443,282,307.2356262207031,Left
1258,0.0252351276576519,282,309.52435302734375,Left
1259,0.03529292717576027,282,322.13385009765625,Left
1260,-0.03802955523133278,282,300.90142822265625,Straight
1261,0.11147034913301468,282,334.3589782714844,Straight
1262,-0.07476726174354553,282,291.8966369628906,Straight
1263,-0.05165516212582588,282,299.24871826171875,Straight
1264,-0.023963963612914085,283,302.2120361328125,Straight
1265,-0.042357418686151505,283,300.6527404785156,Straight
1266,0.10910545289516449,283,351.25738525390625,Straight
1267,-0.040594104677438736,283,301.0728454589844,Straight
1268,-0.008729062043130398,283,313.317626953125,Straight
1269,-0.0048763263039290905,283,315.77593994140625,Straight
1270,0.015266314148902893,283,319.7069091796875,Straight
1271,-0.028612658381462097,283,306.3521728515625,Straight
1272,0.040582675486803055,283,326.71270751953125,Straight
1273,0.025864625349640846,283,324.5097961425781,Right
1274,0.031688589602708817,283,327.1657409667969,Right
1275,0.054868463426828384,283,337.4781799316406,Right
1276,0.02209487184882164,283,325.1473388671875,Right
1277,0.01756075769662857,283,323.9604797363281,Straight
1278,-0.03035138174891472,284,316.64373779296875,Straight
1279,0.006571417208760977,284,317.4567565917969,Straight
1280,-0.00038990710163488984,284,315.6748352050781,Straight
1281,-0.0010532222222536802,284,314.7727355957031,Straight
1282,0.04099927842617035,284,330.0396728515625,Straight
1283,-0.009455706924200058,284,311.1273193359375,Straight
1284,0.05866952985525131,284,329.0191650390625,Straight
1285,-0.0351567342877388,284,299.79443359375,Straight
1286,-0.00020638704882003367,284,306.67791748046875,Straight
1287,0.060354020446538925,284,328.1983947753906,Straight
1288,-0.03258732333779335,284,304.41168212890625,Straight
1289,0.1616433709859848,284,357.3200988769531,Straight
1290,-0.06452424824237823,286,289.0358581542969,Straight
1291,-0.028303030878305435,286,297.9802551269531,Straight
1292,-0.019725874066352844,286,306.34686279296875,Straight
1293,0.0072735510766506195,286,301.0084228515625,Straight
1294,0.061150163412094116,286,338.34234619140625,Left
1295,-0.12948575615882874,286,276.8968811035156,Left
1296,0.07577808946371078,286,336.8446960449219,Left
1297,0.051422663033008575,286,314.25396728515625,Left
1298,0.14850793778896332,286,337.0983581542969,Left
1299,0.14247465133666992,286,346.11883544921875,Left
1300,0.13054071366786957,286,315.13031005859375,Left
1301,0.2392854392528534,286,365.3271484375,Left
1302,-0.03448004275560379,286,292.1169738769531,Straight
1303,0.13772697746753693,286,335.24853515625,Straight
1304,-0.0408574603497982,286,305.9852294921875,Straight
1305,0.022096963599324226,286,305.9368591308594,Straight
1306,0.0681878998875618,286,336.7362060546875,Straight
1307,-0.033209171146154404,286,298.8171081542969,Straight
1308,0.07642575353384018,286,337.4349365234375,Straight
1309,-0.0688876137137413,287,294.4159240722656,Straight
1310,-0.014642969705164433,287,302.1085205078125,Straight
1311,0.04854326322674751,287,321.32196044921875,Straight
1312,-0.044799625873565674,287,300.1066589355469,Left
1313,0.040934160351753235,287,330.6031799316406,Left
1314,-0.04785936698317528,287,294.3641357421875,Left
1315,0.036691419780254364,287,328.61175537109375,Left
1316,0.030291544273495674,287,311.0124816894531,Left
1317,-0.03800847381353378,287,300.0452880859375,Left
1318,0.03879305347800255,287,329.1133117675781,Left
1319,-0.0426187738776207,287,301.2713928222656,Left
1320,0.08138278871774673,287,343.8359680175781,Straight
1321,-0.047064486891031265,287,298.1208190917969,Straight
1322,-0.022289805114269257,287,303.72418212890625,Straight
1323,-0.06571613252162933,287,296.9951171875,Straight
1324,-0.0394073911011219,287,305.36773681640625,Straight
1325,0.051924046128988266,287,334.9775695800781,Straight
1326,-0.031590212136507034,287,305.2481994628906,Straight
1327,0.006277081556618214,287,320.2801513671875,Straight
1328,-0.04955390468239784,287,303.13275146484375,Straight
1329,-0.022355301305651665,288,303.43988037109375,Straight
1330,0.001619282178580761,288,317.62200927734375,Straight
1331,-0.03531105816364288,288,303.66131591796875,Straight
1332,0.07653214782476425,288,345.77410888671875,Straight
1333,-0.051778972148895264,288,292.8760070800781,Straight
1334,-0.017582053318619728,288,310.232666015625,Straight
1335,0.01345695462077856,288,309.5787658691406,Straight
1336,0.01616457663476467,288,324.4408264160156,Straight
1337,-0.06125333160161972,288,287.599365234375,Straight
1338,0.05351956561207771,288,336.39349365234375,Straight
1339,-0.06682789325714111,288,290.67913818359375,Straight
1340,0.08044145256280899,288,329.3335266113281,Straight
1341,-0.04204929247498512,288,304.72113037109375,Left
1342,-0.08599143475294113,288,292.5080871582031,Left
1343,0.09076426923274994,288,336.76751708984375,Left
1344,-0.10985203087329865,288,275.4538269042969,Left
1345,0.06895748525857925,288,324.67529296875,Left
1346,-0.10325217992067337,288,288.8903503417969,Left
1347,-0.028798386454582214,288,306.0541687011719,Left
1348,0.011542909778654575,289,319.0938720703125,Left
1349,-0.04569472745060921,289,297.9589538574219,Left
1350,0.11825715750455856,289,348.00177001953125,Straight
1351,-0.052072685211896896,289,282.7217712402344,Straight
1352,0.08542359620332718,289,325.9322509765625,Straight
1353,-0.03629903122782707,289,292.7826843261719,Straight
1354,-0.06478211283683777,289,289.30035400390625,Straight
1355,0.07506754994392395,289,319.5993957519531,Straight
1356,-0.1443919837474823,289,251.4501190185547,Straight
1357,0.08529581874608994,289,316.9523010253906,Straight
1358,-0.0719170942902565,289,291.0404968261719,Straight
1359,0.07782343775033951,289,324.4205017089844,Straight
1360,-0.07635484635829926,289,288.0680236816406,Straight
1361,0.028526056557893753,289,303.9873962402344,Straight
1362,0.1288357377052307,289,320.34906005859375,Straight
1363,-0.04085101932287216,289,271.183837890625,Straight
1364,0.033185359090566635,289,302.563720703125,Straight
1365,-0.1227647140622139,289,265.8763732910156,Straight
1366,0.0005464227288030088,289,297.8884582519531,Straight
1367,-0.005352858919650316,289,299.01007080078125,Straight
1368,-0.08844491094350815,289,267.8575134277344,Straight
1369,0.1323801428079605,289,320.942626953125,Straight
1370,-0.04458755627274513,289,270.22607421875,Straight
1371,-0.029651308432221413,289,276.77923583984375,Straight
1372,-0.07014258950948715,289,281.0260009765625,Straight
1373,-0.058363597840070724,289,290.0361328125,Straight
1374,-0.031615495681762695,289,309.8587951660156,Straight
1375,0.009855124168097973,289,304.8601989746094,Straight
1376,-0.023739678785204887,289,305.8022155761719,Straight
1377,-0.0441335067152977,289,284.4963073730469,Straight
1378,0.08154827356338501,289,323.0220642089844,Straight
1379,-0.075661301612854,289,291.66058349609375,Straight
1380,0.041906774044036865,289,306.8611145019531,Straight
1381,0.017069213092327118,289,298.1965026855469,Straight
1382,-0.013266975060105324,289,301.13812255859375,Straight
1383,0.14052705466747284,289,316.8801574707031,Straight
1384,-0.01382356882095337,289,303.98675537109375,Straight
1385,0.01918960176408291,289,299.9339904785156,Right
1386,0.1446210891008377,289,333.1389465332031,Right
1387,0.05881722271442413,290,310.75469970703125,Right
1388,0.06580587476491928,290,310.6183166503906,Right
1389,0.12152725458145142,290,345.11077880859375,Right
1390,0.012597278691828251,290,313.7498474121094,Right
1391,0.03011808916926384,290,320.50482177734375,Right
1392,0.15218064188957214,288,337.9067687988281,Right
1393,0.1547611951828003,286,350.72735595703125,Right
1394,0.09829363226890564,284,325.2162780761719,Right
1395,0.035630278289318085,282,330.21307373046875,Right
1396,0.07746895402669907,280,358.3630065917969,Right
1397,-0.023484665900468826,278,328.63751220703125,Right
1398,-0.003923705313354731,276,336.28948974609375,Right
1399,0.019715240225195885,274,344.3826904296875,Right
1400,0.041128501296043396,272,364.36651611328125,Right
1401,0.08890725672245026,271,358.8985595703125,Right
1402,0.17341548204421997,269,374.156494140625,Right
1403,0.10440079867839813,266,352.88507080078125,Right
1404,0.08137401193380356,261,368.3043212890625,Right
1405,0.04101262241601944,257,362.5122375488281,Right
1406,0.12209472060203552,252,376.404052734375,Right
1407,0.1899905502796173,247,382.4237976074219,Right
1408,0.2422332465648651,241,387.27386474609375,Right
1409,0.12455514818429947,237,352.0107116699219,Right
1410,0.12140770256519318,232,377.13299560546875,Right
1411,0.18368898332118988,226,367.2093200683594,Right
1412,0.29163190722465515,222,390.31915283203125,Right
1413,0.16531315445899963,217,368.17816162109375,Right
1414,0.08502218127250671,212,346.4293518066406,Right
1415,0.33166036009788513,207,404.5420837402344,Right
1416,0.33094561100006104,202,386.2613830566406,Right
1417,0.18740001320838928,197,388.4469909667969,Right
1418,0.23353274166584015,193,392.696044921875,Right
1419,0.276106059551239,187,402.6068420410156,Right
1420,0.1670806109905243,182,392.5849914550781,Right
1421,0.20766668021678925,177,398.5132141113281,Right
1422,0.2770312428474426,173,405.1771240234375,Right
1423,0.3140594959259033,167,413.3148498535156,Right
1424,0.26449620723724365,162,390.5878601074219,Right
1425,0.18527032434940338,158,394.58197021484375,Right
1426,0.3099096119403839,152,414.2296142578125,Right
1427,0.31268051266670227,147,414.1492614746094,Right
1428,0.2965380847454071,143,401.1456298828125,Right
1429,0.12529592216014862,138,387.01007080078125,Right
1430,0.3254695534706116,133,414.0115661621094,Right
1431,0.2925070524215698,130,400.62353515625,Right
1432,0.276159405708313,126,397.6354064941406,Right
1433,0.30783963203430176,124,396.6676025390625,Right
1434,0.23032943904399872,123,380.3240661621094,Right
1435,0.09512721747159958,124,350.8373107910156,Right
1436,0.23565059900283813,125,376.3116149902344,Right
1437,0.36726683378219604,126,398.3257751464844,Right
1438,0.24151475727558136,128,381.9317321777344,Right
1439,0.12512099742889404,129,356.1366271972656,Right
1440,0.2478150874376297,131,377.19140625,Right
1441,0.15026602149009705,132,352.7431945800781,Right
1442,0.23731043934822083,134,375.33392333984375,Right
1443,0.10007629543542862,135,366.41937255859375,Right
1444,0.25767233967781067,137,381.4234313964844,Right
1445,0.2565992772579193,138,377.0990905761719,Straight
1446,0.16974173486232758,140,371.46588134765625,Straight
1447,0.13737091422080994,142,351.4198303222656,Left
1448,0.07982026785612106,144,345.25909423828125,Left
1449,0.06141940876841545,147,360.4070129394531,Left
1450,-0.003544796025380492,149,363.6681823730469,Left
1451,0.04784458875656128,151,373.27313232421875,Left
1452,-0.08125641942024231,152,356.3507080078125,Straight
1453,-0.024303240701556206,154,384.86907958984375,Straight
1454,-0.057108331471681595,155,360.3347473144531,Straight
1455,0.18896512687206268,157,386.1322326660156,Straight
1456,0.1763252466917038,158,402.3849792480469,Straight
1457,0.04771224409341812,159,377.2410888671875,Left
1458,-0.020614024251699448,161,378.63323974609375,Left
1459,-0.05324091762304306,162,377.8168640136719,Left
1460,0.059664443135261536,163,401.2117614746094,Left
1461,0.13676318526268005,165,409.3685607910156,Left
1462,0.13450787961483002,165,403.2276306152344,Left
1463,0.13864737749099731,163,402.3179626464844,Left
1464,0.2394486367702484,161,401.6361083984375,Left
1465,0.19388794898986816,159,413.141845703125,Left
1466,0.13646648824214935,157,394.9174499511719,Straight
1467,0.31750059127807617,155,418.2874450683594,Straight
1468,0.33113792538642883,153,403.6045837402344,Straight
1469,0.17488247156143188,151,433.28466796875,Straight
1470,0.20564302802085876,149,438.7464599609375,Left
1471,0.2381862998008728,147,425.3467712402344,Left
1472,0.08734267950057983,148,364.3222961425781,Left
1473,0.007534881588071585,150,353.5772705078125,Left
1474,0.018978910520672798,151,370.4682922363281,Left
1475,0.1854528933763504,153,388.89422607421875,Left
1476,0.10044605284929276,155,377.7062072753906,Left
1477,-0.0066321492195129395,156,337.7103576660156,Left
1478,0.09037043154239655,158,358.9317321777344,Left
1479,-0.010641679167747498,158,336.10784912109375,Left
1480,-0.05378932133316994,160,338.0829162597656,Left
1481,0.12540975213050842,161,364.35870361328125,Left
1482,-0.060869250446558,163,330.5494384765625,Left
1483,-0.07625183463096619,164,316.23480224609375,Left
1484,-0.07253012806177139,165,326.8856201171875,Left
1485,0.10749123990535736,166,368.58154296875,Left
1486,-0.029937610030174255,168,359.49609375,Left
1487,-0.03169208765029907,168,349.3736572265625,Left
1488,-0.12970265746116638,170,324.010009765625,Left
1489,-0.18289496004581451,171,314.2544860839844,Left
1490,-0.12547774612903595,172,314.1710205078125,Left
1491,-0.04209909960627556,173,305.9815673828125,Left
1492,-0.08597830682992935,175,295.7266845703125,Left
1493,-0.056098662316799164,176,305.0359802246094,Left
1494,-0.11705520004034042,178,306.2193298339844,Left
1495,-0.04858461394906044,179,303.19219970703125,Left
1496,0.006568461656570435,180,313.86724853515625,Left
1497,-0.26445651054382324,182,272.16070556640625,Left
1498,-0.23433835804462433,182,262.35870361328125,Left
1499,-0.018333593383431435,184,307.6504211425781,Left
1500,0.02539321407675743,184,319.96051025390625,Left
1501,-0.09381577372550964,186,284.3028869628906,Left
1502,-0.08463126420974731,187,296.9574890136719,Left
1503,-0.03408341854810715,187,316.4034729003906,Left
1504,0.037839069962501526,188,319.5867004394531,Left
1505,0.04274172708392143,189,301.1028137207031,Left
1506,0.00034731923369690776,191,322.6719055175781,Left
1507,0.04123016446828842,193,300.4056091308594,Left
1508,0.0015808850293979049,193,303.67828369140625,Left
1509,-0.09437014162540436,194,308.1697692871094,Left
1510,0.05746634304523468,195,328.2638854980469,Left
1511,-0.07822855561971664,196,297.677734375,Left
1512,-0.06460083276033401,197,314.737548828125,Left
1513,-0.015194923616945744,198,331.916259765625,Left
1514,-0.13692550361156464,200,289.0969543457031,Left
1515,-0.002156799426302314,201,346.1516418457031,Left
1516,0.010465131141245365,202,311.87701416015625,Left
1517,0.1339920461177826,202,327.1557922363281,Left
1518,0.0782066062092781,203,314.2306823730469,Left
1519,-0.008705750107765198,204,327.9764709472656,Left
1520,0.052600447088479996,205,331.5034484863281,Left
1521,-0.13062630593776703,207,292.520263671875,Left
1522,-0.0976228341460228,208,302.41485595703125,Left
1523,-0.11640696227550507,209,318.00836181640625,Left
1524,-0.09358014911413193,210,297.899169921875,Left
1525,-0.1162443533539772,211,286.798828125,Left
1526,0.06465500593185425,212,334.016357421875,Left
1527,0.003771501826122403,214,308.1346740722656,Left
1528,-0.05707745999097824,215,289.11114501953125,Left
1529,-0.10750079154968262,216,307.22747802734375,Left
1530,0.06453564763069153,217,336.83233642578125,Left
1531,-0.12856902182102203,218,301.0828857421875,Left
1532,-0.09132891148328781,219,322.9859313964844,Left
1533,0.035367343574762344,219,344.5111999511719,Left
1534,-0.03279619291424751,220,311.4261169433594,Left
1535,-0.08585187792778015,222,305.59832763671875,Left
1536,-0.002411219524219632,223,317.3984375,Left
1537,0.02398533560335636,224,304.5770263671875,Left
1538,-0.12626689672470093,225,293.3096923828125,Left
1539,0.032569851726293564,226,318.0067443847656,Left
1540,-0.1434095948934555,227,280.0227966308594,Left
1541,-0.07208885252475739,229,297.47735595703125,Left
1542,-0.05904322490096092,230,306.6123046875,Left
1543,-0.09268461167812347,231,288.3004455566406,Left
1544,-0.08551596105098724,231,295.0008239746094,Left
1545,-0.07621719688177109,232,297.71502685546875,Left
1546,-0.01902294158935547,233,285.16998291015625,Left
1547,-0.04971691593527794,234,308.8227844238281,Left
1548,-0.03568444773554802,236,307.2321472167969,Left
1549,0.09607405215501785,237,317.8269348144531,Left
1550,-0.01850195787847042,237,311.6237487792969,Left
1551,0.02200048789381981,238,308.42578125,Left
1552,0.004334819503128529,239,306.13519287109375,Left
1553,-0.009910846129059792,240,303.5784606933594,Left
1554,-0.09547590464353561,241,298.65478515625,Left
1555,-0.07333610951900482,241,295.2945556640625,Left
1556,-0.11508898437023163,243,289.4486389160156,Left
1557,-0.09511714428663254,244,295.968994140625,Left
1558,0.011003127321600914,245,312.9408264160156,Left
1559,-0.10956200212240219,245,282.9915771484375,Left
1560,0.028402844443917274,246,317.6725158691406,Left
1561,-0.07000425457954407,247,287.5950622558594,Left
1562,0.12085161358118057,248,334.420654296875,Left
1563,-0.17184466123580933,250,273.7768249511719,Left
1564,-0.040178731083869934,250,294.2035827636719,Left
1565,-0.06916939467191696,251,311.3384704589844,Left
1566,-0.17396128177642822,252,269.1115417480469,Left
1567,-0.01714826561510563,252,308.99163818359375,Left
1568,-0.08900042623281479,253,300.6763916015625,Left
1569,-0.14408062398433685,253,276.0273132324219,Left
1570,-0.1712380051612854,254,284.435791015625,Left
1571,-0.10359606891870499,255,300.819580078125,Left
1572,-0.08225198835134506,255,287.9661560058594,Left
1573,-0.1403089463710785,257,296.8226318359375,Left
1574,0.035652026534080505,257,322.53082275390625,Left
1575,-0.09611940383911133,258,278.83782958984375,Left
1576,0.014230471104383469,258,307.9358215332031,Left
1577,-0.0417737253010273,259,300.6535339355469,Left
1578,-0.15002188086509705,259,271.11627197265625,Left
1579,0.032392941415309906,260,311.7725830078125,Left
1580,-0.015613744035363197,260,294.8193359375,Left
1581,-0.04228214919567108,261,290.02459716796875,Left
1582,0.07139396667480469,261,313.975341796875,Left
1583,-0.016605935990810394,261,290.7093811035156,Left
1584,-0.1010555550456047,262,282.3172607421875,Left
1585,-0.02657286264002323,262,299.9799499511719,Left
1586,-0.0654403418302536,264,277.9365234375,Left
1587,0.01224775891751051,264,293.8291015625,Left
1588,0.0458856076002121,264,298.5622253417969,Left
1589,-0.08675215393304825,265,284.2413635253906,Left
1590,-0.05559056997299194,263,276.1658630371094,Left
1591,0.012728860601782799,261,294.8740539550781,Left
1592,-0.08845175802707672,259,273.8832702636719,Left
1593,-0.016262279823422432,257,275.969482421875,Left
1594,0.030284011736512184,255,304.9383239746094,Left
1595,-0.04036513343453407,253,277.2674560546875,Left
1596,-0.005960694048553705,251,285.3662414550781,Left
1597,-0.041203584522008896,249,288.23797607421875,Left
1598,-0.12144642323255539,247,259.0194091796875,Left
1599,-0.15334054827690125,245,289.2187194824219,Left
1600,-0.11069919168949127,243,263.26043701171875,Left
1601,-0.20027293264865875,241,252.61264038085938,Left
1602,-0.10783067345619202,239,289.5632629394531,Left
1603,-0.06927929818630219,237,260.6803283691406,Left
1604,-0.1449889838695526,235,268.8627624511719,Left
1605,-0.1645636260509491,233,283.5157470703125,Left
1606,-0.046618927270174026,231,258.0808410644531,Left
1607,-0.2064070701599121,229,263.5028076171875,Left
1608,-0.0668376162648201,227,283.6305236816406,Left
1609,-0.11789631843566895,225,256.25067138671875,Left
1610,-0.11204569041728973,223,263.6966857910156,Left
1611,-0.040276411920785904,221,288.128662109375,Straight
1612,-0.04460769519209862,219,276.38128662109375,Straight
1613,-0.09381356835365295,217,279.982177734375,Straight
1614,-0.0070497263222932816,215,297.015625,Straight
1615,-0.02731221914291382,213,287.5824279785156,Straight
1616,-0.11355790495872498,211,267.9925231933594,Straight
1617,0.0424482524394989,207,316.9326477050781,Straight
1618,-0.09661542624235153,205,288.7291259765625,Straight
1619,-0.011979607865214348,203,313.2666320800781,Straight
1620,-0.02659965679049492,201,310.4408874511719,Straight
1621,0.05644139274954796,202,338.114501953125,Straight
1622,-0.004207137040793896,203,325.1357727050781,Right
1623,-0.11772546172142029,204,307.8757019042969,Right
1624,0.012428095564246178,205,334.96380615234375,Right
1625,0.073195680975914,207,344.5935363769531,Right
1626,0.02877822518348694,207,334.9791259765625,Right
1627,-0.03935021907091141,208,318.857666015625,Right
1628,0.05951360613107681,209,342.8418884277344,Right
1629,-0.06940905749797821,210,313.1568298339844,Right
1630,-0.06437467783689499,211,314.1662902832031,Right
1631,0.10226171463727951,212,351.5140075683594,Right
1632,0.024393528699874878,214,336.7306213378906,Right
1633,-0.06947287917137146,215,309.32305908203125,Right
1634,0.09351186454296112,216,348.5413818359375,Right
1635,-0.010793550871312618,217,329.7568359375,Right
1636,-0.07274657487869263,218,303.3061828613281,Right
1637,0.04871107265353203,219,335.9462890625,Right
1638,0.07433891296386719,220,346.0912780761719,Straight
1639,-0.06379227340221405,222,299.0898742675781,Straight
1640,-0.03135588392615318,223,319.7848205566406,Straight
1641,0.042391080409288406,224,335.51641845703125,Straight
1642,-0.09354192018508911,224,291.3040771484375,Straight
1643,0.04003983363509178,225,332.45379638671875,Straight
1644,0.03219492360949516,226,329.2220153808594,Straight
1645,-0.054522838443517685,227,298.8605651855469,Straight
1646,0.019552772864699364,229,326.7303466796875,Straight
1647,0.02181936241686344,230,325.51702880859375,Straight
1648,0.021009186282753944,231,323.2701416015625,Straight
1649,0.0078035565093159676,232,323.5117492675781,Straight
1650,0.015272091142833233,233,322.5728759765625,Straight
1651,0.016538256779313087,233,321.55975341796875,Straight
1652,0.011377022601664066,234,322.12005615234375,Straight
1653,0.007845522835850716,236,321.9460754394531,Straight
1654,-0.028535593301057816,237,307.7109375,Straight
1655,0.014166265726089478,238,322.0255126953125,Straight
1656,0.011409199796617031,239,321.9650573730469,Straight
1657,-0.03454781696200371,239,306.569580078125,Straight
1658,0.014407627284526825,240,322.0147705078125,Straight
1659,0.00856547337025404,241,322.0727844238281,Straight
1660,0.010595476254820824,243,321.96075439453125,Straight
1661,0.012096215970814228,243,322.0008544921875,Straight
1662,0.007093101739883423,244,321.5305480957031,Straight
1663,0.0070664118975400925,245,322.20623779296875,Straight
1664,0.014144432730972767,246,321.7109680175781,Straight
1665,0.003362709889188409,246,321.82330322265625,Straight
1666,0.015026075765490532,247,322.21160888671875,Straight
1667,0.016043879091739655,248,321.821044921875,Straight
1668,0.01090928539633751,250,322.35394287109375,Straight
1669,0.008722851984202862,251,322.0923767089844,Straight
1670,0.009270555339753628,251,322.0027770996094,Straight
1671,0.010189469903707504,252,322.9006042480469,Straight
1672,0.007471125107258558,252,321.6235656738281,Straight
1673,0.013307426124811172,253,322.3010559082031,Straight
1674,0.059994734823703766,254,326.63458251953125,Straight
1675,0.004693849477916956,254,321.5523681640625,Straight
1676,0.008013109676539898,255,322.6016540527344,Straight
1677,0.020659705623984337,255,322.03173828125,Straight
1678,-0.028165793046355247,257,305.5733337402344,Straight
1679,0.05245665833353996,257,326.6390686035156,Straight
1680,0.0008126050233840942,258,322.4012145996094,Straight
1681,0.0070664118975400925,258,322.20623779296875,Straight
1682,0.014831557869911194,259,321.9536437988281,Straight
1683,0.007897165603935719,259,321.7317199707031,Straight
1684,0.01500085648149252,260,322.27862548828125,Straight
1685,0.005075516644865274,260,322.1138610839844,Straight
1686,0.006210870109498501,261,321.9450988769531,Straight
1687,0.009499249048531055,261,322.3538818359375,Straight
1688,-0.0401524193584919,261,313.6971130371094,Straight
1689,0.010099148377776146,262,322.2146911621094,Straight
1690,0.009396988898515701,262,322.5230712890625,Straight
1691,0.00549453217536211,264,310.6112060546875,Straight
1692,0.014693128876388073,264,322.45684814453125,Straight
1693,0.005793037824332714,264,322.7763977050781,Straight
1694,0.013194816187024117,265,322.2073974609375,Straight
1695,0.01173022948205471,265,322.3589782714844,Straight
1696,0.011388078331947327,265,321.85980224609375,Straight
1697,0.005110961385071278,266,322.3803405761719,Straight
1698,0.0068994672037661076,266,323.1152648925781,Straight
1699,0.010564512573182583,266,322.3341064453125,Straight
1700,0.006846239324659109,266,322.7349853515625,Straight
1701,0.0001889235427370295,267,322.0594177246094,Straight
