,Curvature,Speed,CarPosition,Class
7588,0.2237461805343628,194,357.5780944824219,Accelerate
7589,0.18344923853874207,195,366.4073181152344,Accelerate
7590,0.21067875623703003,196,372.8171691894531,Accelerate
7591,0.2576209604740143,197,367.9891357421875,Accelerate
7592,0.16803155839443207,198,378.766845703125,Accelerate
7593,0.15145958960056305,198,382.9654541015625,Accelerate
7594,0.13832394778728485,200,356.4617614746094,Accelerate
7595,0.26435232162475586,201,368.2403564453125,Accelerate
7596,0.1541978269815445,202,373.62249755859375,Accelerate
7597,0.2572677731513977,203,379.31866455078125,Accelerate
7598,0.27282556891441345,204,379.6986389160156,Accelerate
7599,0.2658243477344513,205,365.1378173828125,Accelerate
7600,0.24730993807315826,207,381.55792236328125,Accelerate
7601,0.199935644865036,208,376.76416015625,Accelerate
7602,0.21389319002628326,209,373.490234375,Accelerate
7603,0.04083847627043724,210,337.5283508300781,Accelerate
7604,0.16974614560604095,211,381.6975402832031,Accelerate
7605,0.29797855019569397,212,387.5833435058594,Accelerate
7606,0.00747672701254487,214,331.91241455078125,Accelerate
7607,0.09428132325410843,214,357.0833435058594,Accelerate
7608,0.1984550654888153,215,372.3459167480469,Accelerate
7609,0.006807903293520212,216,323.7808837890625,Accelerate
7610,0.07704821228981018,217,327.4842224121094,Accelerate
7611,0.04996650665998459,219,316.6927490234375,Accelerate
7612,0.19146694242954254,220,353.8341064453125,Accelerate
7613,0.17617309093475342,222,366.2847595214844,Accelerate
7614,0.1117360070347786,223,338.5242004394531,Accelerate
7615,0.017915671691298485,224,336.7436828613281,Accelerate
7616,0.09524881094694138,225,341.225341796875,Accelerate
7617,0.1321772336959839,226,349.83544921875,Accelerate
7618,0.09466440230607986,227,347.9013671875,Accelerate
7619,0.016716161742806435,229,329.2968444824219,Accelerate
7620,0.1395166963338852,229,347.5958251953125,Accelerate
7621,0.18878987431526184,230,366.6934509277344,Accelerate
7622,-0.01965065486729145,231,320.83746337890625,Accelerate
7623,0.26143455505371094,232,392.4647216796875,Accelerate
7624,0.07782536000013351,233,345.126220703125,Accelerate
7625,0.062430981546640396,234,335.52685546875,Accelerate
7626,0.17852406203746796,236,370.9898376464844,Accelerate
7627,0.13855022192001343,236,352.52239990234375,Accelerate
7628,0.04689139500260353,237,335.7559814453125,Accelerate
7629,0.10012902319431305,238,376.2220458984375,Accelerate
7630,0.010928577743470669,239,352.2953796386719,Accelerate
7631,0.051577307283878326,240,340.5401611328125,Accelerate
7632,0.18075136840343475,240,361.51812744140625,Accelerate
7633,0.015597487799823284,241,329.6822204589844,Accelerate
7634,0.06654465943574905,243,341.91351318359375,Accelerate
7635,0.0900072455406189,244,360.17633056640625,Accelerate
7636,0.014673957601189613,245,336.87506103515625,Accelerate
7637,0.06859669089317322,245,336.2127990722656,Accelerate
7638,0.03217911720275879,246,328.0235290527344,Accelerate
7639,-0.004630732350051403,247,302.40277099609375,Accelerate
7640,0.05369376018643379,247,323.6219482421875,Accelerate
7641,0.013733666390180588,248,315.31719970703125,Accelerate
7642,-0.11684740334749222,250,282.4010925292969,Accelerate
7643,0.16638770699501038,250,340.20989990234375,Accelerate
7644,-0.03139480575919151,251,297.35028076171875,Accelerate
7645,0.011850081384181976,252,306.2895202636719,Accelerate
7646,0.12659518420696259,252,336.5113525390625,Accelerate
7647,-0.0835382267832756,253,273.63824462890625,Accelerate
7648,0.11540375649929047,253,319.8172607421875,Accelerate
7649,0.10111880302429199,254,328.02899169921875,Accelerate
7650,0.010942653752863407,254,292.48272705078125,Accelerate
7651,0.1016911193728447,255,341.4748840332031,Accelerate
7652,0.0237289872020483,257,315.50323486328125,Accelerate
7653,0.025905121117830276,257,306.4853820800781,Accelerate
7654,0.14504334330558777,258,354.37579345703125,Accelerate
7655,-0.020938383415341377,259,307.0497741699219,Accelerate
7656,-0.020938383415341377,259,307.0497741699219,Accelerate
7657,-0.04669344052672386,259,302.97650146484375,Accelerate
7658,-0.04669344052672386,259,302.97650146484375,Accelerate
7659,0.1369112730026245,260,341.5500183105469,Accelerate
7660,0.0476335845887661,260,321.50054931640625,Accelerate
7661,0.04424674063920975,261,320.43817138671875,Accelerate
7662,0.051474928855895996,261,323.6524658203125,Accelerate
7663,0.05438477545976639,262,325.4735107421875,Accelerate
7664,0.002346866298466921,262,319.9538879394531,Accelerate
7665,0.009784400463104248,262,320.5370178222656,Accelerate
7666,0.0025418156292289495,264,320.48779296875,Accelerate
7667,0.007192267570644617,264,320.3923034667969,Accelerate
7668,-0.032366152852773666,265,317.1763610839844,Accelerate
7669,-0.032366152852773666,265,317.1763610839844,Accelerate
7670,0.009674119763076305,265,319.9151611328125,Accelerate
7671,0.0429849848151207,266,323.3701171875,Accelerate
7672,0.00943075679242611,266,320.0331115722656,Accelerate
7673,-0.00083199143409729,266,320.03997802734375,Accelerate
7674,0.0048600854352116585,266,319.88519287109375,Accelerate
7675,0.009158176369965076,267,319.82769775390625,Accelerate
7676,-0.02855110540986061,267,316.0525207519531,Accelerate
7677,0.004063685890287161,267,320.06256103515625,Accelerate
7678,0.006186970043927431,267,319.9873352050781,Accelerate
7679,-0.09722216427326202,267,294.9915771484375,Accelerate
7680,0.004282169975340366,268,320.44049072265625,Accelerate
7681,0.061035118997097015,268,336.5237731933594,Accelerate
7682,-0.04950078949332237,268,313.93939208984375,Accelerate
7683,0.0024455387610942125,268,321.0843200683594,Accelerate
7684,-0.0008665025234222412,268,314.2234802246094,Accelerate
7685,0.009841118939220905,269,320.7160339355469,Accelerate
7686,0.00903920829296112,269,320.69580078125,Accelerate
7687,0.0013919532066211104,269,320.46258544921875,Accelerate
7688,0.08160413801670074,269,341.50146484375,Accelerate
7689,0.013332824222743511,269,320.0779113769531,Accelerate
7690,0.0010398507583886385,271,321.0004577636719,Accelerate
7691,0.014768362045288086,271,320.8439025878906,Accelerate
7692,0.003111407160758972,271,320.76580810546875,Accelerate
7693,0.01571142114698887,271,320.64495849609375,Accelerate
7694,0.0001476764737162739,271,320.5193786621094,Accelerate
7695,0.008924320340156555,271,320.88372802734375,Accelerate
7696,0.01580895110964775,272,321.1603088378906,Accelerate
7697,0.006638132035732269,272,320.65850830078125,Accelerate
7698,0.011167163029313087,272,320.91546630859375,Accelerate
7699,0.008460819721221924,272,320.64013671875,Accelerate
7700,0.0013982454547658563,272,320.0243835449219,Accelerate
7701,-0.0726597011089325,272,310.079345703125,Accelerate
7702,0.009542991407215595,273,320.8389587402344,Accelerate
7703,0.0027276489417999983,273,320.1127014160156,Accelerate
7704,0.00427912687882781,273,319.7776794433594,Accelerate
7705,-0.08353649079799652,273,311.1393737792969,Accelerate
7706,0.0068994066677987576,273,314.4295959472656,Accelerate
7707,0.007212562020868063,273,319.76654052734375,Accelerate
7708,0.06130381301045418,273,336.2366943359375,Accelerate
7709,-0.0001569688320159912,274,320.24462890625,Accelerate
7710,0.10375568270683289,274,332.09661865234375,Accelerate
7711,0.020079072564840317,274,321.5808410644531,Accelerate
7712,0.007566376589238644,274,320.1794738769531,Accelerate
7713,0.013987085781991482,274,319.9407653808594,Accelerate
7714,0.01061201561242342,274,320.2088317871094,Accelerate
7715,0.0004620345716830343,274,320.00115966796875,Accelerate
7716,0.00610388396307826,275,320.1203308105469,Accelerate
7717,0.00026174462982453406,275,319.9663391113281,Accelerate
7718,-0.03596075624227524,275,306.1544494628906,Accelerate
7719,0.010177615098655224,275,319.7789306640625,Accelerate
7720,0.0038089603185653687,275,320.1285705566406,Accelerate
7721,0.0003526674408931285,275,320.17657470703125,Accelerate
7722,-0.0034328948240727186,275,320.1020812988281,Accelerate
7723,0.005599029827862978,275,319.7704162597656,Accelerate
7724,0.012671653181314468,276,320.3793029785156,Accelerate
7725,0.0067198933102190495,276,320.4828186035156,Accelerate
7726,0.004482641816139221,276,320.51025390625,Accelerate
7727,0.004760788753628731,276,320.38433837890625,Accelerate
7728,-0.005269825458526611,276,320.24969482421875,Accelerate
7729,0.03372455760836601,276,322.92333984375,Accelerate
7730,0.009399858303368092,276,320.59552001953125,Accelerate
7731,0.0015125920763239264,276,320.4689025878906,Accelerate
7732,0.006934281904250383,276,320.48016357421875,Accelerate
7733,-0.008547332137823105,276,320.3205261230469,Accelerate
7734,0.03432794660329819,277,322.7350769042969,Accelerate
7735,0.007058292627334595,277,320.5173034667969,Accelerate
7736,-0.06660451740026474,277,308.07733154296875,Accelerate
7737,-0.04002989083528519,277,305.1444396972656,Accelerate
7738,0.05219553783535957,277,314.6275939941406,Accelerate
7739,0.00804134551435709,277,321.1753234863281,Accelerate
7740,0.01045241393148899,277,317.93255615234375,Accelerate
7741,0.056065648794174194,277,328.88848876953125,Accelerate
7742,0.004489156883209944,277,320.52880859375,Accelerate
7743,0.010405740700662136,277,319.77197265625,Accelerate
7744,0.00464455783367157,279,320.52685546875,Accelerate
7745,0.06033671647310257,279,331.9786682128906,Accelerate
7746,-0.00615682452917099,279,305.2893371582031,Accelerate
7747,0.05648147687315941,279,323.12957763671875,Accelerate
7748,0.011611634865403175,279,320.80584716796875,Accelerate
7749,0.07399657368659973,279,324.7149658203125,Accelerate
7750,0.0060315849259495735,279,320.58282470703125,Accelerate
7751,0.08580228686332703,279,327.9669494628906,Accelerate
7752,0.08175186067819595,279,329.02862548828125,Accelerate
7753,0.18050332367420197,279,344.571044921875,Accelerate
7754,0.09210677444934845,280,334.6644287109375,Accelerate
7755,0.013183665461838245,280,332.54522705078125,Accelerate
7756,0.006930433213710785,280,321.035400390625,Accelerate
7757,0.19047299027442932,280,360.4972229003906,Accelerate
7758,0.09325960278511047,280,351.7254333496094,Accelerate
7759,0.09035276621580124,280,328.1304016113281,Accelerate
7760,0.09434600174427032,280,308.7749938964844,Accelerate
7761,0.1754206269979477,280,359.5220642089844,Accelerate
7762,0.19566765427589417,280,339.20941162109375,Accelerate
7763,0.11641184240579605,280,340.6930847167969,Accelerate
7764,0.08683527261018753,281,336.52471923828125,Accelerate
7765,0.2274198681116104,281,382.4369201660156,Accelerate
7766,0.05235804617404938,281,324.82342529296875,Accelerate
7767,0.0900263637304306,281,330.5730895996094,Accelerate
7768,0.09125256538391113,281,331.5667724609375,Accelerate
7769,0.1952466070652008,281,353.12188720703125,Accelerate
7770,0.05928448587656021,281,331.4066467285156,Accelerate
7771,0.0563105084002018,281,331.89031982421875,Accelerate
7772,0.044891759753227234,281,325.44976806640625,Accelerate
7773,-0.028434861451387405,282,312.76995849609375,Accelerate
7774,0.06952875852584839,282,332.1294860839844,Accelerate
7775,0.06142473220825195,282,332.5549621582031,Accelerate
7776,-0.05032232776284218,282,302.40673828125,Accelerate
7777,0.04016638919711113,282,335.2574157714844,Accelerate
7778,-0.03836623206734657,282,307.1793212890625,Accelerate
7779,0.014996630139648914,282,325.3614807128906,Accelerate
7780,0.07483183592557907,282,344.4443359375,Accelerate
7781,-0.008008494973182678,282,317.1952209472656,Accelerate
7782,0.0885043516755104,282,337.9221496582031,Accelerate
7783,-0.05937023088335991,282,302.10821533203125,Accelerate
7784,0.04939698800444603,282,332.8685302734375,Accelerate
7785,-0.01879376918077469,282,309.6089782714844,Accelerate
7786,0.04099036380648613,283,325.55810546875,Accelerate
7787,0.05684481933712959,283,334.90179443359375,Accelerate
7788,-0.0737636610865593,283,328.57977294921875,Accelerate
7789,-0.002190746832638979,283,312.3047180175781,Accelerate
7790,0.13371294736862183,283,348.22296142578125,Accelerate
7791,0.1580388844013214,283,343.4414978027344,Coast
7792,0.019662907347083092,283,307.8058166503906,Coast
7793,0.16220325231552124,283,356.69329833984375,Coast
7794,-0.014726955443620682,283,293.8895568847656,Coast
7795,0.04500415921211243,283,331.5368957519531,Coast
7796,0.03637053817510605,283,323.84466552734375,Coast
7797,-0.09290154278278351,283,294.3574523925781,Coast
7798,-0.0017357319593429565,283,316.66278076171875,Coast
7799,-0.037498652935028076,284,279.204833984375,Coast
7800,-0.03336825221776962,282,331.7629089355469,Coast
7801,-0.1888398677110672,280,270.2215270996094,Coast
7802,-0.10110322386026382,278,281.3072509765625,Coast
7803,-0.10426956415176392,276,310.1356201171875,Coast
7804,-0.1937159299850464,274,254.4429931640625,Coast
7805,0.1704140603542328,272,354.5099792480469,Coast
7806,0.022152669727802277,271,317.3037414550781,Coast
7807,0.010454341769218445,269,306.3764953613281,Coast
7808,-0.058769214898347855,267,317.1565856933594,Coast
7809,-0.2935495674610138,265,257.692626953125,Coast
7810,-0.08289498090744019,263,310.2752990722656,Coast
7811,-0.04217618703842163,261,301.8872375488281,Coast
7812,-0.20314007997512817,259,266.28179931640625,Coast
7813,-0.02857702411711216,257,307.5792236328125,Coast
7814,-0.1518985778093338,255,285.8147888183594,Accelerate
7815,-0.11131411045789719,253,304.3001708984375,Accelerate
7816,-0.07053863257169724,251,315.7686767578125,Accelerate
7817,-0.11181022226810455,249,270.0882873535156,Accelerate
7818,0.04062965512275696,247,331.3595886230469,Accelerate
7819,-0.135077565908432,245,292.79534912109375,Accelerate
7820,-0.0803094357252121,243,281.540283203125,Accelerate
7821,0.0608174167573452,241,320.05670166015625,Accelerate
7822,-0.0809800773859024,239,287.58831787109375,Accelerate
7823,-0.06087096780538559,235,297.03570556640625,Accelerate
7824,-0.1324804425239563,233,299.1954650878906,Accelerate
7825,-0.05860227718949318,233,299.45819091796875,Accelerate
7826,-0.09971025586128235,234,300.03753662109375,Accelerate
7827,-0.03612379729747772,236,305.5499572753906,Accelerate
7828,0.0140690291300416,237,321.9142150878906,Accelerate
7829,-0.12636816501617432,237,287.3834533691406,Accelerate
7830,0.0036257137544453144,238,317.7815856933594,Accelerate
7831,-0.10300362855195999,239,286.0049133300781,Accelerate
7832,-0.015795284882187843,240,306.3619079589844,Accelerate
7833,-0.03348797932267189,241,313.7962341308594,Accelerate
7834,-0.12378401309251785,241,305.5243225097656,Accelerate
7835,-0.0360734760761261,243,313.658447265625,Accelerate
7836,0.03456252068281174,244,334.6678161621094,Accelerate
7837,-0.004433961119502783,245,312.7751159667969,Coast
7838,0.03710124269127846,245,326.3326110839844,Coast
7839,0.06880728900432587,246,328.139404296875,Coast
7840,0.24949519336223602,247,382.5910949707031,Coast
7841,-0.071579709649086,247,309.3038330078125,Coast
7842,0.10670213401317596,248,352.9833679199219,Coast
7843,0.14516258239746094,250,365.9740295410156,Coast
7844,0.018051961436867714,250,347.850830078125,Coast
7845,0.061978936195373535,251,361.7264099121094,Coast
7846,0.10558529198169708,252,360.59307861328125,Coast
7847,0.22842589020729065,252,371.0686340332031,Coast
7848,0.05716652423143387,250,368.7649841308594,Coast
7849,0.11499276012182236,248,364.3181457519531,Coast
7850,0.17939740419387817,246,375.2846984863281,Coast
7851,0.2741755545139313,244,390.4033508300781,Coast
7852,0.23188693821430206,243,385.179443359375,Coast
7853,0.23456184566020966,241,394.8332824707031,Coast
7854,0.1798589825630188,239,387.92926025390625,Coast
7855,0.17138145864009857,237,376.9048767089844,Coast
7856,0.23688137531280518,235,384.77435302734375,Coast
7857,0.2868301570415497,233,351.3594665527344,Coast
7858,0.17285598814487457,231,355.7541809082031,Brake
7859,0.27668458223342896,229,358.992919921875,Brake
7860,0.1623280942440033,227,320.30047607421875,Brake
7861,0.22929887473583221,225,330.6199645996094,Brake
7862,0.450204998254776,223,421.61041259765625,Brake
7863,0.3511034846305847,221,405.5429992675781,Brake
7864,0.45610129833221436,219,420.8358154296875,Brake
7865,0.40627583861351013,217,409.6317443847656,Brake
7866,0.5061181783676147,215,429.5106506347656,Brake
7867,0.5701218247413635,207,430.77752685546875,Brake
7868,0.5512492656707764,199,439.9841003417969,Brake
7869,0.39071884751319885,191,417.8974304199219,Brake
7870,0.6548143625259399,183,465.1839599609375,Brake
7871,0.7451604604721069,175,479.36077880859375,Brake
7872,0.6861735582351685,167,472.7791442871094,Brake
7873,0.6566677689552307,161,458.04083251953125,Brake
7874,0.6664880514144897,155,456.82275390625,Brake
7875,0.6917493939399719,150,466.1287536621094,Brake
7876,0.6019579172134399,145,465.2412414550781,Coast
7877,0.47170570492744446,140,424.90509033203125,Coast
7878,0.3995996415615082,135,414.57635498046875,Coast
7879,0.28729447722435,130,379.5699157714844,Coast
7880,0.25363245606422424,125,376.19305419921875,Coast
7881,0.3131568133831024,117,387.3553161621094,Coast
7882,0.16781161725521088,113,361.5171813964844,Coast
7883,0.10079217702150345,109,332.0868835449219,Coast
7884,-0.03497396782040596,105,304.1527404785156,Coast
7885,0.33915770053863525,101,431.4324951171875,Coast
7886,0.23049072921276093,097,412.5400390625,Coast
7887,0.3205508887767792,093,421.7029113769531,Coast
7888,0.11683433502912521,090,401.2745056152344,Coast
7889,0.05355112999677658,087,384.3456726074219,Coast
7890,0.016501741483807564,084,344.6003723144531,Coast
7891,0.11200404912233353,081,358.03216552734375,Coast
7892,0.01815745420753956,078,343.1429748535156,Coast
7893,-0.06436791270971298,075,326.4549865722656,Coast
7894,-0.02582913637161255,072,328.3327331542969,Coast
7895,0.026184646412730217,069,329.044677734375,Coast
7896,0.03756145015358925,066,306.2532958984375,Coast
7897,0.029909772798419,063,301.484130859375,Coast
7898,0.05754547938704491,061,310.92376708984375,Coast
7899,0.046887341886758804,059,288.978515625,Coast
7900,-0.03262573108077049,057,284.9661560058594,Coast
7901,-0.024554112926125526,055,305.97747802734375,Coast
7902,-0.14916075766086578,053,272.7744445800781,Coast
7903,-0.05914643779397011,051,292.3450622558594,Coast
7904,0.011233948171138763,049,304.8716735839844,Coast
7905,0.02347123995423317,047,326.0798034667969,Coast
7906,0.029986508190631866,045,357.5799255371094,Coast
7907,0.19601105153560638,043,375.2016296386719,Coast
7908,0.1688084900379181,041,378.160888671875,Coast
7909,0.2167319357395172,039,404.41656494140625,Coast
7910,0.16041485965251923,037,395.08294677734375,Coast
7911,0.2397594451904297,035,399.8150939941406,Coast
7912,0.22647206485271454,026,402.2047119140625,Coast
7913,0.17375366389751434,019,387.1501770019531,Coast
7914,0.17375366389751434,014,387.1501770019531,Coast
7915,0.24157729744911194,010,393.1048583984375,Coast
7916,0.24157729744911194,007,393.1048583984375,Coast
7917,0.24180755019187927,005,393.1058349609375,Coast
7918,0.2360222339630127,003,389.61175537109375,Coast
7919,0.2360222339630127,002,389.61175537109375,Coast
7920,0.2360222339630127,001,389.61175537109375,Coast
7921,0.22523073852062225,000,389.67138671875,Coast
7922,0.22523073852062225,000,389.67138671875,Coast
7923,0.22523073852062225,000,389.67138671875,Coast
7924,0.22523073852062225,000,389.67138671875,Coast
7925,0.22523073852062225,000,389.67138671875,Coast
7926,0.22523073852062225,000,389.67138671875,Coast
7927,0.22523073852062225,000,389.67138671875,Coast
7928,0.22523073852062225,000,389.67138671875,Coast
7929,0.22523073852062225,000,389.67138671875,Coast
7930,0.22523073852062225,000,389.67138671875,Coast
7931,0.22523073852062225,000,389.67138671875,Accelerate
7932,0.22523073852062225,000,389.67138671875,Accelerate
7933,0.22523073852062225,000,389.67138671875,Accelerate
7934,0.22523073852062225,000,389.67138671875,Accelerate
7935,0.22523073852062225,000,389.67138671875,Accelerate
7936,0.22523073852062225,000,389.67138671875,Accelerate
7937,0.22523073852062225,000,389.67138671875,Accelerate
7938,0.22523073852062225,000,389.67138671875,Accelerate
7939,0.22523073852062225,000,389.67138671875,Accelerate
7940,0.22523073852062225,000,389.67138671875,Accelerate
7941,0.22523073852062225,000,389.67138671875,Accelerate
7942,0.22523073852062225,000,389.67138671875,Accelerate
7943,0.22523073852062225,000,389.67138671875,Accelerate
7944,0.22523073852062225,000,389.67138671875,Accelerate
7945,0.22523073852062225,000,389.67138671875,Accelerate
7946,0.22523073852062225,000,389.67138671875,Accelerate
7947,0.22523073852062225,000,389.67138671875,Accelerate
7948,0.22523073852062225,000,389.67138671875,Accelerate
7949,0.22523073852062225,000,389.67138671875,Accelerate
7950,0.22523073852062225,000,389.67138671875,Accelerate
7951,0.22523073852062225,000,389.67138671875,Accelerate
7952,0.22523073852062225,000,389.67138671875,Accelerate
7953,0.09551157802343369,000,361.2585144042969,Accelerate
7954,0.12156495451927185,000,374.0509033203125,Accelerate
7955,0.1761913001537323,000,369.82122802734375,Accelerate
7956,0.09641917794942856,000,361.7309265136719,Accelerate
7957,0.0811176672577858,000,350.4874267578125,Accelerate
7958,0.10062739998102188,000,353.8956298828125,Accelerate
7959,0.13002005219459534,000,362.838623046875,Accelerate
7960,0.06045135110616684,000,342.0751647949219,Accelerate
7961,0.22973842918872833,000,392.230712890625,Accelerate
7962,0.20207129418849945,000,389.64862060546875,Accelerate
7963,0.2121673822402954,000,393.1285705566406,Accelerate
7964,0.09252843260765076,000,355.64459228515625,Accelerate
7965,0.1883634328842163,000,358.845703125,Accelerate
7966,0.14003129303455353,000,354.9576110839844,Accelerate
7967,0.13167667388916016,000,347.7531433105469,Accelerate
7968,0.08337074518203735,000,339.8442077636719,Accelerate
7969,0.06573265045881271,000,347.8974304199219,Accelerate
7970,0.04546859860420227,000,339.5853576660156,Accelerate
7971,0.03270113095641136,000,331.71466064453125,Accelerate
7972,0.01584274135529995,000,324.3892822265625,Accelerate
7973,0.04169660061597824,000,333.472900390625,Accelerate
7974,0.12882119417190552,000,359.64154052734375,Accelerate
7975,0.12826324999332428,000,358.2733154296875,Accelerate
7976,0.12826324999332428,000,358.2733154296875,Accelerate
7977,0.12826324999332428,000,358.2733154296875,Accelerate
7978,0.12826324999332428,000,358.2733154296875,Accelerate
7979,0.12826324999332428,000,358.2733154296875,Accelerate
7980,0.12826324999332428,000,358.2733154296875,Accelerate
7981,0.12826324999332428,000,358.2733154296875,Accelerate
7982,0.12826324999332428,000,358.2733154296875,Accelerate
7983,0.12826324999332428,000,358.2733154296875,Accelerate
7984,0.12826324999332428,000,358.2733154296875,Accelerate
7985,0.12826324999332428,000,358.2733154296875,Accelerate
7986,0.12826324999332428,000,358.2733154296875,Accelerate
7987,0.12826324999332428,000,358.2733154296875,Accelerate
7988,0.12826324999332428,000,358.2733154296875,Accelerate
7989,0.12826324999332428,000,358.2733154296875,Accelerate
7990,0.12826324999332428,000,358.2733154296875,Accelerate
7991,0.12826324999332428,000,358.2733154296875,Accelerate
7992,0.12826324999332428,000,358.2733154296875,Accelerate
7993,0.12826324999332428,000,358.2733154296875,Accelerate
7994,0.12826324999332428,000,358.2733154296875,Accelerate
7995,0.12826324999332428,000,358.2733154296875,Accelerate
7996,0.12826324999332428,000,358.2733154296875,Accelerate
7997,0.12826324999332428,000,358.2733154296875,Accelerate
7998,0.12826324999332428,000,358.2733154296875,Accelerate
7999,0.12826324999332428,000,358.2733154296875,Accelerate
8000,0.12826324999332428,000,358.2733154296875,Accelerate
8001,0.12826324999332428,000,358.2733154296875,Accelerate
8002,0.12826324999332428,000,358.2733154296875,Accelerate
8003,0.12826324999332428,002,358.2733154296875,Accelerate
8004,0.12826324999332428,004,358.2733154296875,Accelerate
8005,0.12826324999332428,005,358.2733154296875,Accelerate
8006,0.12826324999332428,006,358.2733154296875,Accelerate
8007,0.0854557678103447,007,342.3746032714844,Accelerate
8008,0.0854557678103447,008,342.3746032714844,Accelerate
8009,0.0854557678103447,009,342.3746032714844,Accelerate
8010,0.10278143733739853,010,363.2609558105469,Accelerate
8011,0.10278143733739853,011,363.2609558105469,Accelerate
8012,0.027610518038272858,012,340.8847351074219,Accelerate
8013,0.027610518038272858,013,340.8847351074219,Accelerate
8014,0.0929320752620697,014,351.9583740234375,Accelerate
8015,-0.018112892284989357,015,333.8214111328125,Accelerate
8016,0.02427816390991211,016,332.7590637207031,Accelerate
8017,0.02427816390991211,017,332.7590637207031,Accelerate
8018,0.1194482073187828,018,349.43695068359375,Accelerate
8019,0.024993279948830605,019,327.0356140136719,Accelerate
8020,0.0944884642958641,020,338.2616271972656,Accelerate
8021,0.0805310308933258,021,350.7501220703125,Accelerate
8022,-0.08168958127498627,022,323.6468505859375,Accelerate
8023,0.06758396327495575,023,345.148193359375,Accelerate
8024,0.09726031124591827,024,339.196044921875,Accelerate
8025,0.11894987523555756,025,351.6835021972656,Accelerate
8026,0.0966477170586586,026,345.7970886230469,Accelerate
8027,0.0012097060680389404,027,347.969970703125,Accelerate
8028,0.0901334136724472,028,353.1622619628906,Accelerate
8029,0.05628252029418945,029,349.9696960449219,Accelerate
8030,0.018716733902692795,030,343.16455078125,Accelerate
8031,0.0016637832159176469,031,327.93243408203125,Accelerate
8032,0.007821211591362953,032,334.1263122558594,Accelerate
8033,-0.02891719341278076,033,319.6213073730469,Accelerate
8034,-0.08405672013759613,034,309.20611572265625,Accelerate
8035,-0.14329734444618225,035,289.348876953125,Accelerate
8036,-0.05744675546884537,036,322.3426513671875,Accelerate
8037,-0.04100509732961655,037,310.47052001953125,Accelerate
8038,-0.019669482484459877,038,310.7981262207031,Accelerate
8039,-0.03140808269381523,039,323.9893798828125,Accelerate
8040,-0.06479664891958237,040,305.8114929199219,Accelerate
8041,0.1313444823026657,041,354.2181091308594,Accelerate
8042,0.07530449330806732,043,348.07940673828125,Accelerate
8043,0.07509368658065796,045,334.6164855957031,Accelerate
8044,0.06521096080541611,047,328.78912353515625,Accelerate
8045,0.11804201453924179,049,368.7220458984375,Accelerate
8046,0.12085768580436707,051,375.7159118652344,Accelerate
8047,0.0783831849694252,053,372.74615478515625,Accelerate
8048,-0.011423023417592049,055,347.78997802734375,Accelerate
8049,0.04389100521802902,057,349.8638916015625,Accelerate
8050,0.13186687231063843,061,392.7664794921875,Accelerate
8051,0.13186687231063843,061,392.7664794921875,Accelerate
8052,0.07917235791683197,063,364.22210693359375,Accelerate
8053,0.16340120136737823,064,371.89703369140625,Accelerate
8054,-0.00772103201597929,066,334.7095642089844,Accelerate
8055,0.03752419352531433,066,359.504638671875,Accelerate
8056,0.04424178600311279,067,359.77789306640625,Accelerate
8057,0.06414727866649628,068,362.0255432128906,Accelerate
8058,0.10632532835006714,069,374.8206481933594,Accelerate
8059,0.24982860684394836,069,392.04302978515625,Accelerate
8060,0.22953355312347412,071,392.7759704589844,Accelerate
8061,0.11840151250362396,072,377.4639587402344,Accelerate
8062,0.07378598302602768,072,362.9578857421875,Accelerate
8063,0.10407198220491409,073,355.9334716796875,Accelerate
8064,0.13741226494312286,074,354.5618896484375,Accelerate
8065,0.12495125830173492,075,363.1878356933594,Accelerate
8066,0.07696133852005005,076,361.9132385253906,Accelerate
8067,0.05264156311750412,077,363.0870666503906,Accelerate
8068,0.256836473941803,078,389.9502258300781,Accelerate
8069,0.22660882771015167,079,391.4092102050781,Accelerate
8070,0.14632488787174225,080,377.10992431640625,Accelerate
8071,0.10787979513406754,081,372.5914611816406,Accelerate
8072,0.0225236639380455,082,338.114990234375,Accelerate
8073,0.07319286465644836,082,348.06219482421875,Accelerate
8074,-0.010058747604489326,084,326.8404846191406,Accelerate
8075,0.10925383120775223,085,370.87298583984375,Accelerate
8076,0.22857479751110077,085,385.9975280761719,Accelerate
8077,0.15840904414653778,086,383.633056640625,Accelerate
8078,0.17644043266773224,088,387.470458984375,Accelerate
8079,0.08970874547958374,089,366.607666015625,Accelerate
8080,0.12575533986091614,089,363.9606018066406,Accelerate
8081,0.08610516786575317,090,348.2151184082031,Accelerate
8082,0.08849330246448517,092,372.4175720214844,Accelerate
8083,0.09564202278852463,092,368.8462829589844,Accelerate
8084,0.18634194135665894,093,375.4455871582031,Accelerate
8085,0.014814257621765137,095,360.4268798828125,Accelerate
8086,0.04594014212489128,095,342.9194030761719,Accelerate
8087,0.03266783058643341,096,351.510986328125,Accelerate
8088,0.07178850471973419,098,360.58917236328125,Accelerate
8089,0.08856625854969025,099,375.0195007324219,Accelerate
8090,0.07849019020795822,099,360.27203369140625,Accelerate
8091,0.0031642443500459194,101,337.75738525390625,Accelerate
8092,0.01740216836333275,102,335.79608154296875,Accelerate
8093,0.009442752227187157,103,337.3658752441406,Accelerate
8094,0.14846105873584747,104,367.2294616699219,Accelerate
