,Curvature,Speed,CarPosition,Class
5346,0.020247698,247,323.4526062,Accelerate
5347,-0.019005883,247,329.95047,Accelerate
5348,-0.029766362,248,323.5662231,Accelerate
5349,0.162473768,250,321.5571289,Accelerate
5350,0.039764941,250,346.6429138,Accelerate
5351,-0.001495445,251,316.7800598,Accelerate
5352,0.17150338,252,335.7445374,Accelerate
5353,0.085709527,252,327.5884705,Accelerate
5354,0.198833555,253,365.0333862,Accelerate
5355,0.303660661,253,326.5292969,Accelerate
5356,0.089601889,254,305.653595,Accelerate
5357,0.176824942,254,355.2695618,Accelerate
5358,0.156012669,255,341.7061462,Accelerate
5359,0.033127457,257,308.252533,Accelerate
5360,0.177394465,258,318.155365,Accelerate
5361,0.104879059,258,344.3230896,Accelerate
5362,-0.035903957,259,324.5657654,Accelerate
5363,0.038684256,259,294.2514954,Accelerate
5364,0.007964451,259,343.0610657,Accelerate
5365,-0.028657099,260,299.1667786,Accelerate
5366,-0.036411032,260,301.1782532,Accelerate
5367,-0.054168917,261,332.1106567,Coast
5368,0.015049398,261,286.3535461,Coast
5369,0.055314485,262,316.8562927,Coast
5370,0.285314977,262,342.2859192,Coast
5371,-0.048577715,262,291.7549438,Accelerate
5372,0.122944243,264,332.3360901,Accelerate
5373,0.06067048,264,307.4439392,Accelerate
5374,0.107103944,264,327.9222412,Accelerate
5375,0.205458507,265,350.0860901,Accelerate
5376,0.029473403,265,332.178772,Accelerate
5377,0.057097446,265,330.1284485,Accelerate
5378,-0.07409633,266,320.3847961,Accelerate
5379,-0.060905173,266,319.4378052,Accelerate
5380,0.048087023,266,331.1477051,Accelerate
5381,-0.110460155,266,312.7852478,Accelerate
5382,-0.086310089,267,311.9002075,Accelerate
5383,-0.001431067,267,322.2618713,Accelerate
5384,-0.056597143,267,297.5481567,Accelerate
5385,-0.007711664,267,312.9947815,Coast
5386,0.05379254,267,316.1654358,Coast
5387,-0.095484667,268,282.1986084,Coast
5388,-0.141024917,268,287.7635498,Coast
5389,-0.215291426,268,265.1425476,Coast
5390,-0.202444345,268,269.1626282,Coast
5391,-0.19529894,269,279.969574,Coast
5392,-0.299994409,269,242.0363007,Coast
5393,-0.216993183,269,249.1505127,Coast
5394,-0.269967377,267,231.1078796,Brake
5395,-0.277513474,266,243.5935822,Brake
5396,-0.358092457,264,220.7125092,Brake
5397,-0.33793965,262,228.1255188,Brake
5398,-0.547623456,260,196.7733459,Brake
5399,-0.579028785,258,184.6125793,Brake
5400,-0.641357303,256,175.9575348,Brake
5401,-0.750993311,254,180.1603851,Brake
5402,-0.799951136,252,186.9470673,Brake
5403,-0.763816237,244,156.8506622,Brake
5404,-0.737315655,236,177.4102478,Brake
5405,-0.789215505,228,153.215683,Brake
5406,-0.775831997,223,172.275177,Brake
5407,-0.788731873,218,158.7103424,Brake
5408,-0.822378159,211,143.632843,Brake
5409,-0.890993655,204,99.36724854,Brake
5410,-99,197,-99,Brake
5411,-99,190,-99,Brake
5412,-0.975914598,184,196.125,Brake
5413,-0.774771392,178,134.9103546,Brake
5414,-0.318951935,172,222.834137,Brake
5415,-0.208143026,166,254.085968,Brake
5416,-0.066002525,160,282.8147888,Brake
5417,0.04391849,155,357.0210571,Brake
5418,0.110259853,150,389.9262085,Brake
5419,0.53199029,145,433.8258667,Brake
5420,0.723503888,140,459.899231,Brake
5421,0.82832551,130,551.6342163,Brake
5422,0.833333552,125,505.1048279,Coast
5423,0.955469966,121,455.1034241,Coast
5424,0.634728491,117,441.5867004,Coast
5425,0.963781595,113,481.5389404,Coast
5426,0.94012326,109,529.998291,Coast
5427,0.947986662,105,552.5241089,Coast
5428,0.948120534,101,565.1184692,Coast
5429,0.640150964,97,454.5141602,Coast
5430,0.943585873,93,535.0444336,Coast
5431,0.965854824,90,512.5622559,Coast
5432,0.941316187,87,535.4578857,Coast
5433,0.932378054,84,563.170105,Coast
5434,0.637871325,81,470.3464355,Coast
5435,0.686116695,78,494.1525574,Coast
5436,0.951241195,75,596.1365356,Coast
5437,0.921733856,72,577.717041,Coast
5438,0.934398055,69,586.3991699,Coast
5439,0.479091644,66,431.1462708,Coast
5440,0.934362531,63,573.9508057,Coast
5441,0.930958986,61,581.1446533,Coast
5442,0.733631372,59,531.812561,Coast
5443,0.735059679,57,537.0612183,Coast
5444,0.936479926,55,618.2307739,Coast
5445,0.955805123,53,618.3800659,Coast
5446,0.834967017,51,629.1599731,Coast
5447,0.041411847,47,264.7727051,Coast
5448,0.047019601,45,265.1363525,Coast
5449,-99,43,-99,Coast
5450,-99,41,-99,Coast
5451,-99,39,-99,Coast
5452,-99,37,-99,Coast
5453,-99,35,-99,Coast
5454,-99,33,-99,Coast
5455,-99,31,-99,Coast
5456,-99,30,-99,Coast
5457,-99,29,-99,Coast
5458,-99,13,-99,Coast
5459,-99,12,-99,Accelerate
5460,-99,11,-99,Accelerate
5461,-99,10,-99,Accelerate
5462,-99,9,-99,Accelerate
5463,-99,8,-99,Accelerate
5464,-99,7,-99,Accelerate
5465,-99,6,-99,Accelerate
5466,-99,5,-99,Accelerate
5467,-99,4,-99,Accelerate
5468,-99,3,-99,Accelerate
5469,-99,2,-99,Accelerate
5470,-99,1,-99,Accelerate
5471,-99,0,-99,Accelerate
5472,-99,0,-99,Accelerate
5473,-99,0,-99,Accelerate
5474,-99,0,-99,Accelerate
5475,-99,0,-99,Accelerate
5476,-99,0,-99,Accelerate
5477,-99,0,-99,Accelerate
5478,-99,0,-99,Accelerate
5479,-99,0,-99,Accelerate
5480,-99,0,-99,Accelerate
5481,-99,0,-99,Accelerate
5482,-99,0,-99,Accelerate
5483,-99,0,-99,Accelerate
5484,-99,0,-99,Accelerate
5485,-99,0,-99,Accelerate
5486,-99,0,-99,Accelerate
5487,-99,0,-99,Accelerate
5488,-99,0,-99,Accelerate
5489,-99,0,-99,Accelerate
5490,-99,0,-99,Accelerate
5491,-99,0,-99,Accelerate
5492,-99,0,-99,Accelerate
5493,-99,0,-99,Accelerate
5494,-99,0,-99,Accelerate
5495,-99,0,-99,Accelerate
5496,-99,0,-99,Accelerate
5497,-99,0,-99,Accelerate
5498,-99,0,-99,Accelerate
5499,-99,0,-99,Accelerate
5500,-99,0,-99,Accelerate
5501,-99,0,-99,Accelerate
5502,-99,0,-99,Accelerate
5503,-99,0,-99,Accelerate
5504,-99,0,-99,Accelerate
5505,-99,0,-99,Accelerate
5506,-99,0,-99,Accelerate
5507,-99,0,-99,Accelerate
5508,-99,0,-99,Accelerate
5509,-99,0,-99,Accelerate
5510,-99,0,-99,Accelerate
5511,0.833552003,0,630.25,Accelerate
5512,0.854116499,0,624.0281982,Accelerate
5513,0.873346508,0,616.5715942,Accelerate
5514,0.896342814,0,588.3582153,Accelerate
5515,0.890218735,0,565.2026978,Accelerate
5516,0.836548269,0,529.350647,Accelerate
5517,0.809118927,0,512.5449829,Accelerate
5518,0.801846981,0,500.5910645,Accelerate
5519,0.765798807,0,492.1683044,Accelerate
5520,0.809685826,0,508.6617432,Accelerate
5521,0.688468039,0,469.4585571,Accelerate
5522,0.638506055,0,458.9875183,Accelerate
5523,0.410126418,0,443.8066101,Accelerate
5524,0.333278447,0,417.6040344,Accelerate
5525,0.382968515,0,413.9856262,Accelerate
5526,0.254642218,0,376.3927612,Accelerate
5527,0.085615054,0,348.2662964,Accelerate
5528,0.16697368,0,341.1323853,Accelerate
5529,0.112699181,0,338.9370117,Accelerate
5530,0.086952187,0,331.6562195,Accelerate
5531,0.079152785,0,340.5325623,Accelerate
5532,0.05595782,0,332.7437439,Accelerate
5533,-0.027383042,0,320.0271606,Accelerate
5534,0.017765384,0,307.5088196,Accelerate
5535,-0.005734295,0,295.8483582,Accelerate
5536,-0.154107854,0,283.9589844,Accelerate
5537,-0.136867106,0,281.8285522,Accelerate
5538,-0.088308454,0,301.2565918,Accelerate
5539,-0.082780965,0,306.7754517,Accelerate
5540,-0.082780965,0,306.7754517,Accelerate
5541,-0.082780965,0,306.7754517,Accelerate
5542,-0.082780965,0,306.7754517,Accelerate
5543,-0.082780965,0,306.7754517,Accelerate
5544,-0.082780965,0,306.7754517,Accelerate
5545,-0.082780965,0,306.7754517,Accelerate
5546,-0.082780965,0,306.7754517,Accelerate
5547,-0.082780965,0,306.7754517,Accelerate
5548,-0.082780965,0,306.7754517,Accelerate
5549,-0.082780965,0,306.7754517,Accelerate
5550,-0.082780965,0,306.7754517,Accelerate
5551,-0.082780965,0,306.7754517,Accelerate
5552,-0.082780965,0,306.7754517,Accelerate
5553,-0.082780965,0,306.7754517,Accelerate
5554,-0.082780965,0,306.7754517,Accelerate
5555,-0.082780965,0,306.7754517,Accelerate
5556,-0.082780965,0,306.7754517,Accelerate
5557,-0.082780965,0,306.7754517,Accelerate
5558,-0.082780965,0,306.7754517,Accelerate
5559,-0.082780965,0,306.7754517,Accelerate
5560,-0.082780965,0,306.7754517,Accelerate
5561,-0.082780965,0,306.7754517,Accelerate
5562,-0.082780965,0,306.7754517,Accelerate
5563,-0.082780965,0,306.7754517,Accelerate
5564,-0.082780965,0,306.7754517,Accelerate
5565,-0.082780965,0,306.7754517,Accelerate
5566,-0.082780965,0,306.7754517,Accelerate
5567,-0.082780965,2,306.7754517,Accelerate
5568,-0.081407875,4,306.8136902,Accelerate
5569,-0.080991983,5,306.8220215,Accelerate
5570,-0.080744326,6,306.8261719,Accelerate
5571,-0.080744326,7,306.8261719,Accelerate
5572,-0.066857003,8,307.4632874,Accelerate
5573,-0.066857003,9,307.4632874,Accelerate
5574,-0.109517813,10,301.9153442,Accelerate
5575,-0.109517813,11,301.9153442,Accelerate
5576,-0.160108179,12,286.986084,Accelerate
5577,-0.160108179,13,286.986084,Accelerate
5578,-0.161839738,15,285.7266541,Accelerate
5579,-0.160504773,16,285.8463745,Accelerate
5580,-0.131865472,17,294.921051,Accelerate
5581,-0.080884933,18,284.1045532,Accelerate
5582,-0.092074946,19,283.8821716,Accelerate
5583,-0.061882447,20,286.7386169,Accelerate
5584,-0.097970076,21,284.5855408,Accelerate
5585,-0.144193888,22,284.7538147,Accelerate
5586,-0.139944106,23,285.0627136,Accelerate
5587,-0.080708779,24,285.7322693,Accelerate
5588,-0.065008149,25,286.0745544,Accelerate
5589,-0.063740641,26,286.4448853,Accelerate
5590,-0.094757169,27,288.4890747,Accelerate
5591,-0.085203573,28,281.0264893,Accelerate
5592,-0.054745805,29,286.0887756,Accelerate
5593,-0.056952506,30,292.7542725,Accelerate
5594,0.015141927,31,308.2287903,Accelerate
5595,0.019367004,32,313.9451294,Accelerate
5596,0.014924579,33,314.3913574,Accelerate
5597,-0.094072998,34,297.8459473,Accelerate
5598,-0.089661755,35,298.5448608,Accelerate
5599,-0.080032133,36,308.9291077,Accelerate
5600,-0.04383583,37,315.8706055,Accelerate
5601,-0.075551033,38,307.3641663,Accelerate
5602,-0.172061414,39,286.7895203,Accelerate
5603,-0.082365066,40,299.9482422,Accelerate
5604,-0.093042806,43,283.803009,Accelerate
5605,-0.150932685,45,284.1398315,Accelerate
5606,-0.084410682,47,285.7361755,Accelerate
5607,-0.080521785,49,286.8153992,Accelerate
5608,-0.074975662,51,283.9387512,Accelerate
5609,-0.074975662,51,283.9387512,Accelerate
5610,0.068028554,55,310.2516785,Accelerate
5611,-0.004388141,57,309.2307129,Accelerate
5612,-0.004388141,57,309.2307129,Accelerate
5613,0.015753418,59,318.7454224,Accelerate
5614,-0.084494203,61,302.2314453,Accelerate
5615,-0.122606792,63,293.9776001,Accelerate
5616,-0.207146943,64,275.8541565,Accelerate
5617,-0.148351654,66,273.8239746,Accelerate
5618,-0.112097524,66,278.4023438,Accelerate
5619,-0.211204916,67,273.9405518,Accelerate
5620,-0.027797043,68,302.5194702,Accelerate
5621,-0.002811774,69,311.1572266,Accelerate
5622,-0.053163905,69,310.9183655,Accelerate
5623,-0.005285853,71,317.0331726,Accelerate
5624,-0.047620729,72,311.4973755,Accelerate
5625,-0.100573488,72,295.9010315,Accelerate
5626,-0.160291597,73,287.8140869,Accelerate
5627,-0.13976948,74,272.223053,Accelerate
5628,-0.201368183,75,260.6563416,Accelerate
5629,-0.114617385,76,286.5887146,Accelerate
5630,-0.03040275,77,306.754303,Accelerate
5631,0.022363948,78,313.1971436,Accelerate
5632,-0.049524765,79,303.5106506,Accelerate
5633,-0.068289198,80,295.1381226,Accelerate
5634,-0.125332579,81,291.1361389,Accelerate
5635,-0.184027314,82,280.9392395,Accelerate
5636,-0.201115564,84,271.6124573,Accelerate
5637,-0.201115564,84,271.6124573,Accelerate
5638,-0.170323163,85,281.7648926,Accelerate
5639,-0.007086864,86,314.1048889,Accelerate
5640,-0.03121094,88,310.6516724,Accelerate
5641,-0.075264178,89,297.443512,Accelerate
5642,-0.159902707,89,279.6409607,Accelerate
5643,-0.129632935,90,276.5122375,Accelerate
5644,-0.153898418,92,276.4364319,Accelerate
5645,-0.042163305,92,303.4133911,Accelerate
5646,0.016682642,93,316.9230652,Accelerate
5647,-0.115453459,95,295.3782043,Accelerate
5648,-0.100273259,95,298.3901062,Accelerate
5649,-0.167472199,96,296.9523926,Accelerate
5650,0.008367272,98,302.8997803,Accelerate
5651,-0.020706739,99,298.2516479,Accelerate
5652,-0.091355391,99,303.0276184,Accelerate
5653,-0.008958109,101,302.6510925,Accelerate
5654,-0.152428582,102,290.6296997,Accelerate
5655,-0.129318222,103,291.3383789,Accelerate
5656,0.051055159,104,306.4396973,Accelerate
5657,-0.089581333,105,293.6650085,Accelerate
5658,-0.040584847,107,299.5670166,Accelerate
5659,-0.18918027,108,280.3156128,Accelerate
5660,-0.204988733,109,289.7451782,Accelerate
5661,0.010501551,110,292.0842896,Accelerate
5662,0.010501551,110,292.0842896,Accelerate
5663,-0.040929627,113,312.7292786,Accelerate
5664,-0.040929627,113,312.7292786,Accelerate
5665,-0.176816821,115,281.4230957,Accelerate
5666,-0.077091746,116,288.6556091,Accelerate
5667,-0.032610022,118,295.9552307,Accelerate
5668,-0.087016709,119,307.9198914,Accelerate
5669,-0.069868557,121,312.6010437,Accelerate
5670,0.005231175,122,303.9261475,Accelerate
5671,-0.051822841,123,288.3189087,Accelerate
5672,0.052105334,125,306.2215881,Accelerate
5673,-0.023455,126,301.3370667,Accelerate
5674,0.02562849,128,314.9268799,Accelerate
5675,-0.05203829,129,293.6222229,Accelerate
5676,-0.011651607,131,285.1458435,Accelerate
5677,-0.038332149,132,287.7008057,Accelerate
5678,0.028892674,134,311.8364563,Accelerate
5679,-0.009939465,137,298.0544739,Accelerate
5680,-0.009939465,137,298.0544739,Accelerate
5681,-0.011717883,139,293.7004089,Accelerate
5682,0.015808426,141,310.3209534,Accelerate
5683,-0.004340907,142,314.0964355,Accelerate
5684,0.035797372,144,321.7692566,Accelerate
5685,-0.031530529,145,311.9585266,Accelerate
5686,-0.132863313,147,296.7842407,Accelerate
5687,-0.09624508,149,318.9505005,Accelerate
5688,0.011017271,151,325.8913879,Accelerate
5689,0.138184056,152,352.8153687,Accelerate
5690,0.010648147,154,320.2307129,Accelerate
5691,0.118940338,157,340.9693298,Accelerate
5692,0.156984106,158,363.1227112,Accelerate
5693,0.044384688,159,350.3706665,Accelerate
5694,0.129076108,161,358.2515869,Accelerate
5695,0.167675644,162,350.690918,Accelerate
5696,0.255284429,163,371.0069885,Accelerate
5697,0.317711025,165,389.6655579,Accelerate
5698,0.213857457,165,388.5733337,Accelerate
5699,0.168430641,167,367.8961792,Accelerate
5700,0.169374645,168,366.5042419,Accelerate
5701,0.349464566,169,407.3582153,Coast
5702,0.269684672,171,392.5360718,Coast
5703,0.286351204,172,382.447998,Coast
5704,0.17258577,173,389.7347717,Coast
5705,0.355553418,174,416.1541138,Coast
5706,0.255289555,176,391.9985962,Coast
5707,0.262407541,178,398.9536438,Coast
5708,0.399541259,179,418.8568115,Coast
5709,0.200324699,180,392.1598511,Coast
5710,0.346121788,181,408.9666138,Coast
5711,0.357073516,182,424.3439941,Coast
5712,0.392021805,180,434.821106,Coast
5713,0.48161903,179,431.5404968,Coast
5714,0.400455952,177,434.8157654,Coast
5715,0.480456024,175,446.3177795,Coast
5716,0.640086114,173,449.0714111,Coast
5717,0.458988369,171,428.2311096,Coast
5718,0.636106491,169,450.2945251,Coast
5719,0.613001823,167,462.2990112,Coast
5720,0.532963932,165,442.1236877,Coast
5721,0.522366047,163,424.1469421,Coast
5722,0.548249424,161,434.3637085,Coast
5723,0.629149914,159,454.8243408,Coast
5724,0.484141052,155,425.2923889,Coast
5725,0.534398675,153,433.7843323,Coast
5726,0.464485794,151,438.033905,Coast
5727,0.550566375,149,451.8512878,Coast
5728,0.461272985,147,430.4806824,Coast
5729,0.501292527,145,432.8697205,Coast
5730,0.393066019,143,426.9446106,Coast
5731,0.345411628,141,422.3632813,Coast
5732,0.450277388,139,437.4751282,Coast
5733,0.2576603,137,412.7047424,Coast
5734,0.20271194,135,393.9028625,Accelerate
5735,0.207399726,133,388.2432556,Accelerate
5736,0.241489202,131,381.0266113,Accelerate
5737,0.178187087,129,382.9570007,Accelerate
5738,0.273691177,127,400.9561157,Accelerate
5739,0.334858119,125,403.2539673,Accelerate
5740,0.185423493,123,384.4516602,Accelerate
5741,0.123638004,121,363.5357666,Accelerate
5742,0.145814836,119,351.9291687,Accelerate
5743,0.231337026,117,356.7657471,Accelerate
5744,0.259274721,115,377.0075073,Accelerate
5745,0.191738889,113,356.0797119,Accelerate
5746,0.179396123,111,358.4880371,Accelerate
5747,0.206181362,109,355.1422119,Accelerate
5748,0.13513796,107,353.0958862,Accelerate
5749,0.145832181,105,362.4776306,Accelerate
5750,0.053721845,101,339.9290771,Accelerate
5751,0.008547036,99,318.0734863,Accelerate
5752,0.026555283,98,328.81073,Accelerate
5753,0.1302526,99,340.0011597,Accelerate
5754,0.057501815,100,348.8684082,Accelerate
5755,0.024074312,101,337.3169556,Accelerate
5756,0.056483597,102,341.780365,Accelerate
5757,0.050903212,103,342.1810913,Accelerate
5758,0.131647214,104,352.5612793,Accelerate
5759,0.088638626,105,341.7766113,Accelerate
5760,-0.053973924,106,335.8067322,Accelerate
5761,-0.0111013,108,320.5524597,Accelerate
5762,0.09061484,108,335.7450256,Accelerate
5763,0.20568499,109,336.4748535,Accelerate
5764,0.125608176,111,349.1269836,Accelerate
5765,0.016099688,112,318.997467,Accelerate
5766,-0.072514273,113,309.2597656,Accelerate
5767,-0.013711211,115,314.269989,Accelerate
5768,0.151908442,115,344.2886658,Accelerate
5769,0.17871815,117,342.3373413,Accelerate
5770,0.079316057,118,334.0309143,Accelerate
5771,0.068218753,119,334.5754395,Accelerate
5772,-0.042295761,121,318.8065491,Accelerate
5773,0.03238574,122,334.5647583,Accelerate
5774,0.204264909,124,339.0003967,Accelerate
5775,0.110191248,125,324.23526,Accelerate
5776,0.038718633,128,315.0989685,Accelerate
5777,-0.016728364,130,313.9257507,Accelerate
5778,0.21975556,132,357.0982361,Accelerate
5779,0.181978375,133,341.9689331,Accelerate
5780,0.13709037,135,336.9328003,Accelerate
5781,0.015270041,136,338.4049988,Accelerate
5782,0.010667833,138,321.7201843,Accelerate
5783,0.078370832,139,337.2641907,Accelerate
5784,0.093530782,141,334.9324646,Accelerate
5785,-0.016483106,143,337.9233398,Accelerate
5786,0.031752758,145,336.6192017,Accelerate
5787,0.04640995,146,342.976593,Accelerate
5788,0.058903206,148,332.978302,Accelerate
5789,0.130339026,149,359.3052063,Accelerate
5790,0.01744068,151,333.9760437,Accelerate
5791,0.051344141,152,347.9606323,Accelerate
5792,0.10048487,154,355.9173584,Accelerate
5793,0.068315782,155,349.1505432,Accelerate
5794,0.031392958,157,328.1906738,Accelerate
5795,0.018979684,158,335.9348755,Accelerate
5796,0.08965303,160,343.5753174,Accelerate
5797,0.135442182,161,365.4107056,Accelerate
5798,0.079184763,162,351.9810486,Accelerate
5799,0.034678619,164,343.0960083,Accelerate
5800,0.063831151,165,339.8231812,Accelerate
5801,0.098348811,167,352.4405518,Accelerate
5802,0.111052588,168,358.6791077,Accelerate
5803,0.109128967,170,344.4263916,Accelerate
5804,0.139707282,171,348.3345947,Accelerate
5805,0.186343282,172,348.2199707,Accelerate
5806,0.122501269,173,350.497406,Accelerate
5807,0.051702131,175,321.9871826,Accelerate
5808,0.092695422,176,323.7679138,Accelerate
5809,0.109754719,178,340.9919739,Accelerate
5810,-0.001500484,179,330.5671997,Accelerate
5811,0.044657748,180,327.0826721,Accelerate
5812,0.092844389,182,321.8129272,Accelerate
5813,0.029299391,182,321.4727173,Accelerate
5814,-0.043602966,184,316.4794922,Accelerate
5815,0.024985326,184,322.1664124,Accelerate
5816,0.018910209,186,322.7073364,Accelerate
5817,-0.043686546,187,305.7259216,Accelerate
5818,0.010673128,187,323.6930237,Accelerate
5819,0.104056172,188,341.5447998,Accelerate
5820,-0.027019035,189,308.513031,Accelerate
5821,-0.050674688,190,307.1660767,Accelerate
5822,0.017447976,191,326.9147949,Accelerate
5823,0.062597834,193,329.0223083,Accelerate
5824,-0.069104694,193,312.7974243,Accelerate
5825,-0.003924059,194,322.0956726,Accelerate
5826,-0.042221174,196,317.8216553,Accelerate
5827,0.034221862,197,325.7271729,Accelerate
5828,0.059623711,198,324.4657593,Accelerate
5829,0.033443928,200,310.9275208,Accelerate
5830,-0.008126338,201,328.7433167,Accelerate
5831,0.053994942,201,314.6109314,Accelerate
5832,0.152030841,202,334.74646,Accelerate
5833,0.15020968,203,339.6768494,Accelerate
5834,0.118962571,204,339.145874,Accelerate
5835,0.038352121,205,320.8335876,Accelerate
5836,0.074970245,207,348.6768188,Accelerate
5837,0.009780382,208,336.931366,Accelerate
5838,0.048285801,209,321.2336731,Accelerate
5839,0.068653867,210,327.7039795,Accelerate
5840,0.121078618,211,333.0079956,Accelerate
5841,0.003863034,212,327.4299011,Accelerate
5842,0.153528601,214,342.0190125,Accelerate
5843,0.202362731,215,367.2391968,Accelerate
5844,0.063787535,216,334.0593872,Accelerate
5845,-0.038435731,217,310.3284912,Accelerate
5846,0.000201075,218,338.3358459,Accelerate
5847,-0.026879316,218,321.4768677,Accelerate
5848,0.011169827,219,320.9320679,Accelerate
5849,-0.024781294,220,331.7427673,Accelerate
5850,0.011247516,222,330.9754944,Accelerate
5851,-0.017096261,223,312.7867126,Accelerate
5852,-0.028381255,224,329.4730225,Accelerate
5853,-0.017606255,226,312.369812,Accelerate
5854,0.040189024,227,334.3282471,Accelerate
5855,-0.003901492,229,329.1246338,Accelerate
5856,0.018258452,230,325.8034363,Accelerate
5857,0.04383583,230,333.8789978,Accelerate
5858,0.006201517,231,331.7800598,Accelerate
5859,0.039313558,232,317.6319275,Accelerate
5860,0.003512183,233,335.4679565,Accelerate
5861,-0.001285777,234,331.151886,Accelerate
5862,-0.028150376,236,311.8266907,Accelerate
5863,-0.12189097,237,304.6599731,Accelerate
5864,-0.016546313,237,329.4571533,Accelerate
5865,-0.01856003,238,311.431427,Accelerate
5866,0.064438194,239,337.0386658,Accelerate
5867,0.05239965,240,339.6936951,Accelerate
5868,-0.042956561,241,313.2020874,Accelerate
5869,0.038851559,241,337.0867615,Accelerate
5870,0.035588481,243,338.3356934,Accelerate
5871,0.006737518,244,333.7337341,Accelerate
5872,0.026939182,245,334.9912415,Accelerate
5873,-0.041991442,245,330.8455505,Accelerate
5874,0.029643144,246,330.9812317,Accelerate
5875,0.02290171,247,335.6998291,Accelerate
5876,-0.02726136,247,314.7185364,Accelerate
5877,0.020962803,248,334.568634,Accelerate
5878,0.082308486,250,337.4947205,Accelerate
5879,-0.027898852,250,315.6725159,Accelerate
5880,0.024520434,252,335.8158264,Accelerate
5881,0.026226904,252,331.1658936,Accelerate
5882,0.041484937,253,336.4165955,Accelerate
5883,0.053919043,253,331.403656,Accelerate
5884,-0.029778153,254,317.2687378,Accelerate
5885,-0.007729083,255,329.7567444,Accelerate
5886,-0.008975797,255,316.7232361,Accelerate
5887,0.009686477,257,332.8323669,Accelerate
5888,-0.001652013,257,329.6973877,Accelerate
5889,0.015657576,258,317.3988953,Accelerate
5890,0.023752514,258,335.244873,Accelerate
5891,-0.009589929,259,329.625,Accelerate
5892,0.062844627,259,335.6897888,Accelerate
5893,0.067319833,260,336.2659607,Accelerate
5894,0.011889972,260,318.2466736,Accelerate
5895,0.059716158,260,336.2420654,Accelerate
5896,0.021969179,261,330.9808655,Accelerate
5897,0.03866655,261,332.5281372,Accelerate
5898,0.028071623,262,330.5694885,Accelerate
5899,0.007889282,262,317.561676,Accelerate
5900,0.006173946,262,333.9390564,Accelerate
5901,0.023071285,264,331.0576477,Accelerate
5902,0.040394638,264,329.6151123,Accelerate
5903,0.034313247,264,337.5949707,Accelerate
5904,0.077007093,265,340.306366,Accelerate
5905,0.020253308,265,327.5384827,Accelerate
5906,0.040395163,265,332.1191711,Accelerate
5907,0.029939769,266,327.5480652,Coast
5908,0.012682736,266,331.572937,Coast
5909,0.056768704,266,335.9417419,Coast
5910,0.003533991,267,332.2277832,Coast
5911,0.0403588,267,331.8238831,Coast
5912,0.042088352,267,338.071106,Coast
5913,0.016201109,267,332.3131104,Coast
5914,0.119064778,268,354.616333,Coast
5915,0.065381721,268,345.2388,Coast
5916,0.052285973,266,338.853363,Coast
5917,0.177102044,264,354.2937622,Coast
5918,0.104194447,262,368.5123596,Coast
5919,0.015566176,260,345.1498413,Brake
5920,0.173930019,258,384.0506287,Brake
5921,0.06913761,256,361.4959412,Brake
5922,0.313673377,254,397.3289185,Brake
5923,0.126461893,252,378.4019165,Brake
5924,0.058420096,250,366.6040649,Brake
5925,0.190100908,248,402.6759949,Brake
5926,0.050493523,246,371.1180725,Brake
5927,0.120194964,244,397.1578369,Brake
5928,0.147806734,239,371.008667,Brake
5929,0.055573765,234,380.0154419,Brake
5930,0.087363482,230,401.2346191,Brake
5931,0.186086267,225,397.2433777,Brake
5932,0.222588286,219,416.360199,Brake
5933,0.436407387,215,439.7373047,Brake
5934,0.014182061,210,380.7654419,Brake
5935,0.264152199,205,412.729187,Coast
5936,0.404241353,200,423.0913086,Coast
5937,0.293938667,195,406.1885681,Coast
5938,0.480792105,184,424.3443909,Coast
5939,0.180554047,180,402.7770081,Coast
5940,0.210392743,175,400.416687,Coast
5941,0.334295928,170,403.9692688,Accelerate
5942,0.303223372,165,422.7301941,Accelerate
5943,0.337958246,160,425.8872375,Accelerate
5944,0.253190011,155,391.537262,Accelerate
5945,0.192837164,151,387.2592163,Accelerate
5946,0.161424562,145,384.0556335,Accelerate
5947,0.193740666,143,385.2187195,Accelerate
5948,0.312046289,141,401.7928467,Accelerate
5949,0.17361927,139,382.5002747,Accelerate
5950,0.190610737,137,383.4104004,Accelerate
5951,0.185959592,137,374.5092468,Accelerate
5952,0.150114849,138,350.9802551,Accelerate
5953,0.109390646,140,371.9528809,Accelerate
5954,0.26832971,142,379.2577515,Accelerate
5955,0.201258391,143,373.7929993,Accelerate
5956,0.140189216,145,332.9590454,Accelerate
5957,0.103887409,147,329.9906311,Accelerate
5958,0.007046452,148,350.6907959,Accelerate
5959,0.153959915,150,349.795105,Accelerate
5960,0.038284179,151,343.1263733,Accelerate
5961,0.152563512,153,360.400177,Accelerate
5962,0.157226548,155,359.8772278,Accelerate
5963,-0.077089056,156,327.842865,Accelerate
5964,0.068136014,159,344.7882996,Accelerate
5965,0.077055596,160,353.6758118,Accelerate
5966,0.056815561,161,332.5038147,Accelerate
5967,-0.054498017,163,314.925354,Accelerate
5968,-0.006738557,164,324.7754517,Accelerate
5969,0.10883943,165,352.4396973,Accelerate
5970,0.094612107,166,340.9187927,Accelerate
5971,0.072035149,168,339.4197388,Accelerate
5972,-0.024829261,168,338.7167053,Accelerate
5973,0.072135523,170,337.8609619,Accelerate
5974,0.111347869,172,336.0759583,Accelerate
5975,-0.044185199,172,335.0252075,Accelerate
