,Curvature,Speed,CarPosition,Class
2215,0.05316351,287,334.9757385,Straight
2216,-0.096097492,287,297.0271606,Straight
2217,-0.007948255,287,319.0641174,Straight
2218,0.052146316,287,337.5846252,Straight
2219,-0.091724016,287,296.8848267,Straight
2220,0.045517687,287,335.3092346,Straight
2221,-1.20E-05,287,307.1390686,Straight
2222,0.048581339,287,334.738678,Straight
2223,-0.08231879,287,306.6730652,Straight
2224,-0.004488471,287,319.1654663,Right
2225,0.095099904,287,354.4903259,Right
2226,-0.040701099,287,301.9615479,Right
2227,0.029882651,287,340.8652344,Right
2228,-0.092211768,287,296.7046509,Right
2229,-0.043799017,287,326.8893738,Right
2230,0.021112682,287,336.238739,Right
2231,0.109130852,288,347.9985046,Straight
2232,-0.007799113,288,303.9023438,Straight
2233,0.029743915,288,330.1505432,Straight
2234,-0.021697925,288,317.5278015,Straight
2235,0.02504079,288,327.2781372,Straight
2236,0.060970474,288,341.0193787,Straight
2237,-0.024309073,288,308.8195801,Straight
2238,0.059106849,288,342.8763123,Straight
2239,-0.113613024,288,288.5925598,Straight
2240,0.018462649,288,326.0805359,Straight
2241,-0.019459307,288,321.8779602,Straight
2242,0.016990241,288,324.9346313,Straight
2243,-0.01462076,288,326.9932861,Straight
2244,-0.147505075,288,277.6895447,Straight
2245,0.043815803,288,341.1434021,Straight
2246,-0.064880244,288,301.2336731,Straight
2247,0.109313056,288,343.6072693,Straight
2248,0.055657312,288,342.1337891,Straight
2249,-0.033805504,288,308.3633423,Straight
2250,0.075953193,288,340.506897,Straight
2251,-0.130226955,289,274.7841187,Straight
2252,0.016913448,289,324.7958374,Straight
2253,-0.065399729,289,301.6847839,Straight
2254,0.020207265,289,334.6646423,Straight
2255,-0.078337811,289,303.2417908,Straight
2256,0.080846287,289,340.9220886,Straight
2257,-0.14472568,289,285.7582092,Straight
2258,-0.016343806,289,320.1257324,Left
2259,-0.034124233,289,301.0964355,Left
2260,-0.004408059,289,320.3612366,Left
2261,0.087904744,289,341.9769287,Left
2262,-0.103621438,289,290.4629517,Left
2263,0.015511456,289,324.3665161,Left
2264,-0.118882105,289,287.3450012,Left
2265,-0.01297429,289,315.8038635,Left
2266,0.031556353,289,328.8256531,Left
2267,-0.01959542,289,295.7858276,Left
2268,-0.009865325,287,306.9648743,Left
2269,-0.072168939,286,282.4730225,Left
2270,0.018245697,284,287.7068176,Left
2271,-0.045151174,282,297.5055237,Left
2272,-0.136833385,280,278.2238464,Left
2273,-0.071125135,278,285.7985535,Left
2274,0.031606205,276,305.8208313,Left
2275,-0.040156726,274,287.7442017,Left
2276,-0.083065934,270,292.1548462,Left
2277,-0.080433704,268,290.6197815,Left
2278,-0.197866186,266,247.7783508,Left
2279,0.023730043,264,301.6860352,Left
2280,-0.188164562,262,257.5390015,Left
2281,0.056173876,260,296.3797913,Left
2282,-0.064677417,258,281.4601746,Left
2283,0.000760966,256,298.3145142,Left
2284,-0.099559262,254,266.2965698,Left
2285,0.030373476,252,295.2991028,Left
2286,-0.035947513,250,309.7759399,Left
2287,-0.04299596,248,281.1773987,Left
2288,-0.021045452,246,304.9526062,Left
2289,-0.062323917,244,299.387085,Left
2290,-0.080119617,242,275.6394653,Left
2291,-0.024134163,240,308.7767334,Left
2292,-0.046290461,238,293.6810608,Left
2293,-0.018362625,236,290.3031006,Left
2294,-0.111466795,234,289.4312439,Left
2295,-0.167031556,232,283.0580444,Left
2296,-0.043582387,230,282.2921448,Left
2297,-0.095038064,228,290.5619507,Left
2298,-0.121297486,226,290.4196777,Left
2299,-0.079272553,224,289.1176453,Left
2300,-0.137352094,222,272.5820313,Left
2301,-0.20009546,220,267.4825134,Left
2302,-0.045084171,218,312.2058716,Left
2303,-0.039832287,219,291.1661377,Left
2304,-0.135204613,220,277.1310425,Left
2305,-0.018600194,222,309.2844238,Left
2306,-0.047196276,223,298.368103,Left
2307,-0.141065702,224,255.9124908,Left
2308,0.020037401,225,294.8111877,Left
2309,-0.059000313,226,303.4836731,Left
2310,-0.145889476,227,262.5412292,Left
2311,-0.010017945,229,293.7356262,Left
2312,-0.045062888,230,302.2454224,Left
2313,-0.188711628,230,251.0428009,Left
2314,-0.0476471,231,299.579071,Left
2315,-0.06044285,232,295.2197266,Left
2316,-0.072102219,233,269.5340271,Left
2317,-0.033713471,234,295.5541382,Left
2318,-0.027266247,236,288.8311157,Left
2319,0.040328961,237,291.9274597,Left
2320,-0.173022494,237,274.6869507,Left
2321,0.108275898,238,306.4040222,Left
2322,-0.092590354,239,289.1964417,Left
2323,-0.040286865,240,279.0401306,Left
2324,0.045457538,241,296.4031677,Left
2325,0.017946117,241,311.5945435,Left
2326,-0.037405569,243,280.5738831,Left
2327,0.048911329,244,309.6854248,Straight
2328,0.151457161,245,311.1585693,Straight
2329,0.015567943,245,289.0493469,Straight
2330,0.023876572,246,312.7468567,Straight
2331,-0.017264394,247,286.4713135,Straight
2332,0.07577239,247,322.0062866,Straight
2333,0.09926872,250,334.636322,Straight
2334,-0.032505028,250,301.2958374,Straight
2335,-0.032505028,250,301.2958374,Straight
2336,0.012434488,251,306.3483276,Straight
2337,0.025228318,252,326.2911987,Straight
2338,0.099689797,253,340.8969421,Straight
2339,-0.073957585,253,307.59021,Right
2340,-0.073957585,253,307.59021,Right
2341,-0.056543924,255,307.5916443,Right
2342,0.009229029,255,329.9366455,Right
2343,0.044129401,257,332.0143433,Right
2344,-0.051592708,257,306.1168518,Right
2345,0.052281421,258,340.0697021,Right
2346,0.006997565,258,323.5393982,Right
2347,-0.030152122,259,314.1235962,Right
2348,0.090618044,259,341.0475769,Right
2349,-0.092649765,260,291.8306274,Right
2350,0.099966578,260,342.1377869,Right
2351,-0.017369241,261,303.5835266,Right
2352,0.09624429,261,339.4638672,Straight
2353,0.09624429,261,339.4638672,Straight
2354,0.076430231,262,330.4968567,Straight
2355,0.015685342,262,323.2792664,Straight
2356,0.010280493,264,319.3096619,Straight
2357,0.010280493,264,319.3096619,Straight
2358,0.044979163,264,319.4996338,Straight
2359,0.035587352,264,319.6319275,Straight
2360,0.064653717,265,331.8241577,Straight
2361,-0.018059267,265,303.3042603,Straight
2362,-0.023554068,266,302.4469299,Straight
2363,-0.001098685,266,305.9412231,Straight
2364,0.043986313,266,331.4077454,Straight
2365,-0.037702743,266,293.2662048,Straight
2366,0.080083974,267,341.3100281,Straight
2367,-0.011500611,267,311.990387,Straight
2368,-0.055199184,267,296.896637,Straight
2369,0.067551635,267,337.6802063,Straight
2370,-0.050830934,268,297.2653503,Straight
2371,0.020199293,268,315.887146,Straight
2372,0.033918336,268,320.3834839,Straight
2373,-0.080155164,268,291.8965454,Straight
2374,0.053076949,268,333.7359009,Straight
2375,-0.104962014,269,277.644043,Straight
2376,-0.088969275,269,293.0178528,Straight
2377,0.100411385,269,332.8798828,Straight
2378,-0.072473906,269,285.1611938,Straight
2379,0.062197804,269,321.7634888,Straight
2380,-0.025553791,269,298.0523376,Straight
2381,-0.078391388,271,297.2290955,Straight
2382,-0.005379268,271,310.7869568,Straight
2383,0.081137061,271,332.5931396,Straight
2384,0.081137061,271,332.5931396,Straight
2385,0.026619701,271,321.81073,Straight
2386,0.026619701,271,321.81073,Straight
2387,-0.010026204,272,313.7153931,Straight
2388,-0.078791,272,290.8318787,Straight
2389,0.062137246,272,312.3100891,Straight
2390,-0.070692413,272,298.5153503,Straight
2391,0.001832479,272,311.2108459,Straight
2392,-0.085327379,273,301.363678,Straight
2393,0.059811566,273,303.0586548,Straight
2394,0.035704739,273,318.4480896,Straight
2395,-0.011443398,273,311.7133789,Straight
2396,0.037462611,273,310.7562866,Straight
2397,0.000803689,273,327.0981445,Straight
2398,-0.028439682,273,291.9532471,Straight
2399,0.105027318,274,324.9885559,Straight
2400,-0.040751621,274,305.7993164,Straight
2401,-0.038366973,274,299.2028198,Straight
2402,0.10640081,274,345.4052429,Straight
2403,0.135874093,274,329.9036865,Straight
2404,-0.001472215,274,322.6216125,Straight
2405,0.197876558,274,342.7123718,Straight
2406,0.034741547,275,333.5217285,Straight
2407,-0.114641428,275,277.3270874,Straight
2408,0.05918796,275,320.1820679,Straight
2409,0.05918796,275,320.1820679,Straight
2410,-0.008832629,275,306.5184326,Straight
2411,-0.008952565,275,317.1872253,Straight
2412,-0.094849795,275,286.2495422,Straight
2413,0.019913273,275,310.4618225,Straight
2414,0.019913273,275,310.4618225,Straight
2415,0.026537346,276,313.5678711,Straight
2416,-0.039510217,276,292.6402283,Straight
2417,-0.039627656,276,307.2791138,Straight
2418,-0.087412387,276,287.5266113,Straight
2419,-0.026563145,276,310.2420959,Straight
2420,-0.019378185,276,309.7059631,Straight
2421,-0.002041986,276,316.2024536,Straight
2422,-0.109947614,276,277.4547119,Straight
2423,-0.056029122,277,303.462738,Straight
2424,-0.013711182,277,309.3985291,Straight
2425,-0.04851304,277,301.3648376,Straight
2426,-0.042402681,277,307.5302124,Straight
2427,-0.077220857,277,301.5732727,Straight
2428,-0.090376303,277,294.2465515,Straight
2429,-0.113094255,277,286.8378906,Straight
2430,0.003376732,277,320.4350891,Straight
2431,0.014925957,277,317.1908264,Straight
2432,0.085955881,277,331.966156,Straight
2433,0.078585185,279,322.7502136,Straight
2434,0.212772295,279,376.0109558,Straight
2435,0.116569236,279,342.2615967,Right
2436,0.028245036,279,309.130127,Right
2437,0.212882161,279,370.4677429,Right
2438,0.238050938,279,369.9515381,Right
2439,0.434028804,279,427.6194763,Right
2440,0.318811148,279,400.0768433,Right
2441,0.217391342,279,377.7978516,Right
2442,0.292367011,279,403.9238586,Right
2443,0.230747506,280,383.5735168,Right
2444,0.230747506,280,383.5735168,Right
2445,0.208088353,278,369.2962646,Right
2446,0.169696063,276,388.5275879,Right
2447,0.237599015,274,407.4606934,Right
2448,0.05162736,270,360.2786865,Right
2449,0.170547664,268,383.4398804,Right
2450,0.215603694,266,381.9112549,Right
2451,0.215654165,264,377.9494934,Right
2452,0.374200076,262,411.1507263,Right
2453,0.419626087,259,431.013916,Right
2454,0.195535973,255,376.0374146,Right
2455,0.217360288,250,393.0952454,Right
2456,0.160250813,245,389.1706848,Right
2457,0.173015431,240,391.0673523,Right
2458,0.226159498,236,374.4847717,Right
2459,0.206434309,230,382.5639954,Right
2460,0.308149517,225,386.097229,Right
2461,0.365653217,220,397.0064392,Right
2462,0.375450015,216,420.0039063,Right
2463,0.293404579,210,414.8883972,Right
2464,0.291532516,205,411.744812,Right
2465,0.43569833,201,441.0171204,Right
2466,0.322638005,196,415.4372559,Right
2467,0.322008699,190,419.3991699,Right
2468,0.290449142,186,423.6181335,Right
2469,0.290463477,181,418.7202148,Right
2470,0.25732407,175,406.1535645,Right
2471,0.263869315,170,407.6235962,Right
2472,0.247391641,166,422.3793335,Right
2473,0.279612422,161,428.1634521,Right
2474,0.144567221,155,397.9414673,Right
2475,0.156002522,151,399.4939575,Right
2476,0.071580321,146,401.9454041,Right
2477,0.209876522,141,412.3691711,Right
2478,0.21505022,136,413.1514893,Right
2479,0.147954181,131,392.8994751,Right
2480,0.088507652,125,403.0734558,Right
2481,0.01019295,122,382.6783447,Right
2482,0.212188601,118,404.8470459,Right
2483,0.246629834,117,414.5520935,Straight
2484,0.164604366,117,381.6144104,Right
2485,0.015099172,118,371.8890686,Right
2486,0.08843004,119,383.09552,Right
2487,0.307130426,121,417.689209,Right
2488,0.216996253,122,389.0249329,Right
2489,0.098132059,124,387.0910645,Right
2490,0.086300343,125,378.5892639,Right
2491,0.187661454,127,374.5654297,Right
2492,0.301553458,128,400.8873901,Right
2493,0.210686609,130,389.3344727,Right
2494,0.115083076,132,384.1018066,Right
2495,0.070549004,133,352.6317749,Right
2496,0.139557168,135,363.414978,Right
2497,0.03194464,136,342.1296082,Right
2498,0.10194359,138,359.9269714,Right
2499,0.081602678,139,369.4443359,Right
2500,0.113591015,141,381.9796753,Right
2501,0.262217999,143,403.8135986,Right
2502,0.056198053,145,342.9673767,Right
2503,0.051656358,146,353.4822388,Right
2504,0.142331406,148,376.786377,Right
2505,0.153441206,151,386.1719971,Right
2506,0.11337705,153,345.4556885,Right
2507,0.058743872,155,355.8254395,Right
2508,0.183427319,155,375.9499512,Right
2509,0.061848927,157,363.796051,Right
2510,0.076978661,158,356.4024048,Right
2511,0.04147891,160,357.2362976,Right
2512,0.11614193,161,366.7525024,Right
2513,0.034683578,162,348.4176636,Right
2514,0.095833912,164,360.2449646,Right
2515,0.110051446,165,372.1977234,Right
2516,-0.02071733,166,337.8508301,Right
2517,-0.055034988,167,327.5549011,Right
2518,0.144239977,168,362.3887939,Right
2519,0.153353661,170,386.3620605,Right
2520,0.095279843,171,367.7713318,Right
2521,-0.04412356,172,318.1617737,Right
2522,0.159928516,173,376.3318787,Right
2523,0.210881397,175,396.835144,Right
2524,0.198554531,176,379.394989,Right
2525,0.04996096,178,334.383667,Right
2526,0.072880842,179,348.443573,Right
2527,0.137962505,180,380.954895,Right
2528,0.116347075,182,334.421051,Right
2529,0.115009293,182,348.1237183,Right
2530,0.351398826,184,396.6536865,Right
2531,0.150721774,184,367.2013245,Right
2532,0.09388227,186,331.1769714,Right
2533,0.225108445,187,387.4594727,Right
2534,0.289724588,187,393.4574585,Right
2535,0.243911698,189,367.3539734,Right
2536,0.037892729,190,339.1613464,Right
2537,0.218775451,191,383.8621521,Right
2538,0.061580628,193,327.2663574,Right
2539,0.13881211,193,356.618988,Right
2540,0.143368244,194,360.8514404,Right
2541,0.136615634,195,372.0892944,Right
2542,0.14936468,196,361.5047913,Right
2543,0.121192455,197,354.7285767,Right
2544,0.145484895,198,371.9711914,Right
2545,0.059011124,200,334.5602417,Right
2546,0.246443242,201,388.6651001,Right
2547,0.067972213,202,367.9371338,Right
2548,0.098226227,202,352.3556213,Right
2549,-0.01748948,203,328.0747375,Right
2550,0.139039323,204,362.8803101,Right
2551,0.138231799,205,389.4920654,Right
2552,0.038245019,207,331.8070374,Right
2553,0.111662976,208,374.9881592,Right
2554,0.19032675,209,385.2655029,Right
2555,0.034961626,210,349.8403015,Right
2556,0.046099175,211,356.9831848,Right
2557,0.234723434,212,391.931427,Right
2558,0.039703686,214,345.9278259,Right
2559,0.058343474,215,368.2572327,Right
2560,0.241356298,216,411.7559814,Right
2561,0.077901974,218,363.5029297,Right
2562,0.268654376,218,396.3601379,Right
2563,0.143612906,219,375.1536865,Right
2564,0.06885875,220,361.9204102,Right
2565,0.13402468,222,375.4523621,Right
2566,0.094717115,223,373.537262,Right
2567,0.206762582,224,376.1074219,Right
2568,0.068101428,225,363.3434753,Right
2569,-0.005004571,226,347.8737183,Right
2570,0.157069013,227,378.8227844,Right
2571,0.078651913,229,360.4472656,Right
2572,-0.015342226,230,343.2701111,Right
2573,0.176119819,230,379.7171631,Right
2574,0.17651476,231,370.2627258,Right
2575,0.083459005,232,363.3189392,Right
2576,0.221979648,233,397.5725708,Right
2577,0.038884521,234,361.3086548,Right
2578,0.190427944,236,366.5718384,Right
2579,0.152568474,237,356.4897766,Right
2580,0.208393052,237,377.9124146,Right
2581,0.198576465,238,390.8983459,Right
2582,0.197803393,239,367.2880249,Right
2583,0.181956902,240,383.7156677,Right
2584,0.097216368,241,349.7604675,Right
2585,0.128126442,241,355.7700195,Right
2586,0.306735039,243,388.0560608,Right
2587,0.100436404,244,369.5032654,Right
2588,0.172119185,245,376.0972595,Right
2589,0.264494449,245,387.8871155,Right
2590,0.07658805,247,364.3868713,Right
2591,0.130501926,247,385.0168762,Right
2592,0.078843877,248,370.1786499,Right
2593,0.121727869,250,390.5648499,Right
2594,0.152402818,250,378.3913574,Right
2595,-0.061097622,251,356.1434937,Right
2596,0.007659123,252,360.5580444,Right
2597,0.063892312,252,374.3326416,Right
2598,-0.061817534,253,333.2353821,Right
2599,0.054039534,253,345.1919861,Right
2600,-0.067015469,254,316.591095,Right
2601,-0.034959465,255,327.710968,Straight
2602,0.000759866,255,335.274353,Straight
2603,0.070169903,257,344.7417603,Straight
2604,-0.050124556,257,320.7850647,Straight
2605,-0.001611663,258,331.5994873,Straight
2606,-0.026554612,258,323.7845459,Straight
2607,0.043336369,259,344.2006531,Straight
2608,0.037878811,259,324.8330383,Left
2609,0.127715245,260,345.1913757,Left
2610,-0.092555918,260,311.3582458,Straight
2611,-0.005652433,260,321.954834,Straight
2612,-0.081622563,261,326.4786987,Straight
2613,-0.136851311,261,298.9856567,Straight
2614,-0.040584035,262,306.1487427,Straight
2615,0.035994299,262,335.1800842,Straight
2616,0.004647701,262,321.5535583,Straight
2617,0.16454041,264,358.8169861,Straight
2618,-0.015491696,264,313.1830444,Straight
2619,-0.024290992,264,316.5802307,Straight
2620,0.049115658,265,350.4181213,Straight
2621,-0.010753348,265,326.3854065,Straight
2622,0.063198812,265,342.6721191,Straight
2623,-0.015005299,266,327.9092407,Straight
2624,-0.103105456,266,294.3993225,Straight
2625,0.067621373,266,346.5733032,Straight
2626,0.011238087,267,331.7925415,Straight
2627,0.022641212,267,334.7731934,Straight
2628,0.025060158,267,318.6492004,Straight
2629,0.091714434,267,353.3566589,Right
2630,0.027456434,268,331.5159607,Right
2631,-0.020417809,268,316.6864929,Right
2632,0.160131589,268,348.2710266,Right
2633,-0.043693285,268,309.2318726,Right
2634,0.091393858,268,340.3483887,Right
2635,-0.062939301,269,317.6207275,Right
2636,-0.055811346,269,308.7607117,Right
2637,0.038919184,269,348.750946,Right
2638,-0.053175624,269,298.4880676,Right
2639,0.048852921,269,346.3242798,Right
2640,-0.008200656,269,309.9132385,Straight
2641,-0.154485762,271,281.3947144,Straight
2642,0.115697287,271,346.1525574,Straight
2643,-0.031024905,271,300.7970581,Right
2644,0.122657336,271,340.8856812,Right
2645,0.063073039,271,330.9670105,Right
2646,-0.167202279,271,266.4922791,Right
2647,0.073670156,272,288.5957336,Right
2648,-0.112361394,272,279.8640137,Right
2649,0.08122962,272,338.9750977,Right
2650,-0.055734336,272,323.9840088,Right
2651,-0.16383037,272,297.3268738,Straight
2652,-0.149418727,273,283.2681885,Straight
2653,-0.165814102,273,301.4044495,Straight
2654,-0.153840408,273,299.2317505,Straight
2655,0.08633253,273,348.3511658,Straight
2656,-0.123403162,273,285.3871155,Straight
2657,0.016112192,273,333.3669739,Straight
2658,-0.02563921,273,316.9986877,Straight
2659,-0.173280463,274,311.0845032,Straight
2660,-0.022944551,274,341.9385376,Straight
2661,-0.097937502,274,314.0754395,Straight
2662,-0.071927153,274,329.565979,Left
2663,-0.014464621,274,316.2164612,Left
2664,-0.008970138,274,322.1266785,Left
2665,-0.002391044,274,335.0499878,Straight
2666,-0.127225891,274,300.0805359,Straight
2667,-0.056732815,275,319.902771,Straight
2668,0.006040093,275,328.1499023,Straight
2669,0.058704577,275,331.8572388,Straight
2670,0.083290614,275,348.0776062,Straight
2671,-0.045630589,275,314.64505,Straight
2672,0.05311181,275,336.5729065,Straight
2673,-0.031793147,275,318.2358093,Straight
2674,-0.01970675,275,321.3119507,Straight
2675,0.046961907,276,334.7550049,Straight
2676,-0.038656954,276,314.1696167,Straight
2677,0.107269451,276,349.7070618,Straight
2678,-0.007482665,276,325.1270142,Straight
2679,-0.003638998,276,318.526947,Straight
2680,-0.027159926,276,319.0199585,Straight
2681,0.125403658,276,363.0734863,Straight
2682,-0.031463504,276,312.3372192,Straight
2683,0.030092593,277,326.5169373,Straight
2684,-0.032264505,277,316.3490601,Straight
2685,-0.072610632,277,317.2323608,Straight
2686,0.046166521,277,333.2567749,Straight
2687,-0.009929789,277,321.4002991,Straight
2688,-0.051963639,277,305.2878723,Straight
2689,-0.055172909,277,303.5671692,Straight
2690,-0.00370849,277,326.7957458,Straight
2691,-0.026841918,277,312.8056335,Straight
2692,-0.052584082,277,330.0252991,Straight
2693,0.02017547,279,323.6688538,Straight
2694,-0.024602933,279,312.5003357,Straight
2695,0.089651145,279,342.2275696,Straight
2696,-0.051540025,279,296.6086426,Straight
2697,0.09758088,279,335.2434082,Straight
2698,-0.085680276,279,286.8988037,Straight
2699,0.068205021,279,321.4415894,Straight
2700,0.023413403,279,320.9189758,Straight
2701,-0.17425032,279,277.3609314,Straight
2702,-0.004579979,279,325.1463013,Right
2703,-0.060294516,280,315.8330383,Right
2704,-0.160151541,280,275.4418945,Right
2705,-0.006962341,280,302.6470032,Right
2706,0.103012919,280,326.8065796,Right
2707,-0.039701313,280,280.7069092,Right
2708,0.239213467,280,362.8558655,Right
2709,0.111579239,280,318.8857117,Right
2710,0.033573594,280,302.3641357,Right
2711,0.071120568,280,338.8807373,Right
2712,-0.067065373,280,285.4039612,Right
2713,0.325152218,281,412.0627747,Straight
2714,-0.20825319,281,259.2624207,Straight
2715,0.095094293,281,319.8952026,Straight
2716,0.098421507,281,330.0400391,Straight
2717,0.018515108,281,321.7625427,Straight
2718,-0.06863533,281,315.9353027,Straight
2719,-0.165011227,281,276.7618408,Straight
2720,-0.250262082,281,284.1876831,Straight
2721,-0.187014312,281,304.9050598,Straight
2722,-0.086658686,282,328.319458,Straight
2723,-0.066587321,282,307.4936523,Straight
2724,-0.012274307,282,314.2261047,Straight
2725,0.001868224,282,332.0501709,Straight
2726,-0.002183455,282,333.8928833,Straight
2727,-0.001307302,282,324.4686584,Straight
2728,0.067997955,282,341.6193237,Straight
2729,0.108033895,282,353.2043762,Straight
2730,0.040027156,282,344.6457214,Straight
2731,0.018595967,282,333.5458984,Straight
2732,0.041588627,282,329.4129944,Straight
2733,-0.012171895,282,329.0335083,Straight
2734,0.055221181,282,333.8322754,Straight
2735,0.019362016,283,324.1686707,Straight
2736,0.006660845,283,328.2531738,Straight
2737,-0.01969862,283,318.388855,Straight
2738,-0.015969887,283,322.6899414,Straight
2739,0.046528079,283,331.5820618,Straight
2740,0.001854135,283,322.1361084,Straight
2741,-0.060686268,283,321.4481812,Straight
2742,0.045902479,283,332.1127319,Straight
2743,-0.061002251,283,302.1308289,Straight
2744,0.05958958,283,331.0197449,Straight
2745,-0.007484261,283,322.4762268,Straight
2746,-0.073728196,283,319.2180481,Straight
2747,0.047305584,283,330.9524231,Left
2748,-0.066660933,284,308.4207764,Left
2749,0.055095326,284,322.973053,Left
2750,-0.081305027,284,296.9533691,Left
2751,0.024783541,284,317.679657,Left
2752,0.039193217,284,323.7926636,Left
2753,-0.148179382,284,270.1958008,Left
2754,-0.056175299,284,297.3510132,Left
2755,-0.081449062,284,295.6299133,Left
2756,-0.133690387,284,251.4331512,Left
2757,-0.070684969,284,266.7198181,Left
2758,-0.006035826,284,293.7427368,Left
2759,-0.015981657,284,280.4687195,Left
2760,-0.040494017,284,288.6295776,Left
2761,-0.188329682,286,269.082428,Left
2762,-0.134982258,286,275.0549927,Left
2763,-0.114903137,286,271.947052,Left
2764,-0.128099352,284,265.4067383,Left
2765,0.123344816,282,309.7021484,Left
2766,-0.014628855,280,287.9336243,Left
2767,0.015392476,276,291.3692627,Left
2768,0.018234737,273,290.7961121,Left
2769,-0.047357399,269,296.8049316,Left
2770,-0.000176273,266,294.8666077,Left
2771,-0.010879662,265,295.7821045,Left
2772,-0.066600107,263,299.3106995,Left
2773,-0.018835718,261,285.5952759,Left
2774,0.021923557,259,306.4038696,Left
2775,-0.049822401,257,293.8743896,Left
2776,0.06109149,255,310.1661987,Left
2777,-0.050646123,255,285.5072632,Left
2778,-0.120897569,255,288.3708191,Left
2779,0.011833316,257,298.1727295,Left
2780,-0.136718377,257,283.1346741,Left
2781,-0.187692761,258,269.4117737,Left
2782,-0.240874156,258,270.3083496,Left
2783,-0.005979911,259,321.2864075,Left
2784,-0.082014523,259,314.2746582,Left
2785,-0.153149396,260,272.9894104,Left
2786,-0.16638343,260,290.5740356,Left
2787,-0.053701937,261,293.9511414,Left
2788,-0.002990925,261,301.9503174,Left
2789,-0.10941942,262,279.0308533,Left
2790,0.058652464,262,294.1569214,Left
2791,0.081977338,264,295.4559326,Left
2792,-0.097077556,264,285.2633057,Straight
2793,0.10066209,264,302.3952026,Right
2794,0.026200701,265,306.3249817,Right
2795,0.037780147,265,320.493988,Right
2796,0.135679066,265,320.1020813,Right
2797,0.172543868,265,317.9447021,Right
2798,-0.003570048,266,305.1080933,Right
2799,-0.010974264,266,301.118103,Right
2800,0.050020289,266,329.6952515,Right
2801,0.218245223,267,351.3694153,Right
2802,0.203995764,265,342.1671143,Right
2803,0.007654862,263,322.9141846,Right
2804,0.008508727,261,294.9179993,Right
2805,0.168651536,259,361.024231,Right
2806,0.100894362,259,361.9326477,Right
2807,-0.091040879,260,307.4477844,Right
2808,0.086742103,260,334.2079163,Right
2809,0.093248881,261,348.782959,Right
2810,0.147459552,261,370.3081055,Right
2811,-0.045765977,261,326.3233948,Right
2812,-0.056623291,262,340.7266541,Right
2813,-0.072710812,262,325.9470215,Right
2814,-0.02570254,264,330.7590942,Right
2815,-0.044966739,264,348.4111023,Right
2816,-0.05215368,264,294.0565186,Right
2817,-0.019232737,265,311.8588562,Right
2818,0.199850038,261,374.2262268,Right
2819,-0.039514266,259,343.3226929,Right
2820,0.001758573,257,355.384613,Right
2821,0.137978822,255,361.58078,Right
2822,0.205524057,253,360.3964844,Right
2823,0.019695694,251,343.6369629,Right
2824,0.090372764,251,348.3141785,Right
2825,0.132082656,252,355.3356628,Right
2826,0.137666255,252,337.8106689,Right
2827,0.043414574,253,336.1246948,Right
2828,-0.011898919,254,295.0438538,Right
2829,0.085699104,254,325.5362244,Right
2830,0.024961311,255,313.6370544,Right
2831,0.231261626,255,402.8233337,Right
2832,0.438187689,257,428.653717,Right
2833,0.424414665,255,412.6037292,Right
2834,0.252649665,253,390.2124023,Right
2835,0.36037907,251,379.5631104,Right
2836,0.181969449,249,376.8520813,Right
2837,0.223048508,247,374.5033264,Right
2838,0.30282256,245,379.5141296,Right
2839,0.327566952,243,392.1870422,Right
2840,0.716890872,241,461.4804077,Right
2841,0.658688247,239,423.557373,Right
2842,0.546468616,231,447.0365906,Right
2843,0.6649611,223,455.2512512,Right
2844,0.671948195,216,531.8215942,Right
2845,0.619374275,209,559.571106,Right
2846,0.468289524,202,577.2321777,Right
2847,0.540450871,195,559.4658203,Right
2848,0.380741209,188,611.2210083,Right
2849,0.91306746,176,538.8374023,Right
2850,0.922281027,170,536.1025391,Right
2851,0.925051391,164,549.5940552,Right
2852,0.919662297,158,547.6897583,Right
2853,0.919662297,158,547.6897583,Right
2854,0.69169575,148,496.7380676,Right
2855,0.517032385,143,469.6329041,Right
2856,0.680396914,138,501.3897095,Right
2857,0.917459011,133,540.1691284,Right
2858,0.856415868,128,511.3777771,Right
2859,0.593150973,124,435.3781128,Right
2860,0.905063927,120,543.3527222,Right
2861,0.870175064,116,531.4134521,Right
2862,0.909716547,112,558.7255249,Right
2863,0.831023932,108,518.4271851,Right
2864,0.911815047,104,537.9885864,Right
2865,0.913163483,100,531.4544678,Right
2866,0.892671049,96,538.0750122,Right
2867,0.921174824,93,547.2418823,Right
2868,0.616526544,90,445.3330078,Right
2869,0.906210363,87,557.4338989,Right
2870,0.918277264,84,553.0502319,Straight
2871,0.851313651,81,516.7095337,Straight
2872,0.919206679,78,540.0023193,Straight
2873,0.916902721,75,530.4345703,Straight
2874,0.649944186,72,493.1110535,Straight
2875,0.695492327,66,511.1421814,Straight
2876,0.695492327,66,511.1421814,Straight
2877,0.921404183,61,555.2056885,Straight
2878,0.921404183,61,555.2056885,Straight
2879,0.908198178,57,523.7550049,Straight
2880,0.914700508,55,532.1990356,Straight
2881,0.914230943,53,535.2427979,Straight
2882,0.915717185,51,524.6226196,Straight
2883,0.79540199,49,509.5969849,Straight
2884,0.818306386,47,512.3729248,Straight
2885,0.802602649,45,516.0748291,Straight
2886,0.530495882,43,457.6438599,Straight
2887,0.922434747,41,544.0151978,Straight
2888,0.917197168,39,546.1033325,Straight
2889,0.90351814,37,533.8917236,Straight
