1157,-0.022196820005774498,049,276.83111572265625,Straight
1158,0.11706027388572693,053,314.52557373046875,Straight
1159,-0.2686612904071808,055,265.4444580078125,Straight
1160,-0.010211082175374031,057,297.6960754394531,Straight
1161,-0.010211082175374031,057,297.6960754394531,Straight
1162,-0.08671080321073532,059,294.0560607910156,Straight
1163,0.04275054857134819,061,317.61444091796875,Straight
1164,0.15350976586341858,063,347.6512451171875,Straight
1165,0.15350976586341858,063,347.6512451171875,Straight
1166,0.13199041783809662,064,334.7668151855469,Left
1167,-0.05847195163369179,066,292.31451416015625,Left
1168,-0.12416889518499374,067,283.4303894042969,Left
1169,0.21995095908641815,068,349.3922424316406,Left
1170,-0.29709354043006897,069,256.7907409667969,Left
1171,-0.17177049815654755,069,274.4077453613281,Left
1172,-0.17177049815654755,069,274.4077453613281,Left
1173,-0.06959538161754608,072,339.439697265625,Left
1174,0.09558271616697311,072,330.9413757324219,Left
1175,0.0938146635890007,073,323.7638244628906,Straight
1176,-0.08816185593605042,074,297.81573486328125,Straight
1177,0.020201334729790688,075,299.6711120605469,Straight
1178,-0.2010820508003235,076,267.6427917480469,Straight
1179,-0.24153099954128265,077,252.15794372558594,Straight
1180,-0.09513358026742935,078,287.8529052734375,Straight
1181,0.0519501194357872,079,323.5245361328125,Straight
1182,0.17285321652889252,080,340.2079162597656,Straight
1183,0.09883401542901993,081,314.7227783203125,Left
1184,-0.13070929050445557,082,295.4533386230469,Left
1185,-0.0475146621465683,082,295.41497802734375,Left
1186,0.017971500754356384,084,312.3165588378906,Left
1187,0.016233840957283974,085,295.5151672363281,Left
1188,-0.08906541019678116,085,304.4716491699219,Left
1189,-0.10960859805345535,086,320.55419921875,Left
1190,-0.1979350596666336,088,303.6745300292969,Left
1191,-0.2751563787460327,089,300.12896728515625,Left
1192,-0.04843701794743538,089,298.5192565917969,Left
1193,-0.04833365976810455,090,293.8945007324219,Left
1194,-0.3022655248641968,092,239.1959228515625,Left
1195,-0.07774568349123001,092,272.823974609375,Left
1196,-0.12867704033851624,093,270.4920654296875,Left
1197,-0.0600392110645771,095,307.5541687011719,Straight
1198,0.04720489680767059,095,322.21856689453125,Straight
1199,0.009991759434342384,096,308.7236633300781,Straight
1200,-0.10235319286584854,098,264.3094787597656,Straight
1201,-0.05446590483188629,099,300.1334228515625,Straight
1202,0.04268299788236618,099,330.44677734375,Straight
1203,0.05810314789414406,101,332.34393310546875,Straight
1204,0.014212333597242832,102,296.984375,Straight
1205,0.07816210389137268,103,311.4657897949219,Straight
1206,-0.06429845094680786,104,289.3450622558594,Straight
1207,-0.09754085540771484,105,283.7311706542969,Straight
1208,0.011846357956528664,106,305.8146667480469,Straight
1209,-0.04592104256153107,107,305.7281188964844,Left
1210,0.023117924109101295,108,321.68402099609375,Left
1211,-0.1375305950641632,109,270.85565185546875,Left
1212,-0.0001277327537536621,110,292.9154968261719,Left
1213,-0.1152396947145462,112,281.78546142578125,Left
1214,-0.04080507904291153,113,292.78985595703125,Left
1215,0.010488648898899555,114,317.6795959472656,Left
1216,-0.14373256266117096,115,270.37554931640625,Straight
1217,-0.03167078271508217,118,285.7455749511719,Straight
1218,-0.03167078271508217,118,285.7455749511719,Straight
1219,-0.15481165051460266,119,272.889892578125,Straight
1220,0.027504241093993187,121,312.8636779785156,Straight
1221,-0.13258717954158783,122,307.8918151855469,Straight
1222,-0.04685045778751373,123,315.9961853027344,Straight
1223,-0.04246552661061287,125,296.276611328125,Left
1224,0.007194275502115488,126,288.9266662597656,Left
1225,-0.03344516456127167,128,290.25982666015625,Left
1226,-0.018666120246052742,131,303.97662353515625,Straight
1227,-0.018666120246052742,131,303.97662353515625,Straight
1228,0.03350500017404556,132,321.34503173828125,Straight
1229,-0.06935218721628189,134,283.6851806640625,Right
1230,0.039575133472681046,135,304.8398132324219,Right
1231,-0.13006138801574707,139,274.6666564941406,Right
1232,-0.04002944380044937,141,327.95977783203125,Right
1233,-0.08284330368041992,142,300.0686340332031,Right
1234,0.061814501881599426,144,312.9248046875,Right
1235,-0.0715220719575882,145,337.2984313964844,Right
1236,0.2483721673488617,147,369.4121398925781,Right
1237,0.24623402953147888,149,328.993896484375,Right
1238,-0.04896867275238037,151,294.5348815917969,Straight
1239,0.20929893851280212,152,365.732666015625,Straight
1240,0.2702789306640625,154,356.9238586425781,Straight
1241,0.254142701625824,155,322.2479553222656,Straight
1242,-0.06568880379199982,157,299.33843994140625,Straight
1243,0.23889754712581635,158,361.4460754394531,Straight
1244,0.11147461831569672,159,342.8018798828125,Straight
1245,0.018773794174194336,161,341.4600524902344,Straight
1246,-0.10935115814208984,162,317.0233154296875,Right
1247,0.361623615026474,163,389.4945068359375,Right
1248,-0.11136138439178467,165,303.347900390625,Right
1249,0.035774871706962585,165,320.5162658691406,Right
1250,0.07434620708227158,167,339.3647766113281,Right
1251,0.029121436178684235,168,326.8913269042969,Right
1252,0.0033574062399566174,169,344.6471252441406,Right
1253,0.0950184315443039,171,350.8335266113281,Right
1254,-0.12677153944969177,172,307.2888488769531,Right
1255,0.0709112212061882,173,326.79400634765625,Right
1256,0.12967659533023834,174,360.3031921386719,Right
1257,0.16439762711524963,176,368.4930114746094,Right
1258,-0.15731491148471832,178,306.9838562011719,Right
1259,-0.09749085456132889,179,300.9796142578125,Right
1260,0.07257259637117386,180,337.79571533203125,Right
1261,0.10292977839708328,181,313.16876220703125,Right
1262,0.0927264392375946,182,334.1412048339844,Right
1263,-0.09306278824806213,183,302.33831787109375,Right
1264,-0.03275996446609497,184,332.203857421875,Right
1265,0.08820143342018127,184,342.9748840332031,Right
1266,0.0043236492201685905,186,319.72686767578125,Right
1267,-0.015460580587387085,187,338.0989074707031,Straight
1268,0.0019354044925421476,188,324.0398254394531,Straight
1269,0.20115414261817932,189,369.26873779296875,Straight
1270,0.29594528675079346,190,383.9311218261719,Straight
1271,-0.08556698262691498,190,301.64031982421875,Straight
1272,-0.04544360563158989,191,309.787841796875,Straight
1273,0.03280845656991005,193,343.31500244140625,Right
1274,0.11117327213287354,194,345.9758605957031,Right
1275,-0.020939519628882408,195,311.7150573730469,Right
1276,0.2972927391529083,197,381.8675537109375,Right
1277,-0.06105158105492592,198,309.0011291503906,Right
1278,-0.06105158105492592,198,309.0011291503906,Right
1279,0.06387042254209518,198,338.6170654296875,Right
1280,0.012174448929727077,200,357.2383117675781,Right
1281,0.03826109692454338,201,342.62451171875,Right
1282,-0.2661944627761841,202,261.6650085449219,Right
1283,0.31086766719818115,203,384.3044738769531,Right
1284,0.006016761064529419,204,340.5854187011719,Straight
1285,-0.0871337354183197,205,288.13812255859375,Straight
1286,0.06476124376058578,207,330.9657897949219,Straight
1287,-0.015556806698441505,208,328.7784118652344,Straight
1288,0.02598986029624939,210,368.5599060058594,Straight
1289,-0.011658902280032635,211,321.1197814941406,Straight
1290,0.0667029544711113,212,339.05816650390625,Straight
1291,0.30003854632377625,212,370.666259765625,Straight
1292,0.1096268966794014,214,365.5196533203125,Straight
1293,-0.005637100897729397,215,330.6626892089844,Straight
1294,0.1989327222108841,216,360.057373046875,Right
1295,0.46801427006721497,217,411.9938659667969,Right
1296,0.11969057470560074,218,356.0401916503906,Right
1297,-0.18377074599266052,219,269.03228759765625,Right
1298,-0.0039782049134373665,220,339.7470397949219,Right
1299,0.21996977925300598,222,373.1438293457031,Right
1300,-0.24211150407791138,223,264.886474609375,Right
1301,0.04824858158826828,224,374.65283203125,Right
1302,0.15525788068771362,225,365.79498291015625,Right
1303,-0.21595337986946106,226,295.8047180175781,Straight
1304,0.19313013553619385,227,379.04571533203125,Straight
1305,0.25676921010017395,227,375.4925537109375,Straight
1306,-0.127630814909935,229,302.50994873046875,Straight
1307,-0.040542714297771454,230,349.21331787109375,Straight
1308,0.32083168625831604,231,382.4884948730469,Straight
1309,-0.04137115180492401,232,304.8391418457031,Straight
1310,-0.14515364170074463,233,308.5561218261719,Straight
1311,0.24531985819339752,234,370.9560546875,Straight
1312,0.05719499662518501,236,325.7626953125,Straight
1313,-0.12439056485891342,236,307.5013427734375,Straight
1314,-0.01096788514405489,237,331.0279235839844,Right
1315,0.08750399947166443,238,348.1618957519531,Right
1316,-0.06475712358951569,239,304.8633117675781,Straight
1317,0.0018260905053466558,240,334.42169189453125,Straight
1318,0.04714342951774597,240,336.8233642578125,Straight
1319,-0.060610510408878326,241,290.11285400390625,Straight
1320,-0.11808783560991287,243,296.17156982421875,Straight
1321,0.009375249035656452,244,331.1585388183594,Left
1322,-0.07053598761558533,244,301.7809753417969,Left
1323,0.013454935513436794,245,332.1886291503906,Left
1324,-0.050870198756456375,246,307.2394714355469,Left
1325,-0.12034838646650314,247,298.137939453125,Straight
1326,0.03595628961920738,247,343.3130798339844,Straight
1327,-0.22352094948291779,248,277.3908386230469,Straight
1328,-0.1772860586643219,250,273.0995788574219,Straight
1329,0.09465830773115158,250,344.3476257324219,Straight
1330,-0.08391126990318298,251,288.5582275390625,Straight
1331,0.0026703376788645983,251,318.0646667480469,Straight
1332,0.06295961141586304,252,341.5406494140625,Straight
1333,-0.11022507399320602,253,271.80633544921875,Straight
1334,0.002201771829277277,253,314.67083740234375,Straight
1335,-0.07597752660512924,254,286.9734191894531,Straight
1336,0.09970951080322266,254,316.7818603515625,Straight
1337,0.008883481845259666,255,314.817626953125,Straight
1338,-0.12621206045150757,255,256.0703125,Left
1339,0.1078839972615242,257,338.469482421875,Left
1340,0.18902811408042908,258,377.0506896972656,Left
1341,0.012723195366561413,258,336.86749267578125,Straight
1342,0.012723195366561413,258,336.86749267578125,Straight
1343,-0.17851750552654266,259,280.30255126953125,Straight
1344,0.01601356267929077,259,323.8531188964844,Straight
1345,-0.008972023613750935,260,327.35699462890625,Straight
1346,-0.06302140653133392,260,295.9481201171875,Straight
1347,-0.16913221776485443,261,277.8441162109375,Straight
1348,-0.05906190350651741,262,307.8259582519531,Straight
1349,-0.048016395419836044,262,309.4673156738281,Straight
1350,-0.10158537328243256,262,309.8058776855469,Straight
1351,0.049642566591501236,264,324.995361328125,Straight
1352,0.03870159760117531,264,329.8695983886719,Straight
1353,-0.02636733464896679,264,308.224853515625,Right
1354,-0.009394547902047634,265,312.53619384765625,Right
1355,0.020723693072795868,265,318.541015625,Right
1356,-0.11338963359594345,265,303.2851867675781,Right
1357,0.007274020928889513,266,318.38848876953125,Straight
1358,-0.08059930801391602,266,298.6525573730469,Straight
1359,0.02127312496304512,266,335.0476379394531,Straight
1360,0.047613468021154404,266,330.3133850097656,Straight
1361,-0.04898209497332573,267,309.5327453613281,Straight
1362,-0.012480409815907478,267,323.5776062011719,Straight
1363,-0.11307714134454727,267,285.3276062011719,Straight
1364,-0.07876155525445938,267,327.4925537109375,Straight
1365,0.02015572227537632,267,325.7776794433594,Straight
1366,-0.05130579322576523,268,307.4705810546875,Straight
1367,0.0018210808048024774,268,333.7605285644531,Straight
1368,-0.24849160015583038,268,263.84869384765625,Straight
1369,-0.10295584052801132,268,294.0256042480469,Straight
1370,-0.09408792853355408,268,315.5037536621094,Straight
1371,-0.24175681173801422,269,257.1760559082031,Straight
1372,-0.244726300239563,269,282.4986572265625,Straight
1373,-0.02657918632030487,269,241.53916931152344,Straight
1374,-0.1898145228624344,269,246.1813201904297,Straight
1375,0.40025565028190613,269,393.684814453125,Straight
1376,-0.024036630988121033,271,238.36962890625,Straight
1377,-0.02306482195854187,271,291.33184814453125,Straight
1378,-0.02802261710166931,271,240.17916870117188,Straight
1379,-0.02630823850631714,271,237.8297119140625,Straight
1380,0.17322184145450592,271,300.12835693359375,Straight
1381,-0.026519775390625,271,236.65713500976562,Straight
1382,-0.22597499191761017,272,228.9500274658203,Straight
1383,-0.21948321163654327,272,204.66091918945312,Straight
1384,-0.3466379940509796,272,196.37652587890625,Straight
1385,-0.01660558581352234,272,335.5918884277344,Straight
1386,-0.03662484884262085,272,236.9794921875,Straight
1387,-0.018237009644508362,272,325.2785339355469,Straight
1388,-0.01363876461982727,273,288.04010009765625,Straight
1389,-0.19163478910923004,273,245.860107421875,Straight
1390,0.4001304805278778,273,388.54644775390625,Straight
1391,0.174385204911232,273,266.72039794921875,Straight
1392,0.45128244161605835,273,392.59564208984375,Straight
1393,-0.016923079267144203,273,269.379150390625,Straight
1394,-0.01242219377309084,273,267.89910888671875,Straight
1395,0.2303963601589203,274,315.4093322753906,Straight
1396,-0.013526543974876404,274,283.3048095703125,Straight
1397,-0.025037892162799835,274,273.9128723144531,Straight
1398,-0.12120042741298676,274,259.0623474121094,Straight
1399,-0.014513731002807617,274,293.38690185546875,Straight
1400,0.08748674392700195,274,338.5517272949219,Straight
1401,-0.19448010623455048,274,283.58477783203125,Straight
1402,-0.0697462260723114,274,310.5160827636719,Straight
1403,-0.23525293171405792,275,267.8557434082031,Straight
1404,0.03626599907875061,275,333.79022216796875,Straight
1405,0.0003973916172981262,275,320.8984069824219,Straight
1406,0.08507063239812851,275,336.262939453125,Straight
1407,0.027616318315267563,275,328.212646484375,Straight
1408,-0.08718323707580566,275,299.4730224609375,Straight
1409,0.1978977769613266,275,359.31573486328125,Straight
1410,0.012897862121462822,276,320.88909912109375,Straight
1411,0.06499529629945755,276,337.7579345703125,Right
1412,0.006929525174200535,276,311.5517578125,Right
1413,-0.20008955895900726,276,290.0934753417969,Right
1414,0.08618863672018051,276,333.20599365234375,Right
1415,-0.06043999269604683,276,315.1060485839844,Right
1416,-0.02773720771074295,276,347.0546875,Right
1417,-0.03852147236466408,276,325.35943603515625,Right
1418,0.05744630843400955,276,336.530029296875,Right
1419,0.0958649292588234,276,355.78594970703125,Right
1420,-0.1169213131070137,277,307.94866943359375,Right
1421,0.08249800652265549,277,357.4188537597656,Right
1422,-0.1342102587223053,277,307.34173583984375,Right
1423,0.07143333554267883,277,339.34307861328125,Right
1424,0.11338392645120621,277,339.9226379394531,Straight
1425,-0.06301029026508331,277,325.6999206542969,Straight
1426,0.18674500286579132,277,362.3577575683594,Straight
1427,-5.8084726333618164e-05,277,301.9710998535156,Right
1428,-0.013800526969134808,277,332.2642517089844,Right
1429,-0.2014111876487732,277,266.005126953125,Right
1430,-0.08954392373561859,279,316.4847412109375,Right
1431,0.01774614490568638,279,349.26507568359375,Right
1432,-0.22327427566051483,279,216.3373565673828,Right
1433,-0.02841218374669552,279,286.0726623535156,Right
1434,0.17533741891384125,279,328.1188049316406,Right
1435,-0.03757736086845398,279,239.5252685546875,Right
1436,0.30202069878578186,279,351.6898498535156,Right
1437,-0.033377185463905334,279,231.92572021484375,Right
1438,0.42177432775497437,279,328.9896240234375,Right
1439,0.16182392835617065,279,305.8769226074219,Right
1440,0.014163509011268616,280,274.701904296875,Right
1441,-0.024945780634880066,280,304.5116882324219,Straight
1442,0.14047980308532715,280,339.27410888671875,Straight
1443,0.007382422685623169,280,317.2537841796875,Straight
1444,0.008634090423583984,280,357.3503112792969,Straight
1445,0.30858850479125977,280,394.3739013671875,Straight
1446,0.1361169070005417,280,355.8415832519531,Straight
1447,0.20001907646656036,280,371.8569641113281,Right
1448,-0.005624227225780487,280,308.7182312011719,Right
1449,-0.008325825445353985,280,350.9178161621094,Right
1450,-0.03899817168712616,281,303.5617980957031,Right
1451,-0.16611306369304657,281,297.94012451171875,Right
1452,0.14735393226146698,281,358.75299072265625,Right
1453,-0.22874490916728973,281,291.508544921875,Right
1454,0.3685305118560791,281,401.3650207519531,Right
1455,-0.44612425565719604,281,273.1014404296875,Right
1456,0.34340691566467285,281,391.3465270996094,Right
1457,0.15198871493339539,281,391.9302673339844,Straight
1458,0.11723339557647705,281,370.21307373046875,Straight
1459,0.48844635486602783,282,437.2557678222656,Straight
1460,0.1877831071615219,282,367.16925048828125,Straight
1461,0.04876201972365379,282,339.71875,Straight
1462,0.21937671303749084,282,390.6195373535156,Straight
1463,0.16705016791820526,282,358.2267761230469,Straight
1464,-0.1254793107509613,282,318.3928527832031,Right
1465,0.38084572553634644,282,410.2014465332031,Right
1466,-0.010987435467541218,282,329.9566345214844,Right
1467,0.255748987197876,282,369.83148193359375,Right
1468,0.17518380284309387,282,358.5109558105469,Right
1469,0.10238521546125412,282,329.841796875,Right
1470,0.08846733719110489,282,349.2525939941406,Right
1471,0.16596412658691406,282,362.9063415527344,Right
1472,0.17314760386943817,283,348.6809387207031,Right
1473,0.18539871275424957,283,353.4852600097656,Right
1474,-0.015145264565944672,283,335.4664306640625,Right
1475,0.07182752341032028,283,338.5888977050781,Straight
1476,0.4400752782821655,283,393.2120056152344,Straight
1477,0.35662198066711426,283,358.00091552734375,Straight
1478,0.15167255699634552,283,326.9401550292969,Straight
1479,0.5461139678955078,283,415.8163146972656,Straight
1480,0.038821298629045486,283,305.2509460449219,Right
1481,0.2661416828632355,283,351.5054016113281,Right
1482,-0.14390869438648224,283,290.5517272949219,Right
1483,-0.017192602157592773,283,306.5547180175781,Straight
1484,0.24813008308410645,283,353.36163330078125,Straight
1485,-0.002973730443045497,284,301.6931457519531,Straight
1486,0.1724613904953003,284,351.7442626953125,Straight
1487,-0.06955905258655548,284,292.87701416015625,Straight
1488,0.15130914747714996,284,318.784423828125,Straight
1489,0.24768710136413574,284,346.185546875,Straight
1490,0.17406383156776428,284,343.8379821777344,Straight
1491,0.35263317823410034,284,359.5885314941406,Straight
1492,0.11482007801532745,284,315.3329772949219,Right
1493,0.11774994432926178,284,344.06756591796875,Right
1494,0.17250140011310577,284,369.159912109375,Right
1495,0.06844933331012726,284,343.7030944824219,Right
1496,0.21935433149337769,284,378.0942687988281,Right
1497,0.018206441774964333,284,338.9805603027344,Right
1498,-0.08580324798822403,286,320.69158935546875,Right
1499,-0.029619762673974037,286,342.9599609375,Right
1500,0.026782333850860596,286,312.2798767089844,Right
1501,-0.11280862241983414,286,321.5401916503906,Right
1502,0.13931216299533844,286,351.7808532714844,Right
1503,0.15629926323890686,286,382.4566345214844,Right
1504,0.01915316842496395,286,326.9925537109375,Right
1505,0.2676432132720947,286,365.244873046875,Right
1506,-0.14416734874248505,286,295.5064392089844,Right
1507,0.06819046288728714,286,325.74090576171875,Straight
1508,0.0802311971783638,286,306.0597839355469,Straight
1509,0.18180766701698303,286,362.6992492675781,Straight
1510,0.32917872071266174,286,349.2783203125,Straight
1511,0.14384996891021729,286,322.0697021484375,Straight
1512,0.2638441324234009,286,342.31829833984375,Straight
1513,0.2585618197917938,286,344.9771423339844,Straight
1514,-0.09015811234712601,286,305.4569396972656,Straight
1515,0.4872717559337616,286,388.3252868652344,Straight
1516,0.4367254078388214,286,392.6005859375,Straight
1517,-0.0701541006565094,287,301.3941955566406,Straight
1518,0.08890718966722488,287,340.7078857421875,Right
1519,0.396732896566391,287,403.31793212890625,Right
1520,-0.060290053486824036,287,326.0419616699219,Right
1521,0.17581000924110413,287,348.7868957519531,Right
1522,0.01445443369448185,287,337.07342529296875,Right
1523,-0.2146933376789093,287,271.4114990234375,Right
1524,-0.13092797994613647,287,316.5005798339844,Right
1525,0.03869837522506714,287,332.5899658203125,Straight
1526,0.2636559307575226,287,376.060546875,Straight
1527,0.013529673218727112,287,317.8006591796875,Straight
1528,0.4370250403881073,287,401.3720397949219,Straight
1529,0.03530037775635719,287,310.40704345703125,Straight
1530,0.17301985621452332,287,336.533447265625,Straight
1531,-0.006631297525018454,287,311.61077880859375,Left
1532,-0.06478423625230789,287,303.1610107421875,Left
1533,0.24334776401519775,287,313.0954284667969,Left
1534,-0.030207963660359383,287,287.2070007324219,Left
1535,0.3284417986869812,287,335.2135009765625,Left
1536,-0.1454942226409912,287,284.9644470214844,Left
1537,0.34577298164367676,288,362.4984130859375,Left
1538,-0.04114718362689018,288,303.52545166015625,Left
1539,-0.0721278265118599,288,307.3034362792969,Left
1540,0.28956106305122375,288,362.071533203125,Straight
1541,-0.02749530039727688,288,309.392822265625,Straight
1542,0.07626963406801224,288,335.1338195800781,Straight
1543,0.07347781956195831,288,339.382080078125,Straight
1544,0.03652826324105263,288,332.1814880371094,Straight
1545,0.11457957327365875,288,339.497314453125,Straight
1546,0.08464928716421127,288,327.7807922363281,Straight
1547,0.2681291699409485,288,356.4180603027344,Straight
1548,0.05109439790248871,288,337.3385009765625,Straight
1549,0.09092633426189423,288,342.1385498046875,Straight
1550,0.07362864911556244,288,324.125732421875,Straight
1551,0.11105918884277344,288,328.2641296386719,Straight
1552,0.2570696771144867,288,354.6713562011719,Straight
1553,0.04666519537568092,288,310.8254089355469,Straight
1554,0.008597269654273987,288,320.2219543457031,Straight
1555,-0.20451271533966064,288,289.1357727050781,Straight
1556,0.004569739103317261,288,336.9732666015625,Straight
1557,-0.29878154397010803,289,302.4189147949219,Straight
1558,0.041610896587371826,289,302.0226745605469,Straight
1559,0.24727365374565125,289,372.8590087890625,Straight
1560,-0.03294488415122032,289,327.86102294921875,Left
1561,0.15895311534404755,289,374.73040771484375,Left
1562,0.02521875500679016,289,336.0142822265625,Left
1563,0.23575526475906372,289,344.32275390625,Left
1564,0.4995739459991455,289,379.588623046875,Left
1565,0.27282020449638367,289,356.7019958496094,Left
1566,0.24641452729701996,289,351.8213195800781,Left
1567,-0.12983787059783936,289,312.5876159667969,Straight
1568,0.3332923948764801,289,387.8255920410156,Straight
1569,-0.08641689270734787,289,335.2990417480469,Straight
1570,-0.015147481113672256,289,338.88494873046875,Straight
1571,0.06284201890230179,289,318.2001647949219,Straight
1572,-0.0035028792917728424,289,310.6546936035156,Straight
1573,0.1212952509522438,289,348.02496337890625,Straight
1574,-0.07094638794660568,289,297.216064453125,Straight
1575,0.04937859624624252,289,331.6588439941406,Straight
1576,-0.013715311884880066,289,327.4370422363281,Straight
1577,0.05773104354739189,289,322.0907897949219,Straight
1578,0.05483732372522354,289,345.6431884765625,Straight
1579,-0.12480659782886505,289,303.18865966796875,Straight
1580,0.1501670777797699,289,352.9295349121094,Right
1581,-0.10481180995702744,289,299.44866943359375,Right
1582,0.09132635593414307,289,353.29931640625,Right
1583,-0.07414693385362625,289,320.4880676269531,Right
1584,-0.17814095318317413,289,287.84930419921875,Right
1585,0.044551536440849304,289,355.5869140625,Right
1586,0.00337310042232275,289,334.2124938964844,Right
1587,0.021913643926382065,289,348.89178466796875,Right
1588,0.008310803212225437,289,342.9759826660156,Right
1589,0.00478198379278183,289,332.2522277832031,Right
1590,-0.027715487405657768,289,326.06292724609375,Right
1591,0.20052114129066467,289,356.18109130859375,Right
1592,-0.07248389720916748,289,316.7637939453125,Right
1593,0.20386439561843872,289,360.7454833984375,Right
1594,-0.10362382978200912,289,303.27178955078125,Right
1595,-0.008250372484326363,290,328.11676025390625,Right
1596,-0.1403561383485794,290,310.6752014160156,Right
1597,0.038204047828912735,290,335.4749755859375,Right
1598,0.1831219494342804,290,374.36383056640625,Right
1599,-0.08869641274213791,290,308.53363037109375,Right
1600,-0.02505210041999817,290,332.2917175292969,Right
1601,0.15186622738838196,290,346.97552490234375,Right
1602,-0.15946176648139954,290,301.1315612792969,Right
1603,-0.02973414957523346,290,334.5868225097656,Right
1604,0.12688234448432922,290,333.4337463378906,Straight
1605,-0.013035672716796398,290,337.46881103515625,Straight
1606,-0.18100233376026154,290,270.2138671875,Straight
1607,0.008254602551460266,290,328.88232421875,Straight
1608,-0.13646522164344788,290,283.6875915527344,Straight
1609,0.004936864133924246,290,298.2675476074219,Straight
1610,0.15110179781913757,290,337.9983215332031,Right
1611,0.00698109483346343,290,288.0195617675781,Right
1612,0.21396999061107635,290,392.7501525878906,Right
1613,0.008962474763393402,290,295.93109130859375,Right
1614,0.4565701484680176,290,369.7718200683594,Right
1615,0.24563340842723846,290,382.79510498046875,Right
1616,0.20542486011981964,290,393.0245056152344,Straight
1617,0.07471442967653275,290,372.9389953613281,Straight
1618,0.2545675039291382,290,450.1621398925781,Straight
1619,0.1608172208070755,290,352.41778564453125,Straight
1620,0.3158608376979828,290,366.5068359375,Straight
1621,-0.021035034209489822,290,314.8623046875,Straight
1622,0.28637558221817017,290,378.6512451171875,Straight
1623,-0.025848593562841415,290,319.47747802734375,Straight
1624,0.2004060000181198,290,350.3905029296875,Left
1625,-0.03243229165673256,290,321.62567138671875,Left
1626,0.12293476611375809,290,352.1174621582031,Left
1627,-0.09628120809793472,290,306.6448059082031,Left
1628,-0.0818404033780098,290,301.8634338378906,Left
1629,0.18771962821483612,290,346.4347839355469,Left
1630,0.11483802646398544,290,341.0909729003906,Straight
1631,0.20397473871707916,290,374.57568359375,Straight
1632,-0.14719368517398834,290,292.6909484863281,Straight
1633,0.306065171957016,290,380.6927795410156,Straight
1634,0.008149688132107258,291,309.44903564453125,Straight
1635,-0.08615236729383469,291,315.8385009765625,Straight
1636,0.1419081687927246,291,347.7568359375,Straight
1637,-0.17961910367012024,291,274.25140380859375,Straight
1638,-0.035826753824949265,291,328.206298828125,Straight
1639,-0.2582993507385254,291,271.4387512207031,Straight
1640,0.1641746163368225,291,359.98712158203125,Left
1641,0.10790375620126724,291,339.2736511230469,Left
1642,0.012230634689331055,291,323.04669189453125,Left
1643,0.1410297453403473,291,334.61444091796875,Left
1644,0.00945358444005251,291,319.8835754394531,Straight
1645,0.07970878481864929,291,343.3204345703125,Straight
1646,-0.06770451366901398,291,300.3779602050781,Straight
1647,0.04821880906820297,291,331.6153869628906,Straight
1648,-0.0030758720822632313,291,308.3965148925781,Straight
1649,-0.021875491365790367,291,310.6255798339844,Straight
1650,0.07106375694274902,291,334.16650390625,Straight
1651,-0.024163398891687393,291,309.0934143066406,Straight
1652,0.08917403966188431,291,346.4405517578125,Straight
1653,0.0006520322640426457,291,308.4034118652344,Straight
1654,0.04821880906820297,291,331.6153869628906,Straight
1655,0.06194568797945976,291,330.0321960449219,Straight
1656,-0.01593863032758236,291,310.6517028808594,Straight
1657,0.07106375694274902,291,334.16650390625,Straight
1658,-0.06105965003371239,291,303.4692687988281,Straight
1659,0.08917403966188431,291,346.4405517578125,Straight
1660,0.0006520322640426457,291,308.4034118652344,Straight
1661,0.057376425713300705,291,335.1763916015625,Straight
1662,0.06194568797945976,291,330.0321960449219,Straight
1663,-0.01673278957605362,291,310.0192565917969,Straight
1664,0.07440976053476334,291,334.24456787109375,Straight
1665,-0.06105965003371239,291,303.4692687988281,Straight
1666,-0.004026864189654589,291,328.54229736328125,Straight
1667,-0.0011566877365112305,291,308.3934020996094,Straight
1668,0.057376425713300705,291,335.1763916015625,Straight
1669,0.062225114554166794,291,330.2596740722656,Straight
1670,0.07440976053476334,291,334.24456787109375,Straight
1671,0.007502844091504812,291,307.4276123046875,Straight
1672,-0.004164150916039944,291,329.22491455078125,Left
1673,-0.0009917871793732047,293,308.5433044433594,Left
1674,-0.0031718090176582336,293,312.60028076171875,Straight
1675,0.059023160487413406,293,334.3332824707031,Straight
1676,-0.01039021834731102,293,315.1556701660156,Straight
1677,-0.002147440332919359,293,315.5661315917969,Straight
1678,-0.002147440332919359,293,315.5661315917969,Straight
1679,0.004760491196066141,293,333.07489013671875,Straight
1680,8.927924500312656e-05,293,314.2688903808594,Straight
1681,-0.0002475827932357788,293,315.6983337402344,Left
1682,-0.0002475827932357788,293,315.6983337402344,Left
1683,-0.003721603425219655,293,314.28045654296875,Left
1684,0.06091585010290146,293,321.2427673339844,Left
1685,-0.07475057989358902,293,315.89068603515625,Left
1686,-0.06680644303560257,293,299.57830810546875,Left
1687,-0.068888358771801,293,321.052734375,Straight
1688,0.008839249610900879,293,305.9731140136719,Straight
1689,-0.1414291262626648,293,289.9978942871094,Straight
1690,0.15310534834861755,293,353.0589599609375,Straight
1691,-0.19945836067199707,293,265.0434875488281,Straight
1692,0.0050506070256233215,293,353.39349365234375,Straight
1693,-0.3694404661655426,293,191.49456787109375,Straight
1694,-0.06884186714887619,293,316.50836181640625,Straight
1695,-0.3543846607208252,293,178.68211364746094,Straight
1696,-0.20580260455608368,293,248.79736328125,Straight
