,Curvature,Speed,CarPosition,Class
9977,-0.016207516,225,324.2434082,Coast
9978,0.017526018,223,337.7138062,Coast
9979,0.09365613,221,352.1743164,Coast
9980,0.050293647,219,344.3722534,Coast
9981,0.013860624,217,328.6037292,Coast
9982,0.033155799,215,345.0058899,Coast
9983,0.029810265,213,334.1152039,Coast
9984,0.007673038,211,333.2154541,Coast
9985,0.081437953,209,346.7225952,Coast
9986,-0.044408128,207,314.8530273,Coast
9987,0.116718091,205,340.4303894,Coast
9988,0.172878772,203,348.9836426,Coast
9989,0.003721168,201,335.4889221,Coast
9990,0.012859096,199,343.0024109,Accelerate
9991,0.06485188,197,344.437561,Accelerate
9992,-0.002024943,195,332.3919067,Accelerate
9993,-0.009898931,193,316.1523743,Accelerate
9994,0.025631139,191,337.4303589,Accelerate
9995,0.068348266,189,341.9559021,Accelerate
9996,0.148430109,187,349.258728,Accelerate
9997,-0.044891581,185,329.2077026,Accelerate
9998,-0.022449324,183,329.209259,Accelerate
9999,0.155457169,181,357.4083557,Accelerate
10000,0.018747734,181,344.9242249,Accelerate
10001,-0.046613291,182,320.4112244,Accelerate
10002,0.024267558,184,348.4518738,Accelerate
10003,0.126618192,186,352.0688782,Accelerate
10004,-0.00087246,186,325.8667603,Accelerate
10005,-0.058968361,187,316.3630066,Accelerate
10006,-0.045763873,188,339.6396179,Accelerate
10007,-0.030492136,189,321.8788757,Accelerate
10008,-0.030646823,190,322.70047,Accelerate
10009,-0.05112382,191,341.369812,Accelerate
10010,0.038384616,191,345.1443787,Accelerate
10011,-0.006228648,193,322.2102356,Accelerate
10012,-0.019908391,194,324.5310059,Accelerate
10013,0.011158055,195,341.9446411,Accelerate
10014,0.127089038,196,339.3529053,Accelerate
10015,0.050634071,197,338.2432556,Accelerate
10016,-0.007369896,198,337.4924011,Accelerate
10017,-0.035756744,200,334.8999939,Accelerate
10018,-0.009539074,200,331.7021179,Accelerate
10019,-0.061094124,201,333.3702393,Accelerate
10020,-0.039465979,202,333.8982239,Accelerate
10021,-0.026033958,203,330.5783081,Accelerate
10022,-0.073828846,204,321.8837891,Accelerate
10023,0.012319258,205,339.7800598,Accelerate
10024,0.037956897,207,343.619812,Accelerate
10025,0.02383852,208,332.7571716,Accelerate
10026,0.023730291,209,331.5483093,Accelerate
10027,0.096421234,210,337.1155396,Accelerate
10028,-0.000160832,211,340.6573181,Accelerate
10029,0.029998651,212,339.0275574,Accelerate
10030,0.098066315,215,349.3330078,Accelerate
10031,0.055706143,215,350.0966797,Accelerate
10032,0.055706143,215,350.0966797,Accelerate
10033,0.167051539,217,350.9944153,Accelerate
10034,0.079369403,218,340.6854553,Accelerate
10035,-0.006451558,219,311.9919128,Accelerate
10036,0.170889229,220,353.3045044,Accelerate
10037,0.117897712,222,357.2616272,Accelerate
10038,-0.062116954,223,320.6111145,Accelerate
10039,0.115496062,224,339.8384094,Accelerate
10040,0.125015676,225,358.0715942,Accelerate
10041,-0.102181323,226,307.8954163,Accelerate
10042,0.111727387,227,352.7199097,Accelerate
10043,0.126304358,229,353.1053772,Accelerate
10044,0.006174454,229,331.9710999,Accelerate
10045,0.174805209,230,350.2243042,Accelerate
10046,0.114617683,231,352.0481567,Accelerate
10047,-0.099741898,232,310.5195313,Accelerate
10048,0.137613237,233,346.0268555,Accelerate
10049,0.068036534,234,342.6314087,Accelerate
10050,0.004101926,236,316.1190796,Accelerate
10051,0.101797991,236,348.8963013,Accelerate
10052,0.062783614,237,341.3847351,Accelerate
10053,0.010529554,238,316.69104,Accelerate
10054,-0.084597461,241,324.8735352,Accelerate
10055,0.032144032,243,329.0237122,Accelerate
10056,-0.018756628,245,324.0383911,Accelerate
10057,0.017372048,246,322.9863586,Accelerate
10058,0.083521776,247,337.5566711,Accelerate
10059,-0.027725007,250,310.5922852,Accelerate
10060,-0.027725007,250,310.5922852,Accelerate
10061,0.027648466,251,326.050415,Accelerate
10062,0.024638025,252,320.8425293,Accelerate
10063,-0.052363448,253,303.7041626,Accelerate
10064,0.059751373,255,333.5350037,Accelerate
10065,-0.013513976,258,314.970459,Accelerate
10066,-0.013513976,258,314.970459,Accelerate
10067,0.023266802,259,329.3872986,Accelerate
10068,-0.025815502,261,325.8000488,Accelerate
10069,0.037127443,261,326.0653076,Accelerate
10070,-0.013959703,262,310.0690918,Accelerate
10071,0.005015334,264,325.5758362,Accelerate
10072,-0.026403567,265,309.103302,Accelerate
10073,0.012259562,265,324.4407349,Accelerate
10074,0.021559777,266,323.2201843,Accelerate
10075,-0.037469901,266,307.6929626,Accelerate
10076,0.021839062,267,323.7584534,Accelerate
10077,-0.01783674,267,308.6115112,Accelerate
10078,0.011412243,268,324.4030457,Accelerate
10079,0.018860264,268,323.9928589,Accelerate
10080,0.008811077,269,323.9835815,Accelerate
10081,0.016893553,269,323.5748596,Accelerate
10082,0.023545988,269,323.4528503,Accelerate
10083,-0.031070486,271,307.5719299,Accelerate
10084,0.016128957,271,323.9519348,Accelerate
10085,0.016893553,272,323.5748596,Accelerate
10086,0.023273347,272,323.2842102,Accelerate
10087,-0.031727064,272,307.5603943,Accelerate
10088,-0.031727064,272,307.5603943,Accelerate
10089,0.016128957,273,323.9519348,Accelerate
10090,0.011951801,273,323.92276,Accelerate
10091,0.016893553,273,323.5748596,Accelerate
10092,-0.031727064,274,307.5603943,Accelerate
10093,-0.031727064,274,307.5603943,Accelerate
10094,0.011951801,274,323.92276,Accelerate
10095,0.016893553,275,323.5748596,Accelerate
10096,0.023545988,275,323.4528503,Accelerate
10097,-0.031070486,275,307.5719299,Accelerate
10098,0.016128957,275,323.9519348,Accelerate
10099,0.011951801,276,323.92276,Accelerate
10100,0.016893553,276,323.5748596,Accelerate
10101,0.023545988,276,323.4528503,Accelerate
10102,-0.031070486,276,307.5719299,Accelerate
10103,0.018860264,277,323.9928589,Accelerate
10104,0.008811077,277,323.9835815,Accelerate
10105,0.002888747,277,323.9700012,Accelerate
10106,-0.01783674,277,308.6115112,Accelerate
10107,0.011412243,279,324.4030457,Accelerate
10108,0.020771496,279,323.9576111,Accelerate
10109,-0.037469901,279,307.6929626,Accelerate
10110,0.021839062,279,323.7584534,Accelerate
10111,-0.019007104,279,308.5056152,Accelerate
10112,0.012259562,280,324.4407349,Accelerate
10113,0.023492225,280,323.1582336,Accelerate
10114,-0.034288473,280,307.6414185,Accelerate
10115,-0.025509709,280,308.6419983,Accelerate
10116,-0.025509709,280,308.6419983,Accelerate
10117,0.022796871,281,323.2190247,Accelerate
10118,0.022796871,281,323.2190247,Accelerate
10119,0.016128957,281,323.9519348,Accelerate
10120,0.011951801,281,323.92276,Accelerate
10121,0.016893553,282,323.5748596,Accelerate
10122,0.023545988,282,323.4528503,Accelerate
10123,-0.031070486,282,307.5719299,Accelerate
10124,0.020771496,282,323.9576111,Accelerate
10125,-0.037469901,282,307.6929626,Accelerate
10126,0.021839062,282,323.7584534,Accelerate
10127,-0.019007104,282,308.5056152,Accelerate
10128,-0.000950945,283,323.1956177,Accelerate
10129,0.023492225,283,323.1582336,Accelerate
10130,-0.034288473,283,307.6414185,Accelerate
10131,0.021635078,283,323.8391724,Accelerate
10132,0.014814476,283,323.8721619,Accelerate
10133,0.019277455,283,323.5252075,Accelerate
10134,0.023273347,283,323.2842102,Accelerate
10135,-0.031727064,284,307.5603943,Accelerate
10136,0.018860264,284,323.9928589,Accelerate
10137,0.008811077,284,323.9835815,Accelerate
10138,0.002888747,284,323.9700012,Accelerate
10139,-0.019007104,284,308.5056152,Accelerate
10140,0.021559777,286,323.2201843,Accelerate
10141,0.021559777,286,323.2201843,Accelerate
10142,-0.034288473,286,307.6414185,Accelerate
10143,0.021635078,286,323.8391724,Accelerate
10144,0.014814476,286,323.8721619,Accelerate
10145,0.019277455,286,323.5252075,Accelerate
10146,0.023273347,286,323.2842102,Accelerate
10147,-0.031070486,286,307.5719299,Accelerate
10148,0.020092221,286,331.688446,Accelerate
10149,-0.002073174,286,314.907135,Accelerate
10150,0.148939803,287,347.1253357,Accelerate
10151,0.027760778,287,344.3911133,Accelerate
10152,0.210803986,287,364.7241516,Accelerate
10153,0.046357274,287,345.666748,Accelerate
10154,0.050723314,287,346.5802307,Accelerate
10155,0.164103985,287,375.3615112,Accelerate
10156,0.020004431,287,356.1814575,Accelerate
10157,0.140761659,287,382.0505371,Accelerate
10158,0.125022948,287,367.5579834,Accelerate
10159,0.251507789,287,395.4173889,Accelerate
10160,0.211991191,288,375.1670837,Accelerate
10161,0.122698456,288,378.1672363,Accelerate
10162,0.164801195,288,373.7554932,Accelerate
10163,0.191147536,288,383.991333,Accelerate
10164,0.185025945,288,375.9955139,Accelerate
10165,0.077425592,288,379.2608032,Accelerate
10166,0.293845832,288,406.6130371,Accelerate
10167,0.230895773,288,392.4885254,Accelerate
10168,0.189291328,288,392.3326111,Accelerate
10169,0.181231216,288,377.7847595,Accelerate
10170,0.209134519,289,394.816803,Accelerate
10171,0.178367093,289,391.9310913,Accelerate
10172,0.115212917,289,384.1378784,Accelerate
10173,0.216787145,289,401.0500793,Accelerate
10174,0.126691297,289,394.0856934,Accelerate
10175,0.126691297,289,394.0856934,Accelerate
10176,0.218349099,289,377.2767029,Accelerate
10177,0.118642293,289,387.2398987,Accelerate
10178,0.259729624,289,395.3955994,Accelerate
10179,0.261931986,289,406.8536987,Accelerate
10180,0.175517052,289,390.3818359,Accelerate
10181,0.249760017,289,409.0442505,Accelerate
10182,0.12639904,290,373.9111938,Accelerate
10183,0.043793153,290,384.4760437,Accelerate
10184,0.152929544,290,397.4180298,Accelerate
10185,0.203188315,290,396.6358948,Accelerate
10186,0.079299957,290,386.9362793,Accelerate
10187,-0.030505763,290,367.4121094,Accelerate
10188,0.095323518,290,375.9892883,Accelerate
10189,-0.044886921,290,344.9545898,Accelerate
10190,0.123376131,290,369.3948975,Accelerate
10191,0.114835754,290,362.647644,Accelerate
10192,-0.159369126,290,317.3778992,Accelerate
10193,-0.064180858,290,326.9632263,Accelerate
10194,-0.000362011,290,318.1631165,Accelerate
10195,-0.073689207,291,313.8203735,Accelerate
10196,0.158126473,291,352.46698,Accelerate
10197,-0.080555476,291,324.8239746,Accelerate
10198,-0.100962907,291,317.410553,Accelerate
10199,-0.040182341,291,322.7283325,Accelerate
10200,-0.04142113,291,298.4810486,Accelerate
10201,0.01523028,291,321.1257935,Accelerate
10202,0.084599301,291,342.5034485,Accelerate
10203,0.148104653,291,341.2085571,Accelerate
10204,0.10087204,291,329.9985962,Accelerate
10205,-0.023364749,291,316.6263428,Accelerate
10206,0.068881765,291,318.7454529,Accelerate
10207,0.04802084,291,316.7662659,Accelerate
10208,0.062321682,293,329.9486084,Accelerate
10209,0.106042415,293,334.1413879,Accelerate
10210,0.16428645,293,357.8873291,Coast
10211,0.195556179,293,345.9709473,Coast
10212,0.21207729,293,359.5123901,Coast
10213,0.185850263,293,361.3863525,Coast
10214,0.178711683,293,351.0552979,Coast
10215,0.158407077,293,347.7735596,Coast
10216,0.192999944,293,353.2848206,Coast
10217,0.077094011,293,338.7595825,Coast
10218,0.023712361,293,312.1339417,Coast
10219,0.092447162,293,310.5358582,Coast
10220,0.024717281,293,325.7327271,Coast
10221,-0.009878707,293,294.8899536,Coast
10222,-0.037285026,293,314.9744568,Coast
10223,-0.022997208,293,314.4371948,Coast
10224,0.013424065,293,317.7254333,Coast
10225,-0.109492674,293,296.5340881,Coast
10226,-0.082703702,293,290.5924377,Coast
10227,0.025364898,293,327.0604553,Coast
10228,-0.085990347,293,297.6164856,Coast
10229,-0.191836968,293,277.3704224,Coast
10230,-0.200761557,293,266.6368408,Coast
10231,0.001156986,293,320.2104492,Coast
10232,-0.027712222,293,287.7602539,Coast
10233,-0.177727476,293,286.2316895,Coast
10234,-0.06116087,293,296.1972046,Coast
10235,-0.241848305,293,249.4134521,Coast
10236,-0.059136432,293,304.0664368,Coast
10237,-0.170711741,293,275.8203125,Coast
10238,-0.069355473,293,295.5187683,Coast
10239,-0.098263711,293,293.1832581,Coast
10240,-0.141562209,293,259.98172,Coast
10241,-0.130219296,293,295.5205994,Coast
10242,-0.006995888,293,300.3770752,Coast
10243,-0.153749764,294,266.5096741,Coast
10244,-0.147605583,294,279.3317566,Coast
10245,-0.228530645,294,277.5388489,Coast
10246,-0.244511694,294,263.6803589,Coast
10247,-0.030647358,294,306.1060181,Coast
10248,-0.19006151,294,265.424469,Coast
10249,0.029655138,294,320.1471863,Coast
10250,-0.111843809,294,263.138092,Coast
10251,-0.087654069,294,280.088562,Coast
10252,-0.231586486,294,276.5063171,Coast
10253,-0.178611964,294,276.8329163,Coast
10254,-0.170080453,294,295.5710449,Coast
10255,-0.165395215,294,274.9984131,Coast
10256,-0.166932851,294,282.0305786,Coast
10257,-0.13221997,294,275.8897705,Coast
10258,-0.116421364,294,279.8016357,Coast
10259,-0.100637577,294,295.4729919,Coast
10260,0.019141376,294,301.9259338,Coast
10261,-0.070910938,294,279.4677429,Coast
10262,-0.023662094,294,289.7440796,Coast
10263,-0.031871311,294,284.7893982,Coast
10264,0.043542929,294,304.0959778,Coast
10265,-0.027266225,294,290.5350037,Coast
10266,0.001014033,294,291.182251,Coast
10267,-0.021583322,294,298.9924622,Coast
10268,-0.007082887,294,316.0773621,Coast
10269,-0.051987913,294,297.5357361,Coast
10270,-0.058096036,294,298.1736145,Coast
10271,0.053810775,294,338.06073,Coast
10272,-0.067549676,294,300.0101013,Coast
10273,-0.040733941,294,310.5285645,Coast
10274,0.095748633,294,323.2589111,Coast
10275,-0.023426272,294,311.9714355,Coast
10276,0.034397874,294,334.7934265,Coast
10277,-0.141008198,294,292.9792175,Coast
10278,-0.038072944,294,297.9597473,Coast
10279,-0.12260206,294,296.7835999,Coast
10280,0.084259994,294,327.9125061,Coast
10281,-0.126386866,294,280.2975769,Coast
10282,0.016331682,294,287.4227295,Coast
10283,0.178595006,294,348.9447632,Coast
10284,0.046272986,294,313.6447754,Coast
10285,0.15955025,294,349.4306335,Coast
10286,0.204008743,294,355.1491699,Coast
10287,0.218189955,294,363.0579529,Coast
10288,0.294128448,294,368.1662903,Coast
10289,0.2032177,294,359.7205505,Coast
10290,0.020895595,294,315.6387939,Coast
10291,0.016680216,294,327.1508789,Coast
10292,0.130862519,294,333.3409424,Coast
10293,0.035027578,294,319.8727112,Coast
10294,-0.064253978,294,297.3202209,Coast
10295,-0.097346343,294,296.9005737,Coast
10296,-0.079500236,294,280.3218689,Coast
10297,0.020153403,294,325.555603,Coast
10298,-0.053403307,294,280.0021362,Coast
10299,0.02126997,294,325.3799438,Coast
10300,0.037005268,294,326.395874,Coast
10301,0.008616477,294,326.401947,Coast
10302,0.013905294,294,326.0708313,Coast
10303,0.048209179,293,325.4147034,Coast
10304,0.091001146,293,321.9498596,Coast
10305,0.069442727,293,325.4032288,Coast
10306,0.024078041,293,326.7858276,Coast
10307,-0.046039134,293,281.381134,Coast
10308,0.067089684,293,335.262085,Coast
10309,-0.089786239,293,281.0670471,Coast
10310,-0.005952448,293,327.8098755,Coast
10311,0.044210881,293,326.5748596,Coast
10312,-0.026225129,293,325.6467285,Coast
10313,0.033127703,293,328.5148621,Coast
10314,0.142092675,293,330.6164856,Coast
10315,0.026719302,293,326.0325012,Coast
10316,-0.084411182,293,316.4812012,Coast
10317,0.034626663,293,326.6194153,Coast
10318,0.161159754,293,332.2308655,Coast
10319,0.199511394,293,354.7893982,Coast
10320,0.280179054,293,354.0119934,Coast
10321,0.20132041,293,348.6348572,Coast
10322,0.244570345,293,369.5900269,Coast
10323,0.130016804,293,339.8255005,Coast
10324,-0.027692903,293,305.4136047,Coast
10325,0.192569479,293,342.1463318,Coast
10326,0.166661173,293,339.4378052,Coast
10327,0.01760279,293,311.0032654,Coast
10328,-0.034128401,293,293.2245483,Coast
10329,0.074866511,293,311.2472839,Coast
10330,0.226436839,293,347.8811646,Coast
10331,0.07745631,293,318.588562,Coast
10332,0.091077067,293,305.6783447,Coast
10333,0.004393687,293,312.6621094,Coast
10334,0.078481369,293,325.3818054,Coast
10335,-0.074611306,293,292.0814209,Coast
10336,-0.141822666,293,278.8788757,Coast
10337,-0.097264573,293,287.7888184,Coast
10338,-0.026070619,293,312.7362976,Coast
10339,0.096040793,293,338.6222839,Coast
10340,0.068014719,293,329.1322327,Coast
10341,-0.113805711,293,291.0288696,Coast
10342,-0.199102625,293,252.1203156,Coast
10343,-0.07447917,293,276.4407654,Coast
10344,-0.046225388,293,305.0357056,Coast
10345,-0.014771691,293,298.1756287,Coast
10346,0.102788761,293,329.1172791,Coast
10347,0.08229965,293,327.893158,Coast
10348,-0.087787822,293,273.5223083,Coast
10349,-0.114672579,293,247.2768555,Coast
10350,-0.131454974,293,243.7765656,Coast
10351,-0.043535236,293,282.144989,Coast
10352,-0.046775103,293,281.614563,Coast
10353,-0.129398465,293,263.9547729,Coast
10354,0.047199368,293,328.5354919,Coast
10355,-0.040329237,293,326.9552002,Coast
10356,0.170166284,293,340.0249329,Coast
10357,-0.051336467,293,327.506958,Coast
10358,0.148331016,293,341.1520386,Coast
10359,-0.025554091,293,325.6669312,Coast
10360,-0.037696958,293,325.0808716,Coast
10361,-0.039040968,293,325.0808716,Coast
10362,-0.039193437,293,325.2507324,Coast
10363,-0.039193437,293,325.2507324,Coast
10364,-0.039193437,293,325.2507324,Coast
10365,-0.039193437,293,325.2507324,Coast
10366,-0.039193437,293,325.2507324,Coast
10367,-0.039193437,293,325.2507324,Coast
10368,-0.039193437,293,325.2507324,Coast
10369,-0.039193437,293,325.2507324,Coast
10370,-0.039193437,293,325.2507324,Coast
10371,-0.039193437,293,325.2507324,Coast
10372,-0.039193437,293,325.2507324,Coast
10373,-0.039193437,293,325.2507324,Coast
10374,-0.039193437,293,325.2507324,Coast
10375,-0.039193437,293,325.2507324,Coast
10376,-0.039193437,293,325.2507324,Coast
10377,-0.039193437,293,325.2507324,Coast
10378,-0.039193437,293,325.2507324,Coast
10379,-0.039193437,293,325.2507324,Coast
10380,-0.039193437,293,325.2507324,Coast
10381,-0.039193437,293,325.2507324,Coast
10382,-0.039193437,293,325.2507324,Coast
10383,-0.039193437,293,325.2507324,Coast
10384,-0.039193437,293,325.2507324,Coast
10385,-0.039193437,293,325.2507324,Coast
10386,-0.039193437,293,325.2507324,Coast
10387,-0.039193437,293,325.2507324,Coast
10388,-0.039193437,293,325.2507324,Coast
10389,-0.039193437,293,325.2507324,Coast
10390,-0.039193437,293,325.2507324,Coast
10391,-0.039193437,293,325.2507324,Coast
10392,-0.039193437,293,325.2507324,Coast
10393,-0.039193437,293,325.2507324,Coast
10394,-0.039193437,293,325.2507324,Coast
10395,-0.039193437,293,325.2507324,Coast
10396,-0.039193437,293,325.2507324,Coast
10397,-0.039193437,293,325.2507324,Coast
10398,-0.039193437,293,325.2507324,Coast
10399,-0.039193437,293,325.2507324,Coast
10400,-0.039193437,293,325.2507324,Coast
10401,-0.039193437,293,325.2507324,Coast
10402,-0.039193437,293,325.2507324,Coast
10403,-0.039193437,293,325.2507324,Coast
10404,-0.039193437,293,325.2507324,Coast
10405,-0.039193437,293,325.2507324,Coast
10406,-0.039193437,293,325.2507324,Coast
10407,-0.039193437,293,325.2507324,Coast
10408,-0.039193437,293,325.2507324,Coast
10409,-0.039193437,293,325.2507324,Coast
10410,-0.039193437,293,325.2507324,Coast
10411,-0.039193437,293,325.2507324,Coast
10412,-0.039193437,293,325.2507324,Coast
10413,-0.039193437,293,325.2507324,Coast
10414,-0.039193437,293,325.2507324,Coast
10415,-0.039193437,293,325.2507324,Coast
10416,-0.039193437,293,325.2507324,Coast
10417,-0.039193437,293,325.2507324,Coast
10418,-0.039193437,293,325.2507324,Coast
10419,-0.039193437,293,325.2507324,Coast
10420,-0.039193437,293,325.2507324,Coast
10421,-0.039193437,293,325.2507324,Coast
10422,-0.039193437,293,325.2507324,Coast
10423,-0.039193437,293,325.2507324,Coast
10424,-0.039193437,293,325.2507324,Coast
10425,-0.039193437,293,325.2507324,Coast
10426,-0.039193437,293,325.2507324,Coast
10427,-0.039193437,293,325.2507324,Coast
10428,-0.039193437,293,325.2507324,Coast
10429,-0.039193437,293,325.2507324,Coast
10430,-0.039193437,293,325.2507324,Coast
10431,-0.039193437,293,325.2507324,Coast
10432,-0.039193437,293,325.2507324,Coast
10433,-0.039193437,293,325.2507324,Coast
10434,-0.039193437,293,325.2507324,Coast
10435,-0.039193437,293,325.2507324,Coast
0,-0.001251783,0,320.1379089,Coast
1,-0.001251783,0,320.1379089,Coast
2,-0.001251783,0,320.1379089,Coast
3,-0.001251783,0,320.1379089,Coast
4,-0.001251783,0,320.1379089,Coast
5,-0.001251783,0,320.1379089,Coast
6,-0.001251783,0,320.1379089,Coast
7,-0.001251783,0,320.1379089,Coast
8,-0.001251783,0,320.1379089,Coast
9,-0.001251783,0,320.1379089,Coast
10,-0.001251783,0,320.1379089,Coast
11,-0.001251783,0,320.1379089,Coast
12,-0.001251783,0,320.1379089,Coast
13,-0.001251783,0,320.1379089,Coast
14,-0.001251783,0,320.1379089,Coast
15,-0.001251783,0,320.1379089,Accelerate
16,-0.001251783,0,320.1379089,Accelerate
17,-0.001251783,0,320.1379089,Accelerate
18,-0.001251783,0,320.1379089,Accelerate
19,-0.001251783,0,320.1379089,Accelerate
20,-0.001251783,2,320.1379089,Accelerate
21,-0.001251783,3,320.1379089,Accelerate
22,-0.000838634,5,320.0537109,Accelerate
23,-0.000838634,6,320.0537109,Accelerate
24,-0.000838634,8,320.0537109,Accelerate
25,-0.065954216,9,299.1307373,Accelerate
26,-0.063610561,11,299.1049805,Accelerate
27,-0.057818539,13,301.6201782,Accelerate
28,-0.052368071,14,304.1922913,Accelerate
29,-0.000371415,16,320.8395386,Accelerate
30,0.000248183,18,320.8356934,Accelerate
31,-1.01E-05,19,320.8464966,Accelerate
32,-1.01E-05,21,320.8464966,Accelerate
33,-0.065298319,22,300.4636536,Accelerate
34,-0.057616163,22,302.8208618,Accelerate
35,0.000527451,23,320.8080139,Accelerate
36,3.08E-05,24,320.8809204,Accelerate
37,-0.066619903,26,299.911499,Accelerate
38,0.001444101,27,322.2993774,Accelerate
39,-0.053224266,28,317.2468567,Accelerate
40,-0.052020635,29,317.2824402,Accelerate
41,0.004636655,29,321.8045654,Accelerate
42,-0.051465057,30,317.1910706,Accelerate
43,-0.045774113,32,318.0129089,Accelerate
44,-0.001027219,32,321.9551086,Accelerate
45,-0.002327651,33,321.9471436,Accelerate
46,-0.00034897,34,321.7651367,Accelerate
47,-0.000330664,35,321.8206177,Accelerate
48,-0.104810655,36,298.5352478,Accelerate
49,-0.236090526,36,256.2390747,Accelerate
50,0.002821475,38,321.9138794,Accelerate
51,0.003465891,39,321.547699,Accelerate
52,0.003573249,39,321.4865723,Accelerate
53,0.002909839,40,321.7668762,Accelerate
54,0.002508283,41,321.5799866,Accelerate
55,-0.128025487,42,309.2571106,Accelerate
56,-0.193252832,42,258.5882568,Accelerate
57,0.015341759,44,320.8909607,Accelerate
58,0.012062073,45,320.7918396,Accelerate
59,0.004584114,46,321.3262024,Accelerate
60,0.014375408,46,321.2254639,Accelerate
61,0.005094518,47,322.9017944,Accelerate
62,0.00778228,48,322.361908,Accelerate
63,0.006172399,49,321.8104858,Accelerate
64,0.004756937,50,322.0295715,Accelerate
65,0.004199855,51,331.6322632,Accelerate
66,-0.319720179,52,279.7328491,Accelerate
67,0.007582806,52,330.8963928,Accelerate
68,-0.133023471,53,286.4500122,Accelerate
69,-0.310290247,56,225.9364014,Accelerate
70,-0.124862589,56,285.2073059,Accelerate
71,-0.301491588,57,247.5388947,Accelerate
72,-0.299026459,58,254.5289154,Accelerate
73,-0.2294209,59,261.2985535,Accelerate
74,-0.233722687,60,258.9281311,Accelerate
75,-0.117342271,61,274.9439087,Accelerate
76,-0.407309204,62,243.0534973,Accelerate
77,-0.39321512,62,231.9614258,Accelerate
78,-0.113050953,63,306.898407,Accelerate
79,-0.400254041,64,242.7320557,Accelerate
80,-0.224874437,66,278.1361084,Accelerate
81,-0.117448375,66,283.6197205,Accelerate
82,-0.11590407,67,281.8580933,Accelerate
83,-0.558156431,68,208.5833435,Accelerate
84,0.017465867,69,319.145813,Accelerate
85,-0.096449904,70,298.6699829,Accelerate
86,0.012190158,71,307.2963867,Accelerate
87,-0.086255185,72,304.7722168,Accelerate
88,-0.22442922,72,283.12323,Accelerate
89,-0.223862976,73,263.0206299,Accelerate
90,-0.223865509,74,252.0276642,Accelerate
91,-0.116946317,76,283.7126465,Accelerate
92,-0.09800183,77,302.5377197,Accelerate
93,-0.097694762,78,299.6627197,Accelerate
94,-0.097694762,78,299.6627197,Accelerate
95,0.017655186,79,320.8038635,Accelerate
96,-0.221766204,80,272.2563782,Accelerate
97,0.018460415,81,338.0673523,Accelerate
98,-0.402942389,82,232.9547272,Accelerate
99,0.011351287,84,321.5545654,Accelerate
100,-0.12297032,85,286.6911926,Accelerate
101,-0.122485571,85,285.2749023,Accelerate
102,-0.308616608,86,229.1638184,Accelerate
103,-0.128686622,88,263.5392761,Accelerate
104,-0.231759235,89,285.0715332,Accelerate
105,-0.409799188,89,242.5702209,Accelerate
106,0.010112695,91,334.6869202,Accelerate
107,0.011501595,92,334.7775879,Accelerate
108,-0.101673752,92,301.9835205,Accelerate
109,-0.236494958,93,260.1958618,Accelerate
110,-0.414922476,95,215.9189148,Accelerate
111,-0.401887983,95,231.311676,Accelerate
112,-0.408562511,96,243.0722961,Accelerate
113,-0.408575565,98,239.8616638,Accelerate
114,0.012322903,99,336.8532715,Accelerate
115,-0.237743855,101,271.8529968,Accelerate
116,-0.237033084,102,261.0280151,Accelerate
117,-0.315488338,103,257.4770813,Accelerate
118,-0.408189327,104,244.0360565,Accelerate
119,-0.125937566,105,325.998291,Accelerate
120,-0.306813508,106,271.1902466,Accelerate
121,-0.306813508,106,271.1902466,Accelerate
122,-0.309861958,108,236.7761383,Accelerate
123,-0.309861958,108,236.7761383,Accelerate
124,-0.181387559,111,279.2852173,Accelerate
125,-0.317677826,112,245.9476776,Accelerate
126,-0.183311239,113,288.460083,Accelerate
127,-0.639115095,114,188.3435516,Accelerate
128,-0.566119611,115,192.4397888,Accelerate
129,-0.572173417,116,185.7136536,Accelerate
130,-0.180824831,118,283.9635925,Accelerate
131,-0.314344794,119,251.8364716,Accelerate
132,-0.471985161,121,206.4945679,Accelerate
133,0.010725548,122,298.3398743,Accelerate
134,-0.312336236,123,250.0656281,Accelerate
135,-0.12834096,125,285.9558411,Accelerate
136,-0.184470907,126,274.2479553,Accelerate
137,-0.323560983,128,265.8093567,Accelerate
138,-0.134090587,129,294.947998,Accelerate
139,-0.645520747,131,183.0509033,Accelerate
140,-0.416418642,132,218.0636444,Accelerate
141,-0.180817455,135,277.585083,Accelerate
142,-0.180817455,135,277.585083,Accelerate
143,-0.308121234,137,264.0226746,Accelerate
144,-0.298668265,139,261.7251892,Accelerate
145,-0.124192551,141,291.4718628,Accelerate
146,-0.465917677,142,218.1261749,Accelerate
147,-0.174496517,144,319.3854675,Accelerate
148,-0.466209412,146,238.1026154,Accelerate
149,-0.463797748,148,233.4635773,Accelerate
150,-0.584850311,151,176.8250427,Accelerate
151,-0.408135265,152,257.3883362,Accelerate
152,-0.298636854,154,264.5834961,Accelerate
153,-0.564280033,155,186.4674377,Accelerate
154,-0.311600357,157,259.874054,Accelerate
155,-0.946449697,158,112.8944397,Accelerate
156,-0.582626581,160,197.0207977,Accelerate
157,-0.636852264,161,184.1701508,Accelerate
158,-0.413278729,162,234.0283203,Accelerate
159,-0.644938231,164,174.8004761,Accelerate
160,-0.478760153,165,199.3412476,Accelerate
161,-0.637861073,165,183.9937744,Accelerate
162,-0.575910926,167,208.0106659,Accelerate
163,-0.181677371,168,281.8040161,Accelerate
