,Curvature,Speed,CarPosition,Class
913,-0.06567718833684921,209,281.1026611328125,Coast
914,0.009593364782631397,207,271.90435791015625,Coast
915,-0.15680475533008575,205,266.4559631347656,Coast
916,0.012498924508690834,203,298.75347900390625,Coast
917,-0.10793798416852951,201,265.08502197265625,Coast
918,-0.20200398564338684,198,271.4554748535156,Coast
919,-0.04667804390192032,196,261.673583984375,Coast
920,-0.07583985477685928,194,289.2070617675781,Coast
921,-0.07583985477685928,194,289.2070617675781,Coast
922,-0.10946609079837799,192,268.9852294921875,Coast
923,-0.14204195141792297,190,269.6805114746094,Coast
924,-0.09588813781738281,186,276.2129821777344,Coast
925,-0.25193852186203003,184,250.01724243164062,Coast
926,-0.22771108150482178,182,272.340576171875,Coast
927,-0.31600630283355713,180,255.30845642089844,Coast
928,-0.15833629667758942,178,266.6627197265625,Coast
929,-0.14952519536018372,176,276.39141845703125,Coast
930,-0.2528463900089264,174,272.2358093261719,Accelerate
931,-0.3560357391834259,172,252.19497680664062,Accelerate
932,-0.2021147757768631,170,254.2245635986328,Accelerate
933,-0.14923135936260223,168,267.305419921875,Accelerate
934,-0.1543334722518921,166,273.83056640625,Accelerate
935,-0.2865576148033142,164,251.5264129638672,Accelerate
936,-0.1514422595500946,162,278.6960144042969,Accelerate
937,-0.16184838116168976,160,269.3574523925781,Accelerate
938,-0.10820148140192032,158,286.90936279296875,Accelerate
939,-0.19999781250953674,156,266.23822021484375,Accelerate
940,-0.19305643439292908,154,273.1352844238281,Accelerate
941,-0.06844690442085266,153,299.2937316894531,Accelerate
942,-0.15067796409130096,154,290.81280517578125,Accelerate
943,-0.05183495581150055,155,307.3478088378906,Accelerate
944,-0.16080859303474426,157,283.63470458984375,Accelerate
945,-0.042427171021699905,159,311.7166442871094,Accelerate
946,-0.042427171021699905,159,311.7166442871094,Accelerate
947,0.0807640478014946,162,357.51251220703125,Accelerate
948,0.11696949601173401,163,354.6264953613281,Accelerate
949,0.11696949601173401,163,354.6264953613281,Accelerate
950,0.042129699140787125,165,304.21722412109375,Accelerate
951,-0.08803752064704895,167,298.2366638183594,Accelerate
952,-0.07404319196939468,167,295.8879699707031,Accelerate
953,-0.007149538490921259,169,308.34844970703125,Accelerate
954,0.024208975955843925,171,314.1949462890625,Accelerate
955,0.02414143644273281,172,312.2338562011719,Accelerate
956,0.08848027139902115,173,333.0222473144531,Accelerate
957,-0.05955261364579201,174,300.2751770019531,Accelerate
958,-0.01861962117254734,176,307.79541015625,Accelerate
959,0.00508531229570508,178,320.5685729980469,Accelerate
960,-0.021042654290795326,179,310.69915771484375,Accelerate
961,0.01888253167271614,180,326.8846435546875,Accelerate
962,0.017248177900910378,181,326.1184387207031,Accelerate
963,-0.0075844042003154755,182,323.5834045410156,Accelerate
964,0.07352884858846664,183,329.7665100097656,Accelerate
965,0.058312445878982544,184,327.57415771484375,Accelerate
966,0.009875583462417126,184,323.31024169921875,Accelerate
967,0.06093805655837059,186,337.8321533203125,Accelerate
968,-0.040770698338747025,187,315.08868408203125,Accelerate
969,-0.0011044383281841874,188,319.2200012207031,Accelerate
970,5.064498327556066e-05,189,318.5699157714844,Accelerate
971,0.00032665993785485625,189,317.8843994140625,Accelerate
972,-0.0030871927738189697,191,318.2360534667969,Accelerate
973,-0.009574848227202892,193,317.90838623046875,Accelerate
974,-0.009574848227202892,193,317.90838623046875,Accelerate
975,0.04206809774041176,194,322.4796447753906,Accelerate
976,0.0007275760290212929,195,317.98272705078125,Accelerate
977,0.003455638885498047,196,317.8482971191406,Accelerate
978,0.053781185299158096,196,338.8027648925781,Accelerate
979,-0.0010386944049969316,197,317.44781494140625,Accelerate
980,0.0002286374510731548,198,318.0213623046875,Accelerate
981,-0.001428842544555664,201,317.83404541015625,Accelerate
982,-0.002908548805862665,202,317.57537841796875,Accelerate
983,-0.0011180490255355835,203,318.1587219238281,Accelerate
984,-0.015580270439386368,204,317.8497314453125,Accelerate
985,-0.0015934914117679,205,317.4637756347656,Accelerate
986,0.0005213945987634361,207,318.006103515625,Accelerate
987,-0.0029300483874976635,208,317.55181884765625,Accelerate
988,0.000149603933095932,208,317.51959228515625,Accelerate
989,-0.007748886942863464,209,318.19451904296875,Accelerate
990,-0.002675569150596857,210,317.8525390625,Accelerate
991,-0.004533253610134125,211,317.9256591796875,Accelerate
992,-0.00391615042462945,212,317.55718994140625,Accelerate
993,-0.0012784964637830853,214,317.8871154785156,Accelerate
994,-0.004508890211582184,215,317.4738464355469,Accelerate
995,-0.050324615091085434,216,311.5890808105469,Accelerate
996,0.05192052945494652,217,324.546630859375,Accelerate
997,-0.002404161961749196,218,317.71978759765625,Accelerate
998,-0.002424349309876561,219,317.5719299316406,Accelerate
999,0.04867703840136528,220,324.32666015625,Accelerate
1000,0.0014446164714172482,222,317.23553466796875,Accelerate
1001,0.00026268098736181855,223,317.5773620605469,Accelerate
1002,0.0008260972099378705,224,318.2203674316406,Accelerate
1003,0.0558164082467556,225,338.8660583496094,Accelerate
1004,0.0008151133661158383,226,318.2146301269531,Accelerate
1005,0.05575794354081154,227,338.80010986328125,Accelerate
1006,0.05575794354081154,227,338.80010986328125,Accelerate
1007,0.0008151133661158383,230,318.2146301269531,Accelerate
1008,0.055859968066215515,231,338.8575744628906,Accelerate
1009,0.05813171714544296,232,323.7064514160156,Accelerate
1010,0.0008463130798190832,233,318.3146057128906,Accelerate
1011,-0.005800187587738037,234,317.95068359375,Accelerate
1012,0.0011166897602379322,234,317.6798095703125,Accelerate
1013,-0.002186295110732317,236,318.061279296875,Accelerate
1014,-0.0030248931143432856,237,318.04510498046875,Accelerate
1015,-0.1033315360546112,238,305.77130126953125,Accelerate
1016,0.051532961428165436,239,325.01971435546875,Accelerate
1017,-0.0061530000530183315,239,318.0760192871094,Accelerate
1018,-0.048475708812475204,240,312.34722900390625,Accelerate
1019,-0.05313029885292053,241,308.59405517578125,Accelerate
1020,-0.003054861444979906,243,318.0523376464844,Accelerate
1021,0.05817575380206108,244,323.74932861328125,Accelerate
1022,-0.006400204263627529,244,317.8712158203125,Accelerate
1023,0.06629712879657745,245,324.42987060546875,Accelerate
1024,0.05478241667151451,246,323.69610595703125,Accelerate
1025,0.06801041215658188,247,323.8620910644531,Accelerate
1026,0.0045437016524374485,248,318.3102111816406,Accelerate
1027,-0.0029207041952759027,248,318.0577087402344,Accelerate
1028,-0.0029207041952759027,248,318.0577087402344,Accelerate
1029,0.002043280052021146,251,317.95367431640625,Accelerate
1030,0.002043280052021146,251,317.95367431640625,Accelerate
1031,-0.04681631922721863,252,312.35198974609375,Accelerate
1032,-0.04681631922721863,252,312.35198974609375,Accelerate
1033,-0.006399240810424089,253,317.90472412109375,Accelerate
1034,0.004772490821778774,254,318.13604736328125,Accelerate
1035,0.056163642555475235,254,338.962890625,Accelerate
1036,0.002795156557112932,255,317.7595520019531,Accelerate
1037,0.05546344071626663,255,325.1340637207031,Accelerate
1038,-0.0061897761188447475,257,318.0660705566406,Accelerate
1039,0.004676842596381903,257,318.0750427246094,Accelerate
1040,-0.0063007306307554245,258,317.8845520019531,Accelerate
1041,-0.0008402126259170473,258,317.3050842285156,Accelerate
1042,-0.04899101331830025,259,311.62762451171875,Accelerate
1043,0.05993901938199997,259,339.1291198730469,Accelerate
1044,-0.04802081361413002,260,312.0888366699219,Accelerate
1045,-0.02857559360563755,260,316.5301513671875,Accelerate
1046,-0.007601886987686157,261,317.32733154296875,Accelerate
1047,-0.003984672017395496,261,317.93560791015625,Accelerate
1048,-0.003270099638029933,262,318.069580078125,Accelerate
1049,-0.0014780790079385042,262,317.8057861328125,Accelerate
1050,-0.0014471918111667037,262,318.2419128417969,Accelerate
1051,0.0005466975271701813,264,317.6312561035156,Accelerate
1052,-0.0008089870098046958,264,317.78399658203125,Accelerate
1053,-0.0029586090240627527,264,317.6044921875,Accelerate
1054,-0.0009143352508544922,265,317.63665771484375,Accelerate
1055,0.005538755562156439,265,318.29193115234375,Accelerate
1056,0.0507599413394928,265,336.60650634765625,Accelerate
1057,0.00210021436214447,266,317.9813537597656,Accelerate
1058,0.005998161621391773,266,318.0981750488281,Accelerate
1059,-0.000700149277690798,266,318.0011901855469,Accelerate
1060,0.004561015870422125,266,317.65411376953125,Accelerate
1061,-0.004757873248308897,267,317.91949462890625,Accelerate
1062,0.0033619836904108524,267,318.0248718261719,Accelerate
1063,0.0005869686719961464,267,317.76812744140625,Accelerate
1064,0.004196247551590204,267,317.83697509765625,Accelerate
1065,0.0036470128688961267,268,317.78173828125,Accelerate
1066,0.004695141222327948,268,317.74908447265625,Accelerate
1067,0.008580334484577179,268,317.81207275390625,Accelerate
1068,-0.03746423125267029,268,313.00048828125,Accelerate
1069,0.0071408748626708984,268,317.7739562988281,Accelerate
1070,0.002472701482474804,269,318.152099609375,Accelerate
1071,0.004367360379546881,269,317.73260498046875,Accelerate
1072,0.002331175608560443,269,317.88690185546875,Accelerate
1073,-0.009000476449728012,269,317.76763916015625,Accelerate
1074,0.005806397181004286,269,317.7687683105469,Accelerate
1075,-0.0009148145909421146,269,318.1002197265625,Accelerate
1076,0.0012416302924975753,271,317.57379150390625,Accelerate
1077,0.006560074631124735,271,318.1487121582031,Accelerate
1078,-0.011806661263108253,271,317.8620300292969,Accelerate
1079,0.005806397181004286,271,317.7687683105469,Accelerate
1080,-0.042506325989961624,271,310.3581237792969,Accelerate
1081,-0.005308208055794239,271,317.5076599121094,Accelerate
1082,0.0311259888112545,272,319.6316833496094,Accelerate
1083,0.06665898859500885,272,325.13348388671875,Accelerate
1084,0.06649036705493927,272,317.1832275390625,Accelerate
1085,0.012582415714859962,272,315.4577331542969,Accelerate
1086,0.04344990476965904,272,331.7922058105469,Accelerate
1087,-0.07611985504627228,272,307.7530517578125,Accelerate
1088,-0.038591474294662476,273,306.0812072753906,Accelerate
1089,-0.04572844132781029,273,310.65606689453125,Accelerate
1090,-0.046861130744218826,273,314.90728759765625,Accelerate
1091,-0.02379736863076687,273,309.615478515625,Accelerate
1092,0.07749047130346298,273,338.56524658203125,Accelerate
1093,-0.0465007908642292,273,306.5758972167969,Accelerate
1094,-0.03842493146657944,274,313.2679138183594,Accelerate
1095,0.01405398827046156,274,322.7169494628906,Accelerate
1096,0.03471441566944122,274,325.6341857910156,Accelerate
1097,-0.0712389349937439,274,294.52655029296875,Accelerate
1098,0.11366432905197144,274,328.1578674316406,Accelerate
1099,0.11224464327096939,274,345.3197326660156,Accelerate
1100,0.06576167792081833,274,330.6068115234375,Accelerate
1101,-0.011688780970871449,274,323.7960510253906,Accelerate
1102,-0.09596581757068634,275,295.6568298339844,Accelerate
1103,0.019471656531095505,275,325.5441589355469,Accelerate
1104,0.018392272293567657,275,311.5067138671875,Accelerate
1105,0.12707078456878662,275,328.6267395019531,Accelerate
1106,0.11942698806524277,275,343.629638671875,Accelerate
1107,-0.07824865728616714,275,313.48834228515625,Accelerate
1108,0.037853140383958817,275,328.5946350097656,Accelerate
1109,-0.046286486089229584,276,309.32421875,Accelerate
1110,0.028989585116505623,276,329.98187255859375,Accelerate
1111,-0.015071332454681396,276,319.8632507324219,Accelerate
1112,-0.04469037055969238,276,311.3314208984375,Coast
1113,0.05744924023747444,276,349.4989929199219,Coast
1114,0.0016321350121870637,276,319.3139953613281,Coast
1115,0.04801149666309357,276,337.9128112792969,Coast
1116,0.04499693587422371,276,340.9802551269531,Coast
1117,-0.0588991753757,276,305.7710876464844,Coast
1118,-0.07652290910482407,277,310.1143798828125,Coast
1119,0.008620299398899078,277,339.13397216796875,Coast
1120,0.008509590290486813,277,343.8492736816406,Coast
1121,0.00037630682345479727,275,328.3326721191406,Coast
1122,0.0801301896572113,273,361.17816162109375,Coast
1123,0.0327116921544075,272,333.0729675292969,Coast
1124,-0.003053892171010375,270,348.9143371582031,Coast
1125,-0.03258579596877098,268,349.6740417480469,Coast
1126,0.016335083171725273,266,345.0053405761719,Coast
1127,0.10097283124923706,264,351.2076721191406,Coast
1128,-0.031123042106628418,262,350.7862854003906,Coast
1129,0.014552712440490723,260,323.5802307128906,Coast
1130,0.03430568426847458,258,347.84112548828125,Coast
1131,0.11794348061084747,256,363.70562744140625,Coast
1132,-0.04165032505989075,254,311.4263916015625,Coast
1133,0.13052693009376526,252,358.866943359375,Coast
1134,0.0034712315537035465,250,345.7552185058594,Coast
1135,0.01161982212215662,248,326.2696838378906,Coast
1136,0.11118821799755096,246,381.117431640625,Coast
1137,-0.009793772362172604,244,331.6000061035156,Coast
1138,0.01683548465371132,242,339.89703369140625,Coast
1139,0.09468510001897812,240,359.50799560546875,Coast
1140,-0.06517402827739716,238,330.47406005859375,Accelerate
1141,0.08566956967115402,236,349.1761169433594,Accelerate
1142,0.0638946071267128,234,361.7802429199219,Accelerate
1143,-0.05343448370695114,232,333.35833740234375,Accelerate
1144,0.1235899031162262,230,347.9083251953125,Accelerate
1145,-0.07137671113014221,226,332.9818420410156,Accelerate
1146,0.1303265541791916,224,352.5325622558594,Accelerate
1147,0.054792460054159164,222,362.2130432128906,Accelerate
1148,-0.05912761762738228,220,333.5928955078125,Accelerate
1149,0.1305595487356186,218,353.9450378417969,Accelerate
1150,0.0948982909321785,218,364.5128479003906,Accelerate
1151,-0.09901651740074158,219,324.9552307128906,Accelerate
1152,0.009370822459459305,220,340.04913330078125,Accelerate
1153,0.07293570786714554,222,356.6656494140625,Accelerate
1154,-0.09764927625656128,223,322.88909912109375,Accelerate
1155,0.06362144649028778,224,340.2694396972656,Accelerate
1156,0.10280277580022812,225,380.1298522949219,Accelerate
1157,0.030505802482366562,226,353.10565185546875,Accelerate
1158,0.0835212841629982,229,370.51715087890625,Accelerate
1159,0.07995709776878357,230,347.35369873046875,Accelerate
1160,0.12413501739501953,230,336.2552795410156,Accelerate
1161,-0.010007820092141628,231,343.92694091796875,Accelerate
1162,0.08213341236114502,232,349.9804382324219,Accelerate
1163,0.07522810995578766,233,349.7304382324219,Accelerate
1164,0.033012136816978455,234,345.4920959472656,Accelerate
1165,0.03838478773832321,236,349.43609619140625,Accelerate
1166,0.09581301361322403,237,346.4930114746094,Accelerate
1167,-0.007430328521877527,237,328.7550964355469,Accelerate
1168,0.028465060517191887,238,350.29388427734375,Accelerate
1169,0.04652492702007294,239,356.04351806640625,Accelerate
1170,-0.06646855175495148,240,323.7397766113281,Accelerate
1171,-0.012213563546538353,241,352.0654296875,Accelerate
1172,0.06325836479663849,241,354.5088806152344,Accelerate
1173,-0.0573856458067894,243,317.8136291503906,Accelerate
1174,-0.00828626286238432,244,339.9219665527344,Accelerate
1175,-0.043799906969070435,245,328.32147216796875,Accelerate
1176,0.05994095280766487,245,349.95013427734375,Accelerate
1177,0.0019301539286971092,246,324.08087158203125,Accelerate
1178,0.0087150689214468,247,345.4801025390625,Accelerate
1179,0.008528806269168854,247,332.9400634765625,Accelerate
1180,-0.10470827668905258,248,283.5612487792969,Accelerate
1181,-0.09210388362407684,250,301.67474365234375,Accelerate
1182,0.06784228980541229,251,333.27508544921875,Accelerate
1183,0.1387869417667389,252,338.1453857421875,Accelerate
1184,0.1063929870724678,252,331.97747802734375,Accelerate
1185,0.111918605864048,253,334.9272155761719,Accelerate
1186,0.06972499936819077,253,323.297119140625,Accelerate
1187,0.09678961336612701,254,353.8425598144531,Accelerate
1188,0.04720253869891167,255,315.26361083984375,Accelerate
1189,0.005347647238522768,255,313.42681884765625,Accelerate
1190,0.12537647783756256,257,336.250732421875,Accelerate
1191,-0.07553365081548691,257,304.172119140625,Accelerate
1192,0.10244058072566986,258,347.7723693847656,Accelerate
1193,0.04687005653977394,258,327.1985168457031,Accelerate
1194,0.05291980504989624,259,325.28680419921875,Accelerate
1195,0.023920787498354912,259,332.4593811035156,Accelerate
1196,0.040720295161008835,260,325.36016845703125,Accelerate
1197,-0.10757657140493393,260,309.0035400390625,Accelerate
1198,0.03192060440778732,260,332.1996765136719,Accelerate
1199,0.027567170560359955,261,322.4234313964844,Accelerate
1200,0.012435175478458405,261,327.912353515625,Accelerate
1201,0.0031317786779254675,262,321.09759521484375,Accelerate
1202,0.038212500512599945,262,318.84552001953125,Accelerate
1203,0.05799906328320503,262,337.2284240722656,Accelerate
1204,0.1279754489660263,264,348.7601318359375,Accelerate
1205,-0.02903306484222412,264,329.943115234375,Accelerate
1206,-0.0284794420003891,264,326.0030822753906,Accelerate
1207,0.0483977310359478,265,323.2684020996094,Accelerate
1208,-0.012187287211418152,265,332.7770080566406,Accelerate
1209,0.051046229898929596,265,325.4227600097656,Accelerate
1210,0.15569084882736206,266,350.2527160644531,Accelerate
1211,0.01878555864095688,266,320.6354064941406,Accelerate
1212,0.09755069017410278,266,351.1282958984375,Accelerate
1213,0.010534700937569141,267,309.5238037109375,Accelerate
1214,0.16160231828689575,267,338.24139404296875,Accelerate
1215,0.1387365311384201,267,350.6544494628906,Accelerate
1216,0.0699484720826149,267,323.20599365234375,Accelerate
1217,0.024138763546943665,268,321.01507568359375,Accelerate
1218,0.10491954535245895,268,326.1506652832031,Accelerate
1219,0.10357058048248291,268,330.19940185546875,Accelerate
1220,0.03808671608567238,268,321.53961181640625,Accelerate
1221,0.11708765476942062,268,331.3660888671875,Accelerate
1222,0.06020060181617737,269,330.7926025390625,Accelerate
1223,0.08424659073352814,269,340.00018310546875,Accelerate
1224,0.1024574562907219,269,336.911865234375,Accelerate
1225,0.06291862577199936,269,329.7602233886719,Accelerate
1226,0.09482298791408539,269,338.2987976074219,Accelerate
1227,-0.05617989972233772,269,313.51171875,Accelerate
1228,0.08219623565673828,271,346.17474365234375,Accelerate
1229,0.08742450177669525,271,342.0437316894531,Accelerate
1230,0.06173311918973923,271,322.9404296875,Accelerate
1231,0.15379205346107483,271,344.89398193359375,Accelerate
1232,-0.04345741868019104,271,316.570556640625,Accelerate
1233,0.009031450375914574,271,328.8565368652344,Accelerate
1234,0.04777323454618454,272,339.39752197265625,Accelerate
1235,-0.02764381654560566,272,314.5231628417969,Accelerate
1236,0.1438172161579132,272,330.91290283203125,Accelerate
1237,-0.002383982529863715,272,336.70721435546875,Accelerate
1238,0.0878145694732666,272,343.8925476074219,Accelerate
1239,0.025928597897291183,273,323.8160095214844,Accelerate
1240,0.1645311415195465,273,354.5400390625,Accelerate
1241,-0.03293188288807869,273,309.8735656738281,Accelerate
1242,0.011748806573450565,273,322.6694030761719,Accelerate
1243,0.047644469887018204,273,347.1654968261719,Accelerate
1244,-0.06254830956459045,273,302.2311096191406,Accelerate
1245,0.07723399251699448,273,340.1455078125,Accelerate
1246,-0.03309192880988121,274,302.6667175292969,Accelerate
1247,0.02590584196150303,274,336.2033386230469,Accelerate
1248,0.14343143999576569,274,354.332763671875,Accelerate
1249,-0.03949890658259392,274,308.4966125488281,Accelerate
1250,0.13230620324611664,274,343.9870910644531,Accelerate
1251,-0.10200820863246918,274,297.9067077636719,Accelerate
1252,-0.060273367911577225,274,305.6875915527344,Accelerate
1253,0.1046324148774147,274,349.2764587402344,Accelerate
1254,0.07204172760248184,275,330.8131408691406,Accelerate
1255,0.07374992966651917,275,333.59197998046875,Accelerate
1256,-0.06687933951616287,275,315.04498291015625,Accelerate
1257,0.04544257000088692,275,333.35736083984375,Accelerate
1258,0.048555247485637665,275,333.16717529296875,Accelerate
1259,0.10265415161848068,275,329.06573486328125,Accelerate
1260,0.18677109479904175,275,331.05487060546875,Accelerate
1261,0.13787005841732025,276,344.507568359375,Accelerate
1262,0.06822536140680313,276,323.7496337890625,Accelerate
1263,0.14671988785266876,276,353.968017578125,Accelerate
1264,0.06760387867689133,276,333.6107482910156,Accelerate
1265,0.07903322577476501,276,331.8199768066406,Accelerate
1266,0.06003738194704056,276,330.82940673828125,Accelerate
1267,0.07645950466394424,276,320.72467041015625,Accelerate
1268,0.16496720910072327,276,352.9986267089844,Accelerate
1269,0.016482308506965637,276,322.9010009765625,Accelerate
1270,0.06820026785135269,277,334.80572509765625,Accelerate
1271,0.11205229163169861,277,340.8268127441406,Accelerate
1272,0.09642121940851212,277,327.18011474609375,Accelerate
1273,0.05526295304298401,277,323.29351806640625,Accelerate
1274,0.10143755376338959,277,331.4140625,Accelerate
1275,0.04833225533366203,277,327.7139587402344,Accelerate
1276,0.19734114408493042,277,351.7907409667969,Accelerate
1277,0.142105832695961,277,340.3581848144531,Accelerate
1278,-0.005651040934026241,277,326.74005126953125,Accelerate
1279,0.1059810221195221,277,341.424072265625,Accelerate
1280,0.006630456540733576,279,322.40020751953125,Accelerate
1281,0.08298638463020325,279,332.8213806152344,Accelerate
1282,0.0036085976753383875,279,314.0804748535156,Accelerate
1283,0.0805705264210701,279,328.95587158203125,Accelerate
1284,0.10883177816867828,279,349.10791015625,Accelerate
1285,0.025679295882582664,279,309.19854736328125,Accelerate
1286,0.09867600351572037,279,356.09881591796875,Accelerate
1287,0.06771114468574524,279,342.428955078125,Accelerate
1288,0.08501262962818146,279,344.55340576171875,Accelerate
1289,-0.031736329197883606,279,314.5145568847656,Accelerate
1290,0.05870703235268593,280,355.0547180175781,Accelerate
1291,-0.05718354508280754,280,315.74310302734375,Accelerate
1292,0.008598043583333492,280,323.390869140625,Accelerate
1293,0.05828763172030449,280,337.23406982421875,Accelerate
1294,-0.0822221040725708,280,299.6595458984375,Accelerate
1295,0.04452989622950554,280,359.2111511230469,Accelerate
1296,-0.10540127754211426,280,299.98822021484375,Accelerate
1297,0.021601995453238487,280,325.9308776855469,Accelerate
1298,0.024843066930770874,280,330.2760925292969,Accelerate
1299,-0.04343301057815552,280,321.2936096191406,Accelerate
1300,0.137262225151062,281,362.34185791015625,Accelerate
1301,-0.004886629991233349,281,327.8558654785156,Accelerate
1302,-0.03652206063270569,281,329.890380859375,Accelerate
1303,-0.06559523940086365,281,324.52880859375,Accelerate
1304,-0.013938541524112225,281,326.7206726074219,Accelerate
1305,0.1088031530380249,281,353.0682373046875,Accelerate
1306,-0.04353003203868866,281,319.548828125,Accelerate
1307,0.0056436387822031975,281,335.0434265136719,Accelerate
1308,-0.04738615080714226,281,330.8085021972656,Accelerate
1309,-0.00980417151004076,282,331.3213806152344,Accelerate
1310,0.05250753089785576,282,340.77569580078125,Accelerate
1311,-0.010809505358338356,282,329.76171875,Accelerate
1312,0.003666794393211603,282,338.1324768066406,Accelerate
1313,-0.02422867715358734,282,334.92633056640625,Accelerate
1314,0.04566456004977226,282,331.8334655761719,Accelerate
1315,0.014202280901372433,282,341.5384826660156,Accelerate
1316,-0.07848510891199112,282,323.13507080078125,Accelerate
1317,0.05023086443543434,282,344.79290771484375,Accelerate
1318,0.034130994230508804,282,338.1624450683594,Accelerate
1319,-0.021592704579234123,282,339.0588684082031,Accelerate
1320,-0.013799582608044147,282,336.4168395996094,Accelerate
1321,0.012360178865492344,282,341.40521240234375,Accelerate
1322,0.018232889473438263,283,338.2217102050781,Accelerate
1323,0.04672928526997566,283,350.5518798828125,Accelerate
1324,-0.03959273546934128,283,327.2887268066406,Accelerate
1325,-0.08983384817838669,283,319.9653625488281,Accelerate
1326,-0.01981206052005291,283,328.9297180175781,Accelerate
1327,0.042146556079387665,283,332.9892272949219,Accelerate
1328,0.07865751534700394,283,357.7835693359375,Accelerate
1329,-0.029889879748225212,283,316.921630859375,Accelerate
1330,-0.02092660591006279,283,338.4368896484375,Accelerate
1331,-0.11756877601146698,283,308.36932373046875,Accelerate
1332,0.009934383444488049,283,325.3791198730469,Accelerate
1333,-0.0015138000017032027,283,337.06201171875,Accelerate
1334,-0.1313450187444687,283,302.5995178222656,Accelerate
1335,-0.01413840614259243,284,349.4087219238281,Accelerate
1336,-0.092936210334301,284,315.7841796875,Accelerate
1337,-0.06643127650022507,284,317.0014953613281,Accelerate
1338,-0.012475135736167431,284,331.1688232421875,Accelerate
1339,-0.04631728306412697,284,314.5687561035156,Accelerate
1340,0.02387865073978901,284,332.08428955078125,Accelerate
1341,-0.0020727189257740974,284,316.84423828125,Accelerate
1342,-0.05290771648287773,284,312.44696044921875,Accelerate
1343,0.006496494170278311,284,318.3295593261719,Accelerate
1344,0.0004824906645808369,284,318.8944396972656,Accelerate
1345,0.014992078766226768,284,319.80267333984375,Accelerate
1346,0.013010420836508274,284,319.8271179199219,Accelerate
1347,0.013861176557838917,286,320.66558837890625,Accelerate
1348,0.012331560254096985,286,320.39569091796875,Accelerate
1349,0.011515480466187,286,320.31158447265625,Accelerate
1350,0.051173292100429535,286,323.59759521484375,Accelerate
1351,-0.031505417078733444,286,304.83306884765625,Accelerate
1352,0.006938584614545107,286,320.3460693359375,Accelerate
1353,0.011249984614551067,286,319.6202392578125,Accelerate
1354,0.010561272501945496,286,321.09490966796875,Accelerate
1355,0.01700344681739807,286,321.7881774902344,Accelerate
1356,0.01812111772596836,286,322.49237060546875,Accelerate
1357,0.017819007858633995,286,322.8244934082031,Accelerate
1358,0.021498434245586395,286,321.53887939453125,Accelerate
1359,0.01774098351597786,286,322.7197570800781,Accelerate
1360,-0.016830088570713997,286,320.552490234375,Accelerate
1361,0.010158714838325977,286,322.1851806640625,Accelerate
1362,0.007770605385303497,286,322.10577392578125,Accelerate
1363,-0.02120557799935341,286,307.714111328125,Accelerate
1364,0.014847022481262684,286,322.1514587402344,Accelerate
1365,0.01721244305372238,286,322.1273498535156,Accelerate
1366,0.012711672112345695,287,322.40057373046875,Accelerate
1367,0.013294306583702564,287,322.3641662597656,Accelerate
1368,0.026508666574954987,287,325.0828552246094,Accelerate
1369,-0.06325835734605789,287,293.4871826171875,Accelerate
1370,0.015392291359603405,287,322.24285888671875,Accelerate
1371,-0.027582302689552307,287,314.62005615234375,Accelerate
1372,0.01985124498605728,287,323.1404113769531,Accelerate
1373,0.014499041251838207,287,322.1683044433594,Accelerate
1374,-0.018366346135735512,287,306.281005859375,Accelerate
1375,0.028664886951446533,287,323.8217468261719,Accelerate
1376,-0.01826535165309906,287,308.18145751953125,Accelerate
1377,0.024924013763666153,287,323.4078063964844,Accelerate
1378,0.01805545762181282,287,323.1742858886719,Accelerate
1379,0.008958522230386734,287,322.96453857421875,Accelerate
1380,0.022429361939430237,287,322.3065490722656,Accelerate
1381,-0.07920526713132858,287,287.5158386230469,Accelerate
1382,0.012983087450265884,287,323.4753723144531,Accelerate
1383,0.018041832372546196,287,309.49688720703125,Accelerate
1384,0.07285755127668381,287,328.9976501464844,Accelerate
1385,0.07234380394220352,287,330.1612854003906,Accelerate
1386,0.08991782367229462,288,336.0281677246094,Accelerate
1387,0.07689377665519714,288,334.5277099609375,Accelerate
1388,-0.111244797706604,288,278.39703369140625,Accelerate
1389,0.015436921268701553,288,324.2187805175781,Accelerate
1390,-0.03758775070309639,288,312.95050048828125,Accelerate
1391,0.012839759700000286,288,324.5641784667969,Accelerate
1392,0.02794492244720459,288,324.06884765625,Accelerate
1393,-0.04606502875685692,288,299.5675048828125,Accelerate
1394,0.022397171705961227,288,323.68170166015625,Accelerate
1395,-0.03807110711932182,288,309.407958984375,Accelerate
1396,0.013799808919429779,288,323.9775085449219,Accelerate
1397,0.020924488082528114,288,320.9337463378906,Accelerate
1398,0.014461720362305641,288,322.6671142578125,Accelerate
1399,-0.039932940155267715,288,304.11871337890625,Accelerate
1400,-0.030308034271001816,288,317.7852783203125,Accelerate
1401,-0.03033391758799553,288,315.3241271972656,Accelerate
1402,0.01668304204940796,288,322.8943786621094,Accelerate
1403,0.06041128188371658,288,328.76025390625,Accelerate
1404,-0.026111358776688576,288,317.8155212402344,Accelerate
1405,0.02173399180173874,289,321.9693908691406,Accelerate
1406,-0.07960697263479233,289,290.48333740234375,Accelerate
1407,0.014403398148715496,289,322.2943420410156,Accelerate
1408,-0.020268304273486137,289,314.85711669921875,Accelerate
1409,-0.01715024933218956,289,317.73773193359375,Accelerate
1410,0.016942540183663368,289,322.13330078125,Accelerate
1411,0.009112167172133923,289,322.2050476074219,Accelerate
