,Curvature,Speed,CarPosition,Class
1551,0.034800935536623,276,316.36663818359375,Accelerate
1552,-0.006179903633892536,276,316.6965026855469,Accelerate
1553,0.057065449655056,276,324.8556213378906,Accelerate
1554,0.03613044694066048,276,323.0491027832031,Accelerate
1555,0.053313158452510834,276,315.2538146972656,Accelerate
1556,-0.04380877688527107,276,303.0115051269531,Accelerate
1557,0.13608425855636597,276,320.6509094238281,Accelerate
1558,-0.05597659945487976,277,306.1731872558594,Accelerate
1559,-0.06554188579320908,277,297.6409912109375,Accelerate
1560,-0.02751559391617775,277,315.1047058105469,Accelerate
1561,-0.0243237242102623,277,312.1991882324219,Accelerate
1562,0.012007556855678558,277,304.498291015625,Accelerate
1563,-0.09788888692855835,277,297.5606384277344,Accelerate
1564,0.009000003337860107,277,319.8404846191406,Accelerate
1565,-0.18389835953712463,277,290.3874206542969,Accelerate
1566,-0.0025136072654277086,277,311.418212890625,Accelerate
1567,-0.03815317898988724,277,302.3484191894531,Accelerate
1568,-0.03787904605269432,279,303.5052490234375,Accelerate
1569,-0.1141873374581337,279,282.3650207519531,Accelerate
1570,-0.19359005987644196,279,288.3008728027344,Accelerate
1571,-0.03813754767179489,279,305.8037414550781,Accelerate
1572,-0.17884044349193573,279,272.8041687011719,Accelerate
1573,-0.05819384753704071,279,280.4658508300781,Accelerate
1574,-0.1339075267314911,279,276.3687438964844,Accelerate
1575,-0.08489172905683517,279,289.6170349121094,Accelerate
1576,-0.06521663069725037,279,274.9951171875,Accelerate
1577,-0.05546020343899727,280,301.64398193359375,Accelerate
1578,0.007306543178856373,280,311.7294616699219,Accelerate
1579,-0.07706299424171448,280,292.724365234375,Accelerate
1580,-0.04582364112138748,280,301.468505859375,Accelerate
1581,-0.07518720626831055,280,281.5204772949219,Accelerate
1582,-0.0561295747756958,280,291.4768981933594,Accelerate
1583,0.007171981502324343,280,295.4741516113281,Accelerate
1584,0.07515273243188858,280,311.92626953125,Coast
1585,-0.012238778173923492,280,298.37310791015625,Coast
1586,-0.03349415957927704,281,306.2945556640625,Coast
1587,-0.05777250975370407,281,290.2300720214844,Coast
1588,-0.15450908243656158,281,276.913330078125,Coast
1589,-0.06755942851305008,281,289.73486328125,Coast
1590,-0.2515527009963989,281,248.87081909179688,Brake
1591,-0.024319535121321678,281,305.81890869140625,Brake
1592,-0.0027697510085999966,281,307.848876953125,Brake
1593,-0.11878486722707748,279,273.139892578125,Brake
1594,-0.14425022900104523,277,298.80108642578125,Brake
1595,-0.15975597500801086,275,269.6820373535156,Brake
1596,-0.08678646385669708,273,296.9881286621094,Brake
1597,-0.061531007289886475,272,310.10968017578125,Brake
1598,-0.17683520913124084,270,270.3228759765625,Brake
1599,0.02929050102829933,267,323.1480712890625,Brake
1600,-0.053789835423231125,262,299.1287841796875,Brake
1601,-0.07791802287101746,258,300.284912109375,Brake
1602,0.057614848017692566,253,319.21240234375,Brake
1603,-0.03371509164571762,248,285.129150390625,Brake
1604,0.07542460411787033,243,314.2774658203125,Brake
1605,0.053052786737680435,238,335.4753723144531,Brake
1606,0.06887754052877426,233,325.99298095703125,Coast
1607,-0.01004843134433031,227,314.8546142578125,Coast
1608,0.013536002486944199,223,346.6059875488281,Coast
1609,0.021544624119997025,218,322.08648681640625,Accelerate
1610,0.10318195819854736,214,359.7815856933594,Accelerate
1611,-0.1250550001859665,203,321.89349365234375,Accelerate
1612,-0.02777363918721676,198,337.8623046875,Accelerate
1613,0.13605697453022003,194,336.8209533691406,Accelerate
1614,0.053733497858047485,188,337.70977783203125,Accelerate
1615,0.04721369966864586,183,348.9866943359375,Accelerate
1616,0.11593464761972427,180,348.0537414550781,Accelerate
1617,0.06639756262302399,177,354.9957275390625,Accelerate
1618,0.07321479171514511,177,375.1356201171875,Accelerate
1619,-0.08951643109321594,179,332.266845703125,Accelerate
1620,-0.013197877444326878,180,360.53753662109375,Accelerate
1621,0.0007547627901658416,180,346.03076171875,Accelerate
1622,0.054949745535850525,181,363.9301452636719,Accelerate
1623,-0.020470326766371727,182,350.89056396484375,Accelerate
1624,0.07529936730861664,183,368.42095947265625,Accelerate
1625,0.07405424863100052,184,369.5451965332031,Accelerate
1626,0.014593911357223988,184,373.5123596191406,Accelerate
1627,0.01951514557003975,186,383.69732666015625,Accelerate
1628,-0.1300777643918991,187,353.98773193359375,Accelerate
1629,-0.024544913321733475,188,390.0769348144531,Accelerate
1630,0.20114344358444214,189,429.2321472167969,Accelerate
1631,-0.19616682827472687,189,362.925048828125,Accelerate
1632,0.14498186111450195,190,381.2588806152344,Accelerate
1633,0.4438868761062622,191,441.2875671386719,Accelerate
1634,-0.05395197123289108,193,388.8188781738281,Accelerate
1635,0.13817979395389557,194,403.3711853027344,Coast
1636,0.392808735370636,195,403.9784240722656,Coast
1637,0.5292891263961792,196,431.17108154296875,Coast
1638,0.6278333067893982,196,413.1367492675781,Coast
1639,0.39997199177742004,197,411.0906066894531,Coast
1640,0.3485642671585083,198,396.2250671386719,Coast
1641,0.4190939962863922,201,409.6886901855469,Coast
1642,0.6634688973426819,202,429.9480895996094,Coast
1643,0.19470888376235962,203,381.2175598144531,Brake
1644,0.381482869386673,201,377.4642639160156,Brake
1645,0.11502496898174286,199,323.3283996582031,Brake
1646,0.39871740341186523,197,356.2442626953125,Brake
1647,0.46759629249572754,195,350.4512939453125,Brake
1648,0.5025254487991333,193,391.7486267089844,Brake
1649,0.15040777623653412,191,351.2225036621094,Brake
1650,0.4469900131225586,189,419.0470886230469,Brake
1651,0.44310420751571655,181,409.0534973144531,Brake
1652,0.3913583755493164,173,423.98126220703125,Coast
1653,0.38582277297973633,165,425.66900634765625,Coast
1654,0.3436790406703949,157,415.09002685546875,Coast
1655,0.04730457067489624,149,370.628662109375,Accelerate
1656,0.04041513800621033,141,336.89703369140625,Accelerate
1657,0.07979145646095276,133,364.6568603515625,Accelerate
1658,-0.1227046474814415,129,310.2091979980469,Accelerate
1659,0.0511021725833416,127,338.37060546875,Accelerate
1660,0.045125484466552734,125,372.0657653808594,Accelerate
1661,-0.021386729553341866,123,330.57537841796875,Accelerate
1662,-0.07540834695100784,119,311.7599182128906,Accelerate
1663,-0.05489092692732811,117,311.5904846191406,Accelerate
1664,-0.029818829149007797,118,321.90692138671875,Accelerate
1665,-0.1468871682882309,119,279.2897644042969,Accelerate
1666,0.0969783291220665,121,322.00555419921875,Accelerate
1667,0.10385965555906296,122,345.0663146972656,Accelerate
1668,0.014516256749629974,124,340.2662658691406,Accelerate
1669,-0.07292674481868744,125,315.8562316894531,Accelerate
1670,-0.1661294549703598,127,314.1545104980469,Accelerate
1671,0.05406252667307854,128,321.7543029785156,Accelerate
1672,-0.11131405085325241,130,292.0295715332031,Accelerate
1673,-0.0822039246559143,132,275.096923828125,Accelerate
1674,-0.10293779522180557,133,251.78602600097656,Accelerate
1675,-0.07045885175466537,135,252.34388732910156,Accelerate
1676,-0.18317663669586182,136,246.2266082763672,Accelerate
1677,-0.10918819159269333,138,272.1733703613281,Accelerate
1678,-0.05360487103462219,139,265.6722412109375,Accelerate
1679,-0.1391865611076355,141,253.98373413085938,Accelerate
1680,-0.12514905631542206,143,258.7272644042969,Accelerate
1681,-0.2658495604991913,145,231.50502014160156,Accelerate
1682,-0.2779904901981354,146,234.52561950683594,Accelerate
1683,-0.28257647156715393,148,211.4344482421875,Accelerate
1684,-0.27776646614074707,149,222.4351043701172,Accelerate
1685,-0.2902819812297821,151,217.67153930664062,Accelerate
1686,-0.14429034292697906,152,248.0465087890625,Accelerate
1687,-0.3176887631416321,154,212.8399658203125,Accelerate
1688,-0.38474637269973755,155,210.9928436279297,Accelerate
1689,-0.35447660088539124,157,219.05117797851562,Accelerate
1690,-0.3719242215156555,158,207.00938415527344,Accelerate
1691,-0.5247577428817749,161,176.45570373535156,Accelerate
1692,-0.5565889477729797,162,186.79171752929688,Accelerate
1693,-0.5919129848480225,164,195.70872497558594,Accelerate
1694,-0.5891998410224915,165,185.46131896972656,Accelerate
1695,-0.6594075560569763,166,160.51197814941406,Accelerate
1696,-0.5419976711273193,164,176.31080627441406,Accelerate
1697,-0.6438963413238525,162,175.40953063964844,Accelerate
1698,-0.6713585257530212,160,157.83139038085938,Accelerate
1699,-0.6734402775764465,158,178.0492401123047,Accelerate
1700,-0.5953952670097351,156,183.63563537597656,Accelerate
1701,-0.5905031561851501,154,189.06637573242188,Accelerate
1702,-0.629716694355011,152,173.77732849121094,Accelerate
1703,-0.7563822865486145,150,164.1980438232422,Accelerate
1704,-0.606322169303894,148,199.27542114257812,Accelerate
1705,-0.6514672636985779,143,179.2364501953125,Accelerate
1706,-0.6553993225097656,138,190.4981689453125,Accelerate
1707,-0.6423221230506897,133,172.94125366210938,Accelerate
1708,-0.6004900336265564,128,185.921875,Accelerate
1709,-0.4720451533794403,124,197.39077758789062,Accelerate
1710,-0.5750110149383545,120,196.8380889892578,Accelerate
1711,-0.3169611394405365,116,223.42404174804688,Accelerate
1712,-0.1856924593448639,112,248.78765869140625,Accelerate
1713,-0.1409437656402588,108,263.1113586425781,Accelerate
1714,-0.22417525947093964,104,247.859375,Accelerate
1715,-0.07652789354324341,100,260.77734375,Accelerate
1716,-0.1282421350479126,096,260.06463623046875,Accelerate
1717,-0.03900175914168358,093,286.7427978515625,Accelerate
1718,-0.14019006490707397,087,277.5851135253906,Accelerate
1719,-0.029510263353586197,084,296.4971618652344,Accelerate
1720,-0.15994705259799957,081,276.72662353515625,Coast
1721,0.018352778628468513,059,306.93231201171875,Coast
1722,-0.1611865907907486,043,277.03607177734375,Coast
1723,0.020879186689853668,031,307.3414306640625,Accelerate
1724,-0.05180329456925392,023,292.5008544921875,Accelerate
1725,-0.021978333592414856,017,309.3589782714844,Accelerate
1726,0.023639900609850883,012,313.76318359375,Accelerate
1727,0.03640422597527504,008,320.5628662109375,Accelerate
1728,0.0022988561540842056,005,319.7746887207031,Accelerate
1729,0.03945402428507805,003,321.4379577636719,Accelerate
1730,0.030805179849267006,002,321.4089050292969,Accelerate
1731,0.030805179849267006,001,321.4089050292969,Accelerate
1732,0.023767000064253807,000,313.1629638671875,Accelerate
1733,0.023767000064253807,000,313.1629638671875,Accelerate
1734,0.023767000064253807,000,313.1629638671875,Accelerate
1735,0.023767000064253807,000,313.1629638671875,Accelerate
1736,0.023767000064253807,000,313.1629638671875,Accelerate
1737,0.023767000064253807,000,313.1629638671875,Accelerate
1738,0.023767000064253807,000,313.1629638671875,Accelerate
1739,0.023767000064253807,000,313.1629638671875,Accelerate
1740,0.023767000064253807,000,313.1629638671875,Accelerate
1741,0.023767000064253807,000,313.1629638671875,Accelerate
1742,0.023767000064253807,000,313.1629638671875,Accelerate
1743,0.023767000064253807,000,313.1629638671875,Accelerate
1744,0.023767000064253807,000,313.1629638671875,Accelerate
1745,0.023767000064253807,000,313.1629638671875,Accelerate
1746,0.023767000064253807,000,313.1629638671875,Accelerate
1747,0.023767000064253807,000,313.1629638671875,Accelerate
1748,0.023767000064253807,000,313.1629638671875,Accelerate
1749,0.023767000064253807,000,313.1629638671875,Accelerate
1750,0.023767000064253807,000,313.1629638671875,Accelerate
1751,0.023767000064253807,000,313.1629638671875,Accelerate
1752,0.023767000064253807,000,313.1629638671875,Accelerate
1753,0.023767000064253807,000,313.1629638671875,Accelerate
1754,0.023767000064253807,000,313.1629638671875,Accelerate
1755,0.023767000064253807,000,313.1629638671875,Accelerate
1756,0.023767000064253807,000,313.1629638671875,Accelerate
1757,0.023767000064253807,000,313.1629638671875,Accelerate
1758,0.023767000064253807,000,313.1629638671875,Accelerate
1759,0.023767000064253807,000,313.1629638671875,Accelerate
1760,0.023767000064253807,000,313.1629638671875,Accelerate
1761,0.023767000064253807,000,313.1629638671875,Accelerate
1762,0.023767000064253807,000,313.1629638671875,Accelerate
1763,0.020000677555799484,000,312.7114562988281,Accelerate
1764,0.020329510793089867,000,318.4400634765625,Accelerate
1765,0.01549362950026989,000,322.962158203125,Accelerate
1766,0.010019214823842049,000,319.81243896484375,Accelerate
1767,0.08510535210371017,000,328.8011779785156,Accelerate
1768,0.08510535210371017,000,328.8011779785156,Accelerate
1769,0.08510535210371017,000,328.8011779785156,Accelerate
1770,0.08510535210371017,000,328.8011779785156,Accelerate
1771,0.08510535210371017,000,328.8011779785156,Accelerate
1772,0.08510535210371017,000,328.8011779785156,Accelerate
1773,0.08510535210371017,000,328.8011779785156,Accelerate
1774,0.08510535210371017,000,328.8011779785156,Accelerate
1775,0.08510535210371017,000,328.8011779785156,Accelerate
1776,0.08510535210371017,000,328.8011779785156,Accelerate
1777,0.08664263784885406,000,328.8381042480469,Accelerate
1778,0.08664263784885406,000,328.8381042480469,Accelerate
1779,0.08664263784885406,000,328.8381042480469,Accelerate
1780,0.08768896013498306,000,328.8269348144531,Accelerate
1781,0.08768896013498306,000,328.8269348144531,Accelerate
1782,0.08768896013498306,000,328.8269348144531,Accelerate
1783,0.08768896013498306,000,328.8269348144531,Accelerate
1784,0.08768896013498306,000,328.8269348144531,Accelerate
1785,0.08768896013498306,000,328.8269348144531,Accelerate
1786,0.08768896013498306,000,328.8269348144531,Accelerate
1787,0.08768896013498306,000,328.8269348144531,Accelerate
1788,0.08768896013498306,000,328.8269348144531,Accelerate
1789,0.08768896013498306,000,328.8269348144531,Accelerate
1790,0.08768896013498306,000,328.8269348144531,Accelerate
1791,0.08768896013498306,000,328.8269348144531,Accelerate
1792,0.08768896013498306,000,328.8269348144531,Accelerate
1793,0.08768896013498306,000,328.8269348144531,Accelerate
1794,0.08768896013498306,000,328.8269348144531,Accelerate
1795,0.08510535210371017,002,328.8011779785156,Accelerate
1796,-0.006886487826704979,004,319.6321105957031,Accelerate
1797,-0.007117884699255228,005,319.6321105957031,Accelerate
1798,-0.01186143234372139,006,319.666259765625,Accelerate
1799,-0.01186143234372139,007,319.666259765625,Accelerate
1800,-0.0034658340737223625,008,319.5433349609375,Accelerate
1801,-0.005114600993692875,010,319.5532531738281,Accelerate
1802,-0.005114600993692875,010,319.5532531738281,Accelerate
1803,-0.021980896592140198,011,319.553466796875,Accelerate
1804,0.014522003941237926,012,322.3128967285156,Accelerate
1805,-0.0009141642367467284,014,319.76739501953125,Accelerate
1806,-0.03533351048827171,015,322.1114501953125,Accelerate
1807,-0.03533351048827171,015,322.1114501953125,Accelerate
1808,0.04073363170027733,016,332.3126220703125,Accelerate
1809,0.02972000278532505,018,327.15777587890625,Accelerate
1810,-0.008530768565833569,019,324.01007080078125,Accelerate
1811,-0.008530768565833569,020,324.01007080078125,Accelerate
1812,-0.014883222058415413,021,323.8603515625,Accelerate
1813,-0.013886733911931515,022,323.4995422363281,Accelerate
1814,-0.017016975209116936,023,323.6347961425781,Accelerate
1815,0.021888503804802895,024,332.1377258300781,Accelerate
1816,-0.03626903146505356,025,325.92059326171875,Accelerate
1817,-0.040353819727897644,026,325.9292907714844,Accelerate
1818,0.010988743044435978,027,333.6558532714844,Accelerate
1819,-0.016775572672486305,028,325.6235046386719,Accelerate
1820,0.031143492087721825,029,331.64013671875,Accelerate
1821,0.0384882353246212,030,331.3687744140625,Accelerate
1822,-0.06383909285068512,031,324.68096923828125,Accelerate
1823,-0.03071936033666134,032,324.09912109375,Accelerate
1824,-0.013990416191518307,034,327.27423095703125,Accelerate
1825,-0.013990416191518307,034,327.27423095703125,Accelerate
1826,-0.0205302182585001,036,326.18560791015625,Accelerate
1827,-0.0205302182585001,036,326.18560791015625,Accelerate
1828,0.016882682219147682,037,324.47454833984375,Accelerate
1829,-0.09772265702486038,038,318.0204772949219,Accelerate
1830,-0.09479404240846634,040,322.91943359375,Accelerate
1831,-0.09479404240846634,040,322.91943359375,Accelerate
1832,-0.05043476074934006,043,327.1474914550781,Accelerate
1833,-0.03742273151874542,045,327.3181457519531,Accelerate
1834,-0.08779655396938324,047,322.595703125,Accelerate
1835,0.04823446273803711,049,336.98992919921875,Accelerate
1836,-0.07492528110742569,051,322.1116638183594,Accelerate
1837,-0.03128150478005409,053,327.454345703125,Accelerate
1838,-0.09072645008563995,055,326.50433349609375,Accelerate
1839,-0.06612846255302429,057,324.0115051269531,Accelerate
1840,-0.03450062870979309,059,327.0690002441406,Accelerate
1841,0.016172006726264954,061,340.4223937988281,Accelerate
1842,-0.07303480058908463,062,326.1473693847656,Accelerate
1843,-0.08602354675531387,063,326.54754638671875,Accelerate
1844,-0.054337192326784134,064,327.41705322265625,Accelerate
1845,-0.0665818303823471,066,324.3634033203125,Accelerate
1846,-0.07346393167972565,066,325.3768615722656,Accelerate
1847,0.00819209311157465,067,331.9266357421875,Accelerate
1848,-0.028904687613248825,068,327.4419860839844,Accelerate
1849,-0.03570595383644104,069,328.2478942871094,Accelerate
1850,-0.01997481845319271,069,327.40911865234375,Accelerate
1851,-0.036459002643823624,071,331.1259460449219,Accelerate
1852,-0.03343747928738594,072,336.743408203125,Accelerate
1853,-0.05419482663273811,072,329.06805419921875,Accelerate
1854,-0.047939617186784744,073,327.2046813964844,Accelerate
1855,-0.03105349652469158,074,328.02642822265625,Accelerate
1856,-0.02021658793091774,076,332.1842041015625,Accelerate
1857,-0.027420949190855026,077,319.0328063964844,Accelerate
1858,-0.04563729837536812,078,324.7339172363281,Accelerate
1859,-0.030226433649659157,079,333.7763366699219,Accelerate
1860,-0.021937819197773933,080,324.3414001464844,Accelerate
1861,-0.018859772011637688,081,339.06866455078125,Accelerate
1862,-0.019483191892504692,082,337.4263610839844,Accelerate
1863,0.003971511498093605,082,339.0532531738281,Accelerate
1864,0.0651244968175888,084,343.33770751953125,Accelerate
1865,-0.02115842141211033,085,324.9718017578125,Accelerate
1866,-0.0492236502468586,085,321.6542053222656,Accelerate
1867,-0.09031891822814941,086,311.9149169921875,Accelerate
1868,0.054151710122823715,089,331.9171142578125,Accelerate
1869,0.054151710122823715,089,331.9171142578125,Accelerate
1870,0.1002286821603775,089,344.8341369628906,Accelerate
1871,0.06546063721179962,090,352.51080322265625,Accelerate
1872,0.01001528650522232,092,337.00726318359375,Accelerate
1873,-0.02843446284532547,092,335.9403076171875,Accelerate
1874,-0.08132822811603546,093,316.4183349609375,Accelerate
1875,-0.024662988260388374,095,320.54547119140625,Accelerate
1876,-0.011228479444980621,095,340.5113830566406,Accelerate
1877,0.040676549077034,096,341.54571533203125,Accelerate
1878,-0.023684591054916382,098,340.07379150390625,Accelerate
1879,0.0009540373575873673,099,335.4478759765625,Accelerate
1880,0.029782136902213097,101,334.16656494140625,Accelerate
1881,-0.03141467273235321,102,322.6903991699219,Accelerate
1882,-0.021496659144759178,103,323.69635009765625,Accelerate
1883,-0.03924819454550743,104,327.7979431152344,Accelerate
1884,-0.015405724756419659,105,332.7263488769531,Accelerate
1885,-0.05098041519522667,106,327.9227600097656,Accelerate
1886,-0.09294164180755615,107,324.8482666015625,Accelerate
1887,-0.059252552688121796,108,322.27313232421875,Accelerate
1888,-0.03796311095356941,109,335.371826171875,Accelerate
1889,-0.08196531236171722,110,316.089599609375,Accelerate
1890,-0.07742668688297272,112,315.1131286621094,Accelerate
1891,-0.0068373726680874825,113,331.8438415527344,Accelerate
1892,-0.05529032647609711,114,321.6832275390625,Accelerate
1893,-0.06075173243880272,115,321.074462890625,Accelerate
1894,0.01928432285785675,116,329.80963134765625,Accelerate
1895,-0.026798928156495094,118,322.2774963378906,Accelerate
1896,-0.10481617599725723,119,309.8063659667969,Accelerate
1897,0.006851866375654936,121,319.4091491699219,Accelerate
1898,-0.018451077863574028,122,327.21234130859375,Accelerate
1899,0.03687098249793053,123,339.116943359375,Accelerate
1900,-0.054664917290210724,125,320.3912353515625,Accelerate
1901,-0.04528207704424858,126,317.3160400390625,Accelerate
1902,-0.07260707765817642,128,319.9417419433594,Accelerate
1903,0.04883699119091034,129,342.998291015625,Accelerate
1904,-0.09260325878858566,131,321.35272216796875,Accelerate
1905,-0.014020335860550404,132,327.5513000488281,Accelerate
1906,-0.043473366647958755,134,328.1904602050781,Accelerate
1907,-0.04092352092266083,135,331.4549865722656,Accelerate
1908,-0.020754249766469002,137,332.11785888671875,Accelerate
1909,-0.023875076323747635,141,319.03094482421875,Accelerate
1910,0.010979683138430119,142,336.43017578125,Accelerate
1911,-0.0036992912646383047,144,336.0810852050781,Accelerate
1912,-0.04982633516192436,145,320.4334716796875,Accelerate
1913,-0.05097179859876633,147,321.4616394042969,Accelerate
1914,-0.009824682958424091,149,323.7710266113281,Accelerate
1915,0.0158088356256485,151,340.7756042480469,Accelerate
1916,0.03129025176167488,152,333.48846435546875,Accelerate
1917,-0.06259356439113617,154,326.83837890625,Accelerate
1918,-0.08686744421720505,155,327.4898376464844,Accelerate
1919,0.04468534141778946,157,334.1965026855469,Accelerate
1920,0.08116485178470612,158,337.7303771972656,Accelerate
1921,-0.0434701144695282,159,331.168701171875,Accelerate
1922,-0.02665795013308525,161,328.7150573730469,Accelerate
1923,0.012298321351408958,162,334.6984558105469,Accelerate
1924,0.015107746236026287,163,331.1708679199219,Accelerate
1925,-0.02075958251953125,165,332.9944152832031,Accelerate
1926,0.07636141031980515,165,339.23626708984375,Accelerate
1927,0.0683327242732048,167,342.1043701171875,Accelerate
1928,0.008117987774312496,168,330.72216796875,Accelerate
1929,-0.05907226353883743,169,329.79766845703125,Accelerate
1930,0.13473033905029297,171,351.33984375,Accelerate
1931,0.08651592582464218,172,344.3836975097656,Accelerate
1932,-0.02988174743950367,173,334.3312072753906,Accelerate
1933,-0.08259398490190506,174,322.4797058105469,Accelerate
1934,0.02863776683807373,176,341.8504943847656,Accelerate
1935,0.03334576636552811,179,336.3630676269531,Accelerate
1936,0.014175204560160637,180,337.546630859375,Accelerate
1937,0.06546736508607864,181,338.9945983886719,Accelerate
1938,0.0061410716734826565,182,336.11578369140625,Accelerate
1939,-0.025850191712379456,183,323.6001281738281,Accelerate
1940,-0.06122799217700958,184,321.586669921875,Accelerate
1941,0.10446243733167648,184,344.2061462402344,Accelerate
1942,0.06165415048599243,186,342.5032043457031,Accelerate
1943,0.08991096168756485,187,345.594482421875,Accelerate
1944,-0.08622296154499054,188,317.031982421875,Accelerate
1945,0.019600261002779007,189,332.53729248046875,Accelerate
1946,0.014260737225413322,190,339.7817077636719,Accelerate
1947,-0.07101302593946457,190,321.3531188964844,Accelerate
1948,-0.03646522015333176,191,330.0624084472656,Accelerate
1949,-0.054770804941654205,193,328.4390869140625,Accelerate
1950,-0.044044118374586105,194,325.49957275390625,Accelerate
1951,-0.0765647441148758,195,331.495849609375,Accelerate
1952,0.017476137727499008,196,335.6809997558594,Accelerate
1953,-0.03354018181562424,197,320.7440185546875,Accelerate
1954,-0.08714155852794647,198,328.32061767578125,Accelerate
1955,0.02190433442592621,198,347.1662292480469,Accelerate
1956,-0.08703366667032242,200,324.349853515625,Accelerate
1957,-0.006912010256201029,201,331.5325622558594,Accelerate
1958,-0.005612199194729328,202,339.49774169921875,Accelerate
1959,-0.03117978200316429,203,316.2569274902344,Accelerate
1960,-0.010212663561105728,204,320.2815856933594,Accelerate
1961,0.010868138633668423,205,324.3720703125,Accelerate
1962,0.0073464843444526196,207,327.57305908203125,Accelerate
1963,-0.06702741980552673,209,320.2864685058594,Accelerate
1964,-0.045002687722444534,210,334.0956726074219,Accelerate
1965,-0.04520624876022339,211,325.2432556152344,Accelerate
1966,0.07308851927518845,212,341.7156982421875,Accelerate
1967,0.02681894041597843,212,346.4103088378906,Accelerate
1968,-0.05301700904965401,214,323.6163635253906,Accelerate
1969,-0.08935283124446869,215,314.39703369140625,Accelerate
1970,-0.05902428552508354,216,328.172119140625,Accelerate
1971,0.009020663797855377,217,332.5679016113281,Accelerate
1972,-0.06741131842136383,218,320.0435485839844,Accelerate
1973,-0.029561346396803856,219,332.4254455566406,Accelerate
1974,-0.020637745037674904,220,331.3088684082031,Accelerate
1975,0.00495243351906538,222,332.6188049316406,Accelerate
1976,-0.014470154419541359,223,338.36688232421875,Accelerate
1977,0.01885334588587284,224,327.80426025390625,Accelerate
1978,-0.010717351920902729,225,329.1307373046875,Accelerate
1979,-0.04098637402057648,226,338.0299072265625,Accelerate
1980,-0.005270605441182852,227,336.8546142578125,Accelerate
1981,0.003020871663466096,227,332.8856201171875,Accelerate
1982,-0.07177981734275818,229,323.4142761230469,Accelerate
1983,0.039884865283966064,230,342.86053466796875,Accelerate
1984,-0.05049701780080795,231,326.6910400390625,Accelerate
1985,-0.06426680833101273,232,326.2528991699219,Accelerate
1986,-0.02729038894176483,233,317.50079345703125,Accelerate
1987,0.011776657775044441,234,338.891357421875,Accelerate
1988,-0.07858079671859741,236,315.93267822265625,Accelerate
1989,0.0021116044372320175,236,333.2670593261719,Accelerate
1990,-0.030180245637893677,237,331.88824462890625,Accelerate
1991,-0.10855390131473541,238,316.2761535644531,Accelerate
1992,-0.03085968643426895,240,333.429931640625,Accelerate
1993,-0.04733944684267044,240,319.9172668457031,Accelerate
1994,0.00046330690383911133,241,336.9583435058594,Accelerate
1995,0.02369634434580803,243,336.59466552734375,Accelerate
1996,-0.06276499480009079,244,327.8637390136719,Accelerate
1997,-0.04427596181631088,244,328.987060546875,Accelerate
1998,-0.03821485862135887,245,327.9342346191406,Accelerate
1999,-0.04275861382484436,246,321.4277038574219,Accelerate
2000,-0.053193431347608566,247,323.7176208496094,Accelerate
2001,0.0012936184648424387,247,336.8224792480469,Accelerate
2002,-0.0035670013166964054,248,329.8603210449219,Accelerate
2003,-0.11290984600782394,250,310.66351318359375,Accelerate
2004,0.005195715464651585,250,329.54681396484375,Accelerate
2005,-0.02082231268286705,251,319.52655029296875,Accelerate
2006,0.03167622536420822,251,328.6322326660156,Accelerate
2007,0.009401977062225342,252,336.1664123535156,Accelerate
2008,-0.07760071754455566,253,314.9999694824219,Accelerate
2009,-0.05465801805257797,253,318.7113342285156,Accelerate
2010,-0.025846630334854126,254,329.1959533691406,Accelerate
2011,-0.03347586840391159,254,330.3267517089844,Accelerate
2012,-0.004488778300583363,255,326.51458740234375,Accelerate
2013,-0.056640349328517914,255,317.8527526855469,Accelerate
2014,-0.07906625419855118,257,312.63201904296875,Accelerate
2015,-0.10559350252151489,258,306.5643005371094,Accelerate
2016,-0.09839489310979843,258,304.4743347167969,Accelerate
2017,-0.13207562267780304,258,303.609375,Accelerate
2018,-0.07098045945167542,259,326.712646484375,Accelerate
2019,0.009943291544914246,259,334.9049987792969,Accelerate
2020,-0.12717106938362122,260,322.003662109375,Accelerate
2021,-0.034525059163570404,260,314.18060302734375,Accelerate
2022,-0.028693068772554398,261,331.6128845214844,Accelerate
2023,-0.13348202407360077,262,303.3113098144531,Accelerate
2024,-0.09483539313077927,262,325.7228698730469,Accelerate
2025,-0.022114047780632973,262,326.7956848144531,Accelerate
2026,-0.08518289029598236,264,315.1285095214844,Accelerate
2027,0.031571123749017715,264,338.5978698730469,Accelerate
2028,-0.05188630521297455,264,319.2763366699219,Accelerate
2029,-0.0839785635471344,265,317.2068176269531,Accelerate
2030,0.015703175216913223,265,337.7901611328125,Accelerate
2031,-0.025615910068154335,265,326.5512390136719,Accelerate
2032,0.05749979615211487,266,357.1241455078125,Accelerate
2033,-0.0777924433350563,266,319.83135986328125,Accelerate
2034,-0.013505819253623486,266,325.4931945800781,Accelerate
2035,-0.0746263712644577,266,317.4931335449219,Accelerate
2036,-0.06412283331155777,267,318.36822509765625,Accelerate
2037,-0.05210553854703903,267,330.8360900878906,Accelerate
2038,-0.06728889048099518,267,325.5926818847656,Accelerate
2039,-0.08848239481449127,267,314.52880859375,Accelerate
2040,-0.05048447474837303,267,335.0018615722656,Accelerate
2041,-0.09045317023992538,268,306.2637023925781,Accelerate
2042,0.005726672243326902,268,327.0566711425781,Accelerate
2043,0.01817280612885952,268,329.5410461425781,Accelerate
2044,-0.05753630772233009,268,317.571533203125,Accelerate
