,Curvature,Speed,CarPosition,Class
1523,0.11703949421644211,255,367.1678466796875,Accelerate
1524,0.07548607140779495,255,339.5608215332031,Accelerate
1525,0.1240549087524414,257,350.5838317871094,Accelerate
1526,0.11727967858314514,257,367.7174987792969,Accelerate
1527,0.005576036404818296,258,327.3834533691406,Accelerate
1528,0.0163741335272789,258,350.1305847167969,Accelerate
1529,0.10316817462444305,259,356.18212890625,Accelerate
1530,0.03706304728984833,259,339.5636901855469,Accelerate
1531,0.0461057648062706,260,344.7890319824219,Accelerate
1532,0.10114319622516632,260,333.0323486328125,Accelerate
1533,-0.07391254603862762,260,323.86920166015625,Accelerate
1534,0.11094576865434647,261,358.5458068847656,Accelerate
1535,-0.050206754356622696,262,320.5472717285156,Accelerate
1536,0.24432046711444855,262,386.7467346191406,Accelerate
1537,0.000182022646185942,262,328.8271179199219,Accelerate
1538,0.0336218923330307,264,327.47064208984375,Accelerate
1539,0.21108976006507874,264,379.8096618652344,Accelerate
1540,-0.017942488193511963,264,311.0431213378906,Accelerate
1541,0.09477060288190842,265,343.44049072265625,Accelerate
1542,0.06498412787914276,265,330.7872009277344,Accelerate
1543,-0.050077956169843674,265,292.5699157714844,Accelerate
1544,0.20180653035640717,266,371.24871826171875,Accelerate
1545,0.05467480048537254,266,311.671142578125,Accelerate
1546,0.1724250167608261,266,352.4307861328125,Accelerate
1547,0.14329761266708374,266,352.84771728515625,Accelerate
1548,0.013502714224159718,267,318.06121826171875,Accelerate
1549,0.09823063015937805,267,350.5783996582031,Accelerate
1550,0.037642575800418854,267,341.01776123046875,Accelerate
1551,-0.01605033315718174,267,304.3171081542969,Accelerate
1552,0.19883711636066437,268,372.5563049316406,Accelerate
1553,-0.0757770761847496,268,303.52593994140625,Accelerate
1554,0.1676889955997467,268,362.5370788574219,Accelerate
1555,0.048295795917510986,268,337.4109802246094,Accelerate
1556,-0.019650472328066826,268,316.9585266113281,Accelerate
1557,0.12178555876016617,269,353.5155944824219,Accelerate
1558,-0.08829343318939209,269,310.23614501953125,Accelerate
1559,0.08497705310583115,269,335.2020568847656,Accelerate
1560,-0.052941590547561646,269,324.94024658203125,Accelerate
1561,-0.03264625743031502,269,336.4169006347656,Accelerate
1562,-0.03090459480881691,271,328.4649658203125,Accelerate
1563,0.03487198427319527,271,336.5107116699219,Accelerate
1564,0.03778595104813576,271,339.4295349121094,Accelerate
1565,-0.0053652809001505375,271,330.16119384765625,Accelerate
1566,0.10685163736343384,271,356.57342529296875,Accelerate
1567,0.004355257842689753,271,327.7873229980469,Accelerate
1568,0.04439675435423851,272,327.9237976074219,Accelerate
1569,0.030658666044473648,272,332.8857421875,Accelerate
1570,-0.049454256892204285,272,295.0426940917969,Accelerate
1571,0.17563769221305847,272,354.0348205566406,Accelerate
1572,-0.022891605272889137,272,288.1114501953125,Accelerate
1573,0.11310507357120514,272,321.5160827636719,Accelerate
1574,0.09668425470590591,273,317.5998840332031,Accelerate
1575,0.07762077450752258,273,336.1417236328125,Accelerate
1576,-0.022152554243803024,273,300.19354248046875,Accelerate
1577,0.13645416498184204,273,345.9012145996094,Accelerate
1578,0.10725779831409454,273,316.49041748046875,Accelerate
1579,0.03369316831231117,273,322.11737060546875,Accelerate
1580,0.08905401825904846,273,335.1871643066406,Accelerate
1581,-0.0012274772161617875,274,303.5516357421875,Accelerate
1582,0.03423893451690674,274,313.20782470703125,Accelerate
1583,0.13828106224536896,274,323.0867614746094,Accelerate
1584,-0.04540012404322624,274,289.222900390625,Accelerate
1585,0.06187883019447327,274,330.6681823730469,Accelerate
1586,0.0010371028911322355,274,313.7710876464844,Accelerate
1587,0.13009844720363617,274,324.437255859375,Accelerate
1588,0.014669559895992279,275,301.2438659667969,Accelerate
1589,0.02071281336247921,275,307.1129150390625,Accelerate
1590,0.11888688802719116,275,323.1219787597656,Accelerate
1591,-0.029559029266238213,275,294.3475341796875,Accelerate
1592,0.021800242364406586,275,310.8828430175781,Accelerate
1593,-0.001319089555181563,275,316.45513916015625,Accelerate
1594,-0.019977012649178505,275,301.695068359375,Accelerate
1595,0.11437124758958817,275,337.5487365722656,Accelerate
1596,-0.13523416221141815,276,282.2810974121094,Accelerate
1597,0.009830806404352188,276,304.3058776855469,Accelerate
1598,0.018001984804868698,276,317.0495910644531,Accelerate
1599,-0.07797282189130783,276,277.2749938964844,Accelerate
1600,0.17469969391822815,276,365.25384521484375,Accelerate
1601,-0.06938141584396362,276,292.53607177734375,Accelerate
1602,0.2205493450164795,276,384.309814453125,Accelerate
1603,0.19566291570663452,276,355.4819641113281,Accelerate
1604,-0.11364825069904327,276,277.79400634765625,Accelerate
1605,0.15043006837368011,277,351.9326477050781,Accelerate
1606,-0.012108494527637959,277,300.87744140625,Accelerate
1607,0.03648624196648598,277,319.1993408203125,Accelerate
1608,0.05367537587881088,277,318.367919921875,Accelerate
1609,-0.009991253726184368,277,302.5050354003906,Accelerate
1610,0.04308793321251869,277,326.6752624511719,Accelerate
1611,0.04920075833797455,277,331.0110778808594,Accelerate
1612,-0.047095853835344315,277,306.50482177734375,Accelerate
1613,-0.03150710090994835,277,305.59857177734375,Accelerate
1614,0.011766964569687843,279,321.0917663574219,Accelerate
1615,-0.02915891446173191,279,307.4259948730469,Accelerate
1616,0.10590086877346039,279,354.2327575683594,Accelerate
1617,-0.057909734547138214,279,299.5430908203125,Accelerate
1618,-0.015908222645521164,279,311.06146240234375,Accelerate
1619,-0.02548462711274624,279,311.3569641113281,Accelerate
1620,-0.006702291313558817,279,312.770263671875,Accelerate
1621,-0.015558622777462006,279,315.54840087890625,Accelerate
1622,-0.008640537969768047,279,316.1632080078125,Accelerate
1623,0.012042803689837456,279,318.7260437011719,Accelerate
1624,0.005589867476373911,279,320.1473693847656,Accelerate
1625,0.01526226568967104,280,322.13592529296875,Accelerate
1626,-0.10950691998004913,280,278.3651123046875,Accelerate
1627,0.018837302923202515,280,327.0199890136719,Accelerate
1628,-0.0362301766872406,280,307.1605224609375,Accelerate
1629,0.029492268338799477,280,330.1711120605469,Accelerate
1630,0.02954532951116562,280,330.1072998046875,Accelerate
1631,-0.13981276750564575,280,274.6820983886719,Accelerate
1632,0.03316206857562065,280,333.63739013671875,Accelerate
1633,-0.033263254910707474,280,303.08270263671875,Accelerate
1634,0.05305762588977814,280,336.0775146484375,Accelerate
1635,0.013316240161657333,281,322.2087707519531,Accelerate
1636,-0.03980230912566185,281,304.72613525390625,Accelerate
1637,0.0793195366859436,281,342.1245422363281,Accelerate
1638,0.015725428238511086,281,326.1624755859375,Accelerate
1639,-0.10363361239433289,281,294.5968017578125,Accelerate
1640,0.01901634782552719,281,317.7256164550781,Accelerate
1641,0.0727773904800415,281,349.4173583984375,Accelerate
1642,-0.10634101182222366,281,286.1540222167969,Accelerate
1643,0.04719480872154236,282,333.9557189941406,Accelerate
1644,-0.08566611260175705,282,290.3890075683594,Accelerate
1645,-0.02484351396560669,282,311.8937072753906,Accelerate
1646,0.06260701268911362,282,342.1810607910156,Accelerate
1647,-0.07702910155057907,282,294.2047424316406,Accelerate
1648,0.06407859176397324,282,341.9486083984375,Accelerate
1649,-0.052923399955034256,282,298.22772216796875,Accelerate
1650,-0.035619404166936874,282,321.29266357421875,Accelerate
1651,-0.00528502045199275,282,317.1984558105469,Accelerate
1652,-0.06604190170764923,282,303.9522399902344,Accelerate
1653,0.05056331679224968,282,349.3840026855469,Accelerate
1654,-0.08569206297397614,282,297.4801330566406,Accelerate
1655,-0.03295670822262764,282,310.50262451171875,Accelerate
1656,-0.11562635749578476,282,289.6238098144531,Accelerate
1657,-0.19821536540985107,283,286.68438720703125,Accelerate
1658,-0.022603368386626244,283,340.2265930175781,Accelerate
1659,-0.20701417326927185,283,311.90008544921875,Accelerate
1660,-0.22170421481132507,283,282.90606689453125,Accelerate
1661,-0.41824421286582947,283,254.780517578125,Accelerate
1662,-0.014456269331276417,283,324.9283752441406,Accelerate
1663,-0.0273988489061594,283,324.4674377441406,Accelerate
1664,0.10631696879863739,283,367.8277282714844,Accelerate
1665,0.011853337287902832,283,329.16302490234375,Accelerate
1666,-0.4148266911506653,283,317.1700439453125,Accelerate
1667,-0.17243698239326477,283,323.36236572265625,Accelerate
1668,-0.30626460909843445,283,314.44097900390625,Accelerate
1669,-0.2045709192752838,284,310.9793395996094,Accelerate
1670,-0.25371116399765015,284,309.24945068359375,Accelerate
1671,-0.24362055957317352,284,301.57037353515625,Accelerate
1672,-0.18136478960514069,284,304.36151123046875,Accelerate
1673,-0.05178060755133629,284,320.4178466796875,Accelerate
1674,-0.06270426511764526,284,313.78436279296875,Accelerate
1675,-0.13335399329662323,284,303.67144775390625,Accelerate
1676,0.08779827505350113,284,352.45635986328125,Coast
1677,-0.13077758252620697,284,282.51177978515625,Coast
1678,-0.004958575591444969,284,331.09796142578125,Coast
1679,0.025096267461776733,284,325.0249938964844,Coast
1680,-0.08573448657989502,284,308.34088134765625,Coast
1681,0.05477214977145195,284,337.212646484375,Coast
1682,-0.02052030712366104,286,314.4066162109375,Coast
1683,-0.037690483033657074,286,326.0146789550781,Coast
1684,-0.014638341963291168,286,329.140380859375,Coast
1685,-0.1330992579460144,284,289.1966552734375,Coast
1686,-0.055912286043167114,282,275.2958679199219,Coast
1687,-0.06437502801418304,280,311.1627197265625,Coast
1688,0.09379948675632477,278,351.18768310546875,Coast
1689,0.01911281980574131,276,327.3332214355469,Coast
1690,-0.04736604541540146,274,324.6722412109375,Coast
1691,0.01589776761829853,272,323.596435546875,Coast
1692,0.0927760973572731,268,352.1728515625,Coast
1693,-0.07700251042842865,266,307.1410217285156,Coast
1694,0.011807563714683056,264,332.98468017578125,Coast
1695,0.013217938132584095,262,313.71221923828125,Coast
1696,-0.019138997420668602,260,315.458251953125,Coast
1697,-0.01581270433962345,258,322.0755920410156,Coast
1698,0.051054537296295166,256,336.52630615234375,Coast
1699,-0.12420345842838287,254,304.5372619628906,Coast
1700,0.16758616268634796,252,363.1453552246094,Coast
1701,-0.02610715851187706,250,311.4592590332031,Accelerate
1702,-0.0400862842798233,248,336.1173095703125,Accelerate
1703,0.04157872498035431,246,333.8626708984375,Accelerate
1704,-0.06889388710260391,244,308.93060302734375,Accelerate
1705,0.0023476809728890657,242,329.90069580078125,Accelerate
1706,0.10722515732049942,240,342.6800537109375,Accelerate
1707,-0.020963439717888832,238,313.19189453125,Accelerate
1708,0.0018117099534720182,236,328.6911926269531,Accelerate
1709,0.05221972241997719,234,340.5050048828125,Coast
1710,-0.08517074584960938,232,308.40362548828125,Coast
1711,0.08387304842472076,230,351.95355224609375,Coast
1712,0.01109134592115879,228,326.2781982421875,Coast
1713,-0.03836493194103241,226,313.7342224121094,Coast
1714,0.13017185032367706,224,356.5076599121094,Coast
1715,0.052436619997024536,222,340.3808288574219,Coast
1716,0.07293622195720673,218,348.3755798339844,Coast
1717,0.05216699093580246,216,332.03741455078125,Coast
1718,0.010057671926915646,214,327.3892517089844,Accelerate
1719,0.05440598726272583,212,347.1806945800781,Accelerate
1720,0.13014693558216095,210,360.5427551269531,Accelerate
1721,2.35097741096979e-05,208,319.1600036621094,Accelerate
1722,0.03577849641442299,206,343.83575439453125,Accelerate
1723,0.09799499809741974,204,354.5091552734375,Accelerate
1724,-0.0929795578122139,202,299.7328796386719,Accelerate
1725,-0.014791539870202541,200,326.1985778808594,Accelerate
1726,0.037278153002262115,198,341.4493408203125,Accelerate
1727,0.023970143869519234,196,342.43524169921875,Accelerate
1728,-0.062068186700344086,197,305.69842529296875,Accelerate
1729,0.07428701967000961,198,342.2684631347656,Accelerate
1730,0.13298949599266052,200,351.9727478027344,Accelerate
1731,-0.047228485345840454,200,308.7188415527344,Accelerate
1732,-0.03045792318880558,201,319.08636474609375,Accelerate
1733,0.10810311883687973,202,354.5415954589844,Accelerate
1734,0.04924328252673149,203,336.5162048339844,Accelerate
1735,0.011471245437860489,204,316.153564453125,Accelerate
1736,0.04003031179308891,205,341.9190368652344,Accelerate
1737,0.14286400377750397,207,347.38201904296875,Accelerate
1738,-0.08291686326265335,208,297.40643310546875,Accelerate
1739,0.06336647272109985,209,336.03582763671875,Accelerate
1740,0.019237641245126724,210,325.34844970703125,Accelerate
1741,0.06853269040584564,211,342.51129150390625,Accelerate
1742,0.0038575560320168734,212,325.02557373046875,Accelerate
1743,0.11699768155813217,215,357.6147155761719,Accelerate
1744,0.015434316359460354,215,326.7051086425781,Accelerate
1745,0.05774768069386482,216,331.79290771484375,Accelerate
1746,0.09790237247943878,217,326.20550537109375,Accelerate
1747,0.10724224150180817,218,336.6492004394531,Accelerate
1748,0.07225692272186279,219,324.3234558105469,Accelerate
1749,0.11372346431016922,220,329.515625,Accelerate
1750,0.09375716000795364,222,315.6770324707031,Accelerate
1751,0.00795644149184227,223,307.6019287109375,Accelerate
1752,0.055792875587940216,224,324.7952575683594,Accelerate
1753,-0.0008097101235762239,225,323.09307861328125,Accelerate
1754,-0.05177636444568634,226,291.72491455078125,Accelerate
1755,0.02533150650560856,227,305.7555236816406,Accelerate
1756,0.06633687019348145,229,342.26947021484375,Accelerate
1757,-0.08468407392501831,229,301.04345703125,Accelerate
1758,0.1303243339061737,230,339.0382080078125,Accelerate
1759,0.039084337651729584,231,340.38018798828125,Accelerate
1760,-0.043963126838207245,232,320.2393493652344,Accelerate
1761,0.10079843550920486,233,338.0722351074219,Accelerate
1762,0.056748323142528534,234,325.9864196777344,Accelerate
1763,0.03800336644053459,236,341.57611083984375,Accelerate
1764,0.07014813274145126,237,345.79443359375,Accelerate
1765,-0.03739302605390549,237,313.71136474609375,Accelerate
1766,0.07942942529916763,238,352.286865234375,Accelerate
1767,-0.10060946643352509,239,310.0347595214844,Accelerate
1768,-0.009935589507222176,240,324.9615478515625,Accelerate
1769,0.08897591382265091,241,354.9794616699219,Accelerate
1770,0.011791161261498928,241,314.28155517578125,Accelerate
1771,-0.0403033122420311,243,325.3013916015625,Accelerate
1772,0.020244581624865532,245,316.9773254394531,Accelerate
1773,0.09298986941576004,245,351.9794006347656,Accelerate
1774,0.07554192841053009,246,348.09527587890625,Accelerate
1775,-0.11434812098741531,247,301.63995361328125,Accelerate
1776,0.06188551336526871,247,351.0546875,Accelerate
1777,0.017384285107254982,248,312.39764404296875,Accelerate
1778,0.009187533520162106,250,323.3650817871094,Accelerate
1779,0.06217683479189873,250,351.5107421875,Accelerate
1780,-0.012143750675022602,251,322.1476135253906,Accelerate
1781,-0.002866285154595971,252,333.53497314453125,Accelerate
1782,0.13323654234409332,252,367.26593017578125,Accelerate
1783,0.008443239144980907,253,322.23046875,Accelerate
1784,0.0893908366560936,253,350.1199951171875,Accelerate
1785,0.0703783929347992,254,347.0946350097656,Accelerate
1786,-0.08856470137834549,254,305.4183654785156,Accelerate
1787,-0.012094582431018353,255,331.4655456542969,Accelerate
1788,-0.023518061265349388,257,316.9476013183594,Accelerate
1789,0.014744758605957031,257,332.23382568359375,Accelerate
1790,0.11245319992303848,258,346.16070556640625,Accelerate
1791,-0.05697035789489746,258,304.4062194824219,Accelerate
1792,0.07281969487667084,259,343.85577392578125,Accelerate
1793,0.0848124772310257,259,344.005859375,Accelerate
1794,-0.06476271152496338,259,314.24761962890625,Accelerate
1795,-0.027997050434350967,260,318.2154846191406,Accelerate
1796,0.08737608045339584,260,333.7830505371094,Accelerate
1797,0.020622070878744125,261,329.96868896484375,Accelerate
1798,-0.009381190873682499,262,319.7998962402344,Accelerate
1799,-0.009381190873682499,262,319.7998962402344,Accelerate
1800,0.08866246044635773,262,337.60418701171875,Accelerate
1801,0.007729822304099798,264,324.73101806640625,Accelerate
1802,-0.05348832905292511,264,323.97088623046875,Accelerate
1803,-0.05348832905292511,264,323.97088623046875,Accelerate
1804,0.0411868616938591,264,334.3994140625,Accelerate
1805,0.05895761400461197,265,336.8924560546875,Accelerate
1806,0.055214811116456985,265,335.662841796875,Accelerate
1807,0.015365101397037506,265,333.3558349609375,Accelerate
1808,-0.04541796073317528,266,315.8711242675781,Accelerate
1809,0.07882270961999893,266,336.78253173828125,Accelerate
1810,0.06786599010229111,266,326.57843017578125,Accelerate
1811,0.0759245827794075,267,347.5483703613281,Accelerate
1812,-0.006373794283717871,267,324.9874572753906,Accelerate
1813,0.07358890026807785,267,331.33575439453125,Accelerate
1814,-0.017463404685258865,267,321.527099609375,Accelerate
1815,-0.07474705576896667,268,302.92193603515625,Accelerate
1816,0.11358211934566498,268,358.90576171875,Accelerate
1817,-0.05737907439470291,268,312.6310119628906,Accelerate
1818,0.08252479135990143,268,329.91455078125,Accelerate
1819,0.02187969908118248,268,335.8931579589844,Accelerate
1820,-0.05676944926381111,268,311.6337890625,Accelerate
1821,0.015946220606565475,269,328.2390441894531,Accelerate
1822,-0.00392920384183526,269,323.9439697265625,Accelerate
1823,0.06697696447372437,269,328.192138671875,Accelerate
1824,0.08025670051574707,269,347.3114318847656,Accelerate
1825,-0.01911037229001522,269,319.7514953613281,Accelerate
1826,0.11562687158584595,271,349.03948974609375,Accelerate
1827,0.035125598311424255,271,324.47674560546875,Accelerate
1828,0.05443507060408592,271,314.822021484375,Accelerate
1829,0.0813661590218544,271,331.8284912109375,Accelerate
1830,0.0813661590218544,271,331.8284912109375,Accelerate
1831,0.02462335117161274,272,328.90960693359375,Accelerate
1832,0.040012408047914505,272,327.1763610839844,Accelerate
1833,0.10317108780145645,272,353.70196533203125,Accelerate
1834,0.004343313630670309,272,316.2761535644531,Accelerate
1835,0.0016976651968434453,272,330.631103515625,Accelerate
1836,-0.037700578570365906,272,313.92779541015625,Accelerate
1837,-0.0013035634765401483,273,314.24578857421875,Accelerate
1838,0.10381044447422028,273,345.26116943359375,Accelerate
1839,0.018678564578294754,273,322.50469970703125,Accelerate
1840,-0.06424570828676224,273,316.6038818359375,Accelerate
1841,-0.06598414480686188,273,309.22320556640625,Accelerate
1842,0.08018220216035843,273,329.7947082519531,Accelerate
1843,-0.010066518560051918,273,327.34771728515625,Accelerate
1844,0.06673164665699005,274,335.9803771972656,Accelerate
1845,0.05190666392445564,274,338.33575439453125,Accelerate
1846,0.016900185495615005,274,336.2826232910156,Accelerate
1847,0.1197715550661087,274,332.788818359375,Accelerate
1848,-0.07459411770105362,274,303.29376220703125,Accelerate
1849,-0.009054324589669704,274,325.3415222167969,Accelerate
1850,0.029242444783449173,274,339.19927978515625,Accelerate
1851,0.029242444783449173,274,339.19927978515625,Accelerate
1852,-0.046871837228536606,275,309.4654846191406,Accelerate
1853,-0.046871837228536606,275,309.4654846191406,Accelerate
1854,-0.06240671128034592,275,305.953369140625,Accelerate
1855,0.14375349879264832,275,354.65130615234375,Accelerate
1856,0.10252777487039566,275,347.20745849609375,Accelerate
1857,0.00048044323921203613,275,325.9424133300781,Accelerate
1858,0.00048044323921203613,275,325.9424133300781,Accelerate
1859,-0.03896529972553253,275,325.5056457519531,Accelerate
1860,-0.02724055014550686,276,314.5788269042969,Accelerate
1861,0.07388683408498764,276,344.96234130859375,Accelerate
1862,0.12712834775447845,276,347.47412109375,Accelerate
1863,0.04768885299563408,276,343.3064270019531,Accelerate
1864,0.10716772824525833,276,344.3491516113281,Coast
1865,-0.02335987612605095,276,326.822265625,Coast
1866,0.019514381885528564,276,327.8189697265625,Coast
1867,0.07784709334373474,276,351.39068603515625,Coast
1868,0.021616870537400246,277,324.0667419433594,Coast
1869,0.17585337162017822,277,370.5418701171875,Coast
1870,-0.11550667136907578,277,313.8166809082031,Coast
1871,-0.04223908111453056,277,330.86767578125,Coast
1872,-0.03495191037654877,277,337.9842529296875,Coast
1873,0.07883745431900024,275,362.8328552246094,Brake
1874,-0.04095153138041496,273,335.5766296386719,Brake
1875,0.03424324467778206,272,353.10943603515625,Brake
1876,0.04319992661476135,270,360.30120849609375,Brake
1877,0.07222774624824524,266,353.06109619140625,Brake
1878,0.07222774624824524,266,353.06109619140625,Brake
1879,-0.00654240045696497,262,342.06298828125,Brake
1880,-0.00654240045696497,262,342.06298828125,Brake
1881,0.10050979256629944,257,374.889404296875,Brake
1882,0.10050979256629944,257,374.889404296875,Brake
1883,0.18174561858177185,253,375.92913818359375,Brake
1884,0.12045690417289734,248,370.225830078125,Brake
1885,0.11827731132507324,243,367.93603515625,Brake
1886,0.2580265700817108,238,399.43218994140625,Brake
1887,0.02634047530591488,233,343.4984130859375,Brake
1888,0.05031465366482735,229,346.0900573730469,Brake
1889,0.10222180187702179,223,350.2076721191406,Coast
1890,0.037036314606666565,218,362.0359802246094,Coast
1891,0.137838676571846,214,365.63232421875,Accelerate
1892,-0.015094839967787266,203,336.4755554199219,Accelerate
1893,0.20565342903137207,198,383.5174560546875,Accelerate
1894,0.19914022088050842,194,369.08319091796875,Accelerate
1895,0.13507476449012756,189,362.3479309082031,Accelerate
1896,0.05918654799461365,183,361.4914245605469,Accelerate
1897,0.164794459939003,179,375.8898620605469,Accelerate
1898,0.1963791400194168,174,365.5087585449219,Accelerate
1899,0.14835865795612335,169,363.940185546875,Accelerate
1900,0.026080356910824776,170,350.15478515625,Accelerate
1901,0.07029909640550613,170,364.66949462890625,Accelerate
1902,0.1315281242132187,172,374.161376953125,Accelerate
1903,0.3065541684627533,173,398.4891662597656,Accelerate
1904,-0.021161185577511787,173,343.70086669921875,Accelerate
1905,0.13448257744312286,174,375.09600830078125,Accelerate
1906,0.203328475356102,175,385.9764404296875,Accelerate
1907,0.20652303099632263,175,368.13531494140625,Accelerate
1908,0.06319250166416168,176,342.154296875,Accelerate
1909,0.08743810653686523,177,364.05474853515625,Accelerate
1910,0.19825150072574615,179,376.942138671875,Accelerate
1911,0.1410013735294342,179,374.4958801269531,Accelerate
1912,0.12316273897886276,180,373.9426574707031,Accelerate
1913,0.07760617136955261,181,374.0867004394531,Accelerate
1914,0.13207045197486877,182,371.61163330078125,Accelerate
1915,0.04792111739516258,183,362.2759094238281,Accelerate
1916,0.0170219037681818,184,351.9200744628906,Accelerate
1917,0.17107811570167542,186,383.2466735839844,Accelerate
1918,0.1431688815355301,187,371.7251281738281,Accelerate
1919,0.06068380922079086,187,353.0372619628906,Accelerate
1920,0.24727018177509308,188,397.35369873046875,Accelerate
1921,0.1826423555612564,189,369.2869567871094,Accelerate
1922,0.16797159612178802,190,392.3973083496094,Accelerate
1923,0.07829014956951141,191,365.781005859375,Accelerate
1924,0.20158429443836212,193,371.13360595703125,Accelerate
1925,0.08745783567428589,193,375.02899169921875,Accelerate
1926,0.07450052350759506,194,351.4468688964844,Accelerate
1927,0.03968771547079086,195,356.920654296875,Accelerate
1928,0.16565747559070587,196,360.47930908203125,Accelerate
1929,0.07604096829891205,197,359.6512756347656,Accelerate
1930,0.23285511136054993,198,386.9882507324219,Accelerate
1931,0.13876116275787354,200,370.6872863769531,Accelerate
1932,0.08438053727149963,201,373.6505126953125,Accelerate
1933,0.1457921415567398,202,372.2004699707031,Accelerate
1934,0.1272311508655548,202,350.4060974121094,Accelerate
1935,0.29986661672592163,203,396.0012512207031,Accelerate
1936,0.11964000761508942,204,372.1202392578125,Accelerate
1937,0.030229127034544945,205,334.6921691894531,Accelerate
1938,0.23127920925617218,207,372.6659240722656,Accelerate
1939,0.20203517377376556,208,373.3719787597656,Accelerate
1940,0.26445794105529785,210,383.41046142578125,Accelerate
1941,0.3647831678390503,211,405.0036926269531,Accelerate
1942,0.07742832601070404,212,354.9054260253906,Accelerate
1943,0.18684685230255127,214,363.7509460449219,Accelerate
1944,0.26125359535217285,215,390.6351013183594,Accelerate
1945,0.22106489539146423,216,374.1544189453125,Accelerate
1946,0.172076016664505,217,373.3229064941406,Accelerate
1947,0.16037577390670776,218,371.4351501464844,Accelerate
1948,0.16655638813972473,219,357.43658447265625,Accelerate
1949,0.048536255955696106,219,357.8177795410156,Accelerate
1950,-0.07889880985021591,220,318.9676818847656,Accelerate
1951,0.013103071600198746,222,351.32049560546875,Accelerate
1952,-0.020360413938760757,223,347.93316650390625,Accelerate
1953,0.0018851310014724731,224,368.0050354003906,Accelerate
1954,0.04814295470714569,225,373.5515441894531,Accelerate
1955,-0.007881791330873966,226,324.0579528808594,Accelerate
1956,0.07634822279214859,227,359.3487854003906,Accelerate
1957,0.05264091491699219,229,372.177490234375,Accelerate
1958,0.006169745698571205,230,347.5537109375,Accelerate
1959,-0.14592206478118896,231,320.90325927734375,Accelerate
1960,-0.09001222997903824,231,323.6690368652344,Accelerate
1961,-0.043994512408971786,232,317.68218994140625,Accelerate
1962,-0.08369038999080658,233,306.0121765136719,Accelerate
1963,-0.09773898124694824,234,322.854248046875,Coast
1964,-0.010138139128684998,237,308.6902160644531,Coast
1965,-0.06365744769573212,237,306.67596435546875,Coast
1966,-0.15077975392341614,238,271.8736267089844,Coast
1967,0.006500454153865576,239,335.8475646972656,Coast
1968,-0.06754384189844131,240,305.9745178222656,Coast
1969,-0.15709777176380157,241,287.1756896972656,Coast
1970,-0.1281965970993042,241,296.4740295410156,Coast
1971,-0.03724199905991554,243,303.9891052246094,Coast
1972,0.02961086481809616,244,315.3668212890625,Coast
1973,-0.20118582248687744,242,264.6514892578125,Coast
1974,-0.058703113347291946,240,295.0760803222656,Coast
1975,-0.06392263621091843,238,293.06219482421875,Coast
1976,-0.031574148684740067,236,285.1080322265625,Coast
1977,-0.02040545456111431,234,295.5347900390625,Coast
1978,0.009632587432861328,232,307.2608642578125,Coast
1979,-0.0126492353156209,230,315.3349609375,Coast
1980,-0.04349623620510101,228,292.9551696777344,Accelerate
1981,-0.0157915186136961,226,279.2408142089844,Accelerate
1982,-0.00022057408932596445,224,316.802978515625,Accelerate
1983,-0.059317685663700104,222,279.1801452636719,Accelerate
1984,0.005416841711848974,220,295.142578125,Accelerate
1985,0.0695086196064949,218,295.990478515625,Accelerate
1986,-0.07457773387432098,216,288.6595458984375,Accelerate
1987,-0.0520988330245018,214,293.7980041503906,Accelerate
1988,-0.02820642665028572,212,290.03753662109375,Accelerate
1989,-0.07897333055734634,210,281.94775390625,Accelerate
1990,-0.05994688346982002,212,285.34735107421875,Accelerate
1991,-0.13080140948295593,214,278.31561279296875,Accelerate
1992,-0.1475534737110138,215,263.2368469238281,Accelerate
1993,-0.1012941226363182,216,281.3906555175781,Accelerate
1994,-0.04971719905734062,217,297.71240234375,Accelerate
1995,-0.010222703218460083,218,293.63372802734375,Accelerate
1996,-0.057768240571022034,219,280.5860900878906,Accelerate
1997,-0.1269494593143463,219,288.888671875,Accelerate
1998,-0.09025423228740692,220,279.4765319824219,Accelerate
1999,-0.08638038486242294,222,283.0444641113281,Accelerate
2000,-0.00104302738327533,223,298.2349853515625,Accelerate
2001,-0.10925447940826416,224,276.03387451171875,Accelerate
2002,-0.12258614599704742,225,278.2654724121094,Accelerate
2003,-0.21631915867328644,226,268.0528259277344,Accelerate
2004,-0.0950934886932373,227,280.0919494628906,Accelerate
2005,-0.11425594985485077,229,284.7569274902344,Accelerate
2006,-0.04179630056023598,230,286.65673828125,Accelerate
2007,-0.04617685824632645,231,285.0587158203125,Accelerate
2008,-0.09247173368930817,231,286.23138427734375,Accelerate
2009,-0.0747532993555069,232,285.2900695800781,Accelerate
2010,-0.10077720880508423,233,276.7435607910156,Accelerate
2011,-0.014896761626005173,234,299.8727111816406,Accelerate
2012,-0.03694922477006912,236,309.9248352050781,Accelerate
2013,-0.10680363327264786,237,262.5832214355469,Accelerate
2014,0.10100923478603363,237,314.65203857421875,Accelerate
2015,-0.060523055493831635,238,303.28424072265625,Accelerate
2016,-0.1288432478904724,239,270.0450744628906,Accelerate
2017,-0.03729347884654999,240,308.4373474121094,Accelerate
2018,-0.08449207991361618,241,298.08953857421875,Accelerate
2019,-0.05482957139611244,241,282.9595642089844,Accelerate
2020,-0.00594330532476306,244,294.668701171875,Accelerate
2021,0.023964229971170425,245,306.83843994140625,Accelerate
