,Curvature,Speed,CarPosition,Class
2500,-0.02396503835916519,204,340.4006652832031,Right
2501,0.03202401474118233,205,355.11175537109375,Right
2502,0.046781741082668304,207,351.5851745605469,Right
2503,0.10019625723361969,207,358.065673828125,Right
2504,0.01879756711423397,208,337.4700012207031,Right
2505,0.1672278344631195,209,363.4120788574219,Right
2506,0.25253328680992126,210,386.87310791015625,Right
2507,0.02860257215797901,211,346.28570556640625,Right
2508,0.11068879067897797,212,343.1797180175781,Right
2509,0.23540133237838745,214,376.98516845703125,Right
2510,0.03923981636762619,215,344.0713806152344,Right
2511,0.05663739889860153,216,340.41314697265625,Right
2512,0.26910918951034546,217,397.1912536621094,Right
2513,0.005064490716904402,218,345.255859375,Right
2514,0.061972055584192276,219,351.2486877441406,Right
2515,0.2324933409690857,220,385.41436767578125,Right
2516,-0.024602089077234268,222,348.0543518066406,Right
2517,0.027073422446846962,223,354.86358642578125,Right
2518,0.20421001315116882,224,385.7149353027344,Right
2519,0.16459941864013672,224,354.3985290527344,Right
2520,0.049762360751628876,225,359.8270568847656,Right
2521,0.16573943197727203,226,373.2759094238281,Right
2522,0.18827635049819946,227,359.95654296875,Right
2523,0.09575405716896057,229,369.2882995605469,Right
2524,0.12590479850769043,230,376.4958190917969,Right
2525,0.1563129872083664,231,362.9730529785156,Right
2526,0.006073453929275274,232,357.49285888671875,Right
2527,0.18310704827308655,233,359.5648498535156,Right
2528,0.05749722942709923,234,364.2896423339844,Right
2529,0.18440711498260498,236,365.602783203125,Right
2530,0.14945955574512482,237,358.1209716796875,Right
2531,0.12860825657844543,238,365.0218200683594,Right
2532,0.16142894327640533,239,374.9693603515625,Right
2533,0.036393243819475174,239,358.8164978027344,Right
2534,0.08748931437730789,240,361.3154602050781,Right
2535,0.17251507937908173,241,376.263427734375,Right
2536,0.033108070492744446,243,354.4866943359375,Right
2537,0.12334457039833069,243,357.780029296875,Right
2538,0.18980662524700165,244,380.41015625,Right
2539,-0.002020711312070489,245,342.1098937988281,Right
2540,0.09479598701000214,246,355.1103515625,Right
2541,0.08138146996498108,246,362.49383544921875,Right
2542,0.03367020562291145,247,347.5737609863281,Right
2543,0.23210591077804565,248,388.4067077636719,Right
2544,0.02213555946946144,248,347.954345703125,Right
2545,0.08636713773012161,250,347.5500183105469,Right
2546,0.21887892484664917,251,381.7259521484375,Right
2547,-0.025375522673130035,251,346.34136962890625,Right
2548,0.1388070434331894,252,358.7857971191406,Right
2549,0.14566488564014435,252,382.55596923828125,Right
2550,0.03586406633257866,253,355.2585144042969,Right
2551,0.1736358404159546,254,351.5577087402344,Right
2552,0.021780356764793396,255,349.9751892089844,Right
2553,0.21839813888072968,255,390.82098388671875,Right
2554,0.041982658207416534,257,359.3926086425781,Right
2555,0.09377769380807877,257,354.9396057128906,Right
2556,0.08024884760379791,258,356.48187255859375,Right
2557,0.0360851027071476,258,361.22845458984375,Right
2558,0.14117969572544098,259,365.5086364746094,Right
2559,0.18084266781806946,259,357.83111572265625,Right
2560,0.14209537208080292,260,367.6410217285156,Right
2561,0.13777075707912445,260,361.88165283203125,Right
2562,-0.006044500973075628,261,359.1166076660156,Right
2563,0.14209575951099396,261,369.1991271972656,Right
2564,0.09022277593612671,261,346.4381103515625,Right
2565,0.0203001219779253,262,358.74505615234375,Right
2566,0.08947229385375977,262,355.61065673828125,Right
2567,0.18662703037261963,264,363.458251953125,Right
2568,0.143864244222641,264,373.3299865722656,Right
2569,0.004029595293104649,264,343.0018005371094,Right
2570,0.09424936771392822,265,365.49346923828125,Right
2571,0.0748651996254921,265,333.3690490722656,Right
2572,0.14608347415924072,266,377.3851013183594,Right
2573,0.14608347415924072,266,377.3851013183594,Right
2574,0.19814559817314148,266,367.77587890625,Right
2575,0.12697583436965942,266,368.87860107421875,Right
2576,0.16976550221443176,267,359.885498046875,Right
2577,0.16976550221443176,267,359.885498046875,Right
2578,0.13579542934894562,267,363.8934631347656,Right
2579,0.13579542934894562,267,363.8934631347656,Right
2580,0.07898583263158798,267,361.5251159667969,Right
2581,0.10845828056335449,268,342.5787658691406,Right
2582,0.10845828056335449,268,342.5787658691406,Right
2583,0.2074396163225174,268,384.3152160644531,Right
2584,0.20998376607894897,268,365.7168273925781,Right
2585,0.09306695312261581,268,376.41351318359375,Right
2586,0.03130247816443443,269,337.8359069824219,Right
2587,0.1330079287290573,269,368.1985778808594,Right
2588,0.22384539246559143,269,376.4995422363281,Right
2589,0.17693479359149933,269,363.38128662109375,Right
2590,0.1734328269958496,269,378.5000305175781,Right
2591,-0.0066619329154491425,269,332.50750732421875,Right
2592,0.08757822215557098,271,355.5506286621094,Right
2593,-0.03376469016075134,271,346.0898742675781,Right
2594,0.0356612354516983,271,333.10565185546875,Right
2595,0.159520223736763,271,367.4406433105469,Straight
2596,-0.04452286660671234,271,333.69830322265625,Straight
2597,0.020428046584129333,272,359.4994812011719,Straight
2598,-0.08258330076932907,272,325.415771484375,Straight
2599,0.05976508930325508,270,340.0863037109375,Straight
2600,0.05976508930325508,270,340.0863037109375,Straight
2601,-0.1227816566824913,268,320.7461242675781,Straight
2602,0.06318981200456619,266,343.323486328125,Left
2603,-0.08630412817001343,264,314.23089599609375,Left
2604,-0.04775773361325264,262,306.7310791015625,Left
2605,0.05863931402564049,260,320.989501953125,Left
2606,-0.10482723265886307,258,261.9471740722656,Left
2607,0.03082139417529106,254,300.2884216308594,Left
2608,0.04032230004668236,252,295.3091735839844,Left
2609,-0.049644436687231064,250,285.36553955078125,Left
2610,-0.11815619468688965,248,267.5527648925781,Left
2611,-0.04431326687335968,246,287.91949462890625,Left
2612,-0.055566441267728806,244,260.275634765625,Left
2613,-0.10470325499773026,242,253.52207946777344,Left
2614,-0.02365041896700859,240,279.27642822265625,Left
2615,0.007277211640030146,238,301.2842102050781,Left
2616,-0.08929229527711868,236,287.3572692871094,Left
2617,-0.10247700661420822,234,275.05413818359375,Left
2618,-0.10166160017251968,232,267.18218994140625,Left
2619,-0.14609570801258087,230,282.7323913574219,Left
2620,-0.10012253373861313,228,265.3468933105469,Left
2621,-0.14910456538200378,226,268.7044372558594,Left
2622,-0.19632656872272491,224,257.4291687011719,Left
2623,0.0016640236135572195,222,276.59228515625,Left
2624,0.015177596360445023,220,306.8510437011719,Left
2625,-0.1260337084531784,218,270.70111083984375,Left
2626,-0.02923348918557167,214,274.84344482421875,Left
2627,-0.02740933746099472,212,296.8106384277344,Left
2628,0.11217276751995087,210,316.92523193359375,Left
2629,0.11217276751995087,210,316.92523193359375,Left
2630,0.0734729915857315,206,297.3833923339844,Left
2631,0.07046689093112946,204,296.7336120605469,Straight
2632,-0.06002603471279144,202,288.1018371582031,Right
2633,-0.06002603471279144,202,288.1018371582031,Right
2634,0.017405739054083824,200,298.50457763671875,Right
2635,-0.08843669295310974,196,286.354736328125,Straight
2636,0.09819548577070236,194,335.77447509765625,Straight
2637,-0.07006952166557312,193,299.3882751464844,Straight
2638,0.024173852056264877,191,314.0734558105469,Straight
2639,-0.02251187339425087,189,333.8338317871094,Right
2640,0.08164113759994507,187,337.262451171875,Right
2641,0.06314363330602646,185,361.22125244140625,Right
2642,-0.007193292025476694,183,320.57501220703125,Right
2643,-0.04164605215191841,181,327.2186279296875,Right
2644,0.05864604935050011,179,339.25189208984375,Right
2645,-0.14002010226249695,177,299.0919494628906,Right
2646,-0.042599692940711975,175,310.60650634765625,Right
2647,0.14321725070476532,171,361.9432678222656,Right
2648,0.14321725070476532,171,361.9432678222656,Right
2649,0.12145423889160156,167,360.3382263183594,Right
2650,0.12145423889160156,167,360.3382263183594,Right
2651,-0.10057152062654495,165,308.7547912597656,Right
2652,-0.013306444510817528,163,323.4654541015625,Right
2653,-0.02199460379779339,159,342.64984130859375,Right
2654,-0.02199460379779339,159,342.64984130859375,Right
2655,-0.00643959641456604,155,349.6280212402344,Right
2656,-0.00643959641456604,155,349.6280212402344,Right
2657,0.06530985236167908,153,354.9222412109375,Right
2658,0.015083948150277138,152,330.3056640625,Right
2659,0.08655615895986557,153,366.73248291015625,Right
2660,0.0014969016192480922,155,354.256591796875,Right
2661,0.019729172810912132,157,347.2196960449219,Right
2662,-0.027905380353331566,158,337.8677673339844,Right
2663,0.07878276705741882,160,366.3623352050781,Right
2664,0.07122249901294708,161,357.3293762207031,Right
2665,0.06232665851712227,162,347.2970886230469,Right
2666,0.022484522312879562,164,351.5708923339844,Right
2667,0.026601189747452736,165,356.14105224609375,Right
2668,0.0919848158955574,165,366.97344970703125,Right
2669,0.08303855359554291,167,355.56304931640625,Right
2670,0.038474518805742264,168,355.06005859375,Right
2671,0.03785413131117821,170,350.22271728515625,Right
2672,0.1365860551595688,171,372.4815673828125,Right
2673,0.20938065648078918,172,375.9869079589844,Right
2674,0.15665887296199799,173,363.5478820800781,Right
2675,-0.07708992063999176,175,317.6304016113281,Right
2676,0.17061030864715576,176,365.7768249511719,Right
2677,0.28116804361343384,178,375.9850769042969,Right
2678,0.10830947011709213,179,365.343994140625,Right
2679,-0.0625220537185669,180,321.50714111328125,Right
2680,0.17869527637958527,182,364.09710693359375,Right
2681,0.2542019784450531,182,368.08319091796875,Right
2682,-0.009894035756587982,184,333.8802795410156,Straight
2683,-0.01940883882343769,184,307.7706604003906,Straight
2684,0.055640436708927155,186,360.83636474609375,Straight
2685,-0.09696117043495178,187,318.14215087890625,Straight
2686,-0.09696117043495178,187,318.14215087890625,Straight
2687,0.12065301090478897,189,376.87982177734375,Straight
2688,0.12065301090478897,189,376.87982177734375,Straight
2689,-0.05073385313153267,190,341.4124755859375,Straight
2690,-0.036197565495967865,191,336.28656005859375,Straight
2691,0.07907949388027191,193,368.0968933105469,Straight
2692,-0.12308041006326675,194,310.5215148925781,Straight
2693,-0.1382269710302353,195,304.8248291015625,Straight
2694,0.021298065781593323,196,328.2055969238281,Left
2695,0.05445877090096474,197,332.5513610839844,Left
2696,0.09042905271053314,198,309.9612121582031,Left
2697,-0.11735213547945023,200,280.2901306152344,Left
2698,0.13021475076675415,200,343.7279357910156,Left
2699,-0.04883120208978653,201,300.11529541015625,Left
2700,-0.15290480852127075,202,271.3987731933594,Left
2701,-0.031510841101408005,203,295.9281311035156,Left
2702,-0.09772884100675583,204,290.3678283691406,Left
2703,0.0582946240901947,205,312.1322021484375,Left
2704,-0.030000625178217888,207,297.2826232910156,Left
2705,-0.0460687130689621,208,278.87762451171875,Left
2706,-0.04495810344815254,209,291.5459899902344,Left
2707,0.03983127325773239,210,285.60101318359375,Left
2708,0.08407958596944809,208,302.3201904296875,Left
2709,-0.11737020313739777,206,258.1320495605469,Left
2710,-0.013050142675638199,204,290.5580749511719,Left
2711,-0.12967868149280548,202,257.1029357910156,Left
2712,-0.1649816334247589,200,264.26177978515625,Left
2713,-0.027549050748348236,198,284.3771667480469,Left
2714,-0.03484872728586197,196,275.7528076171875,Left
2715,-0.15209715068340302,194,245.3695526123047,Left
2716,-0.1693364977836609,192,273.5421447753906,Left
2717,-0.17796839773654938,190,250.50169372558594,Left
2718,-0.07619506865739822,188,283.2853088378906,Left
2719,-0.06699325144290924,186,280.659912109375,Left
2720,-0.22085216641426086,182,262.99481201171875,Left
2721,-0.035695888102054596,180,274.5865783691406,Left
2722,-0.22822383046150208,178,244.6310272216797,Left
2723,-0.1666410267353058,176,275.7127990722656,Left
2724,-0.20416268706321716,174,274.69488525390625,Left
2725,-0.3604487180709839,172,253.26333618164062,Left
2726,-0.1569748818874359,170,271.7781677246094,Left
2727,-0.12062933295965195,168,278.79180908203125,Left
2728,-0.24842716753482819,166,252.1063232421875,Left
2729,-0.2897144556045532,164,243.41586303710938,Left
2730,-0.2379201352596283,162,251.7978057861328,Left
2731,-0.11932681500911713,160,265.0191345214844,Left
2732,-0.2641601264476776,158,247.32264709472656,Left
2733,-0.31645768880844116,156,239.19422912597656,Left
2734,-0.21377523243427277,155,262.990478515625,Left
2735,-0.2079281210899353,153,269.2671203613281,Left
2736,-0.18131369352340698,155,266.5335693359375,Left
2737,-0.23691977560520172,155,255.69256591796875,Left
2738,-0.2513962686061859,157,272.1806945800781,Left
2739,-0.15932710468769073,158,255.2724609375,Left
2740,-0.11686088889837265,160,278.9945373535156,Left
2741,-0.17714056372642517,161,257.0157470703125,Left
2742,-0.20700706541538239,163,264.10992431640625,Left
2743,-0.0960485190153122,164,280.56488037109375,Left
2744,-0.07196338474750519,165,297.8385314941406,Left
2745,-0.10152506828308105,166,283.3674621582031,Left
2746,-0.19475290179252625,167,275.1178894042969,Straight
2747,-0.0438690111041069,168,317.0180358886719,Straight
2748,0.025771506130695343,171,336.8711853027344,Straight
2749,-0.014630727469921112,172,335.9375915527344,Straight
2750,0.03735356405377388,173,337.16717529296875,Straight
2751,0.08116671442985535,175,349.7144470214844,Straight
2752,-0.002771930303424597,176,315.9036865234375,Straight
2753,0.06862477213144302,178,309.0200500488281,Straight
2754,0.1211293637752533,179,319.406494140625,Straight
2755,0.05507960915565491,180,311.9073486328125,Straight
2756,-0.012301909737288952,182,309.7870788574219,Straight
2757,-0.07275256514549255,182,299.5574645996094,Straight
2758,-0.006956154014915228,184,309.9287109375,Straight
2759,-0.040138762444257736,184,308.8858642578125,Straight
2760,0.10010473430156708,186,321.5403137207031,Straight
2761,0.07137662917375565,187,325.7493896484375,Straight
2762,-0.1191292479634285,187,276.4432678222656,Straight
2763,-0.044146519154310226,188,295.8050842285156,Straight
2764,0.1377333402633667,189,353.3199768066406,Straight
2765,0.025106415152549744,190,319.0757141113281,Straight
2766,0.017439264804124832,191,323.9103088378906,Straight
2767,-0.039394084364175797,193,328.7873229980469,Straight
2768,-0.04764562100172043,193,305.4875183105469,Straight
2769,0.04464494436979294,194,335.11419677734375,Straight
2770,-0.011067166924476624,195,321.39215087890625,Right
2771,-0.05384732037782669,196,312.2733154296875,Right
2772,-0.013330806978046894,197,321.7605285644531,Right
2773,0.06970522552728653,198,347.9141540527344,Right
2774,-0.07849886268377304,201,319.9313049316406,Right
2775,0.026630645617842674,202,331.57586669921875,Right
2776,-0.028736812993884087,202,330.3839111328125,Right
2777,-0.09231604635715485,203,317.8168029785156,Straight
2778,-0.026755316182971,204,331.95843505859375,Straight
2779,0.03814974054694176,205,344.32147216796875,Straight
2780,-0.04413677752017975,207,326.1563720703125,Straight
2781,-0.13756175339221954,208,308.6622009277344,Straight
2782,0.12019970268011093,209,357.8940734863281,Straight
2783,0.012802696786820889,210,340.62127685546875,Straight
2784,-0.07155847549438477,211,311.1560363769531,Straight
2785,0.11060164123773575,212,354.06890869140625,Straight
2786,0.023328237235546112,214,324.18218994140625,Straight
2787,-0.12338107824325562,215,307.7083740234375,Straight
2788,0.04711092263460159,216,336.42633056640625,Straight
2789,-0.043928660452365875,217,316.58087158203125,Straight
2790,-0.09073039889335632,218,308.570556640625,Straight
2791,0.007711678743362427,219,331.5011901855469,Straight
2792,0.005206634756177664,219,323.8006591796875,Straight
2793,-0.11541000753641129,220,299.21685791015625,Straight
2794,0.016459830105304718,223,323.8477783203125,Straight
2795,-0.03952571377158165,224,323.99298095703125,Straight
2796,-0.08869089186191559,225,322.78411865234375,Straight
2797,-0.039282456040382385,226,315.6011047363281,Straight
2798,-0.08589348196983337,227,308.1273498535156,Straight
2799,-0.12265688180923462,229,319.27740478515625,Straight
2800,-0.044068194925785065,230,315.7362365722656,Straight
2801,-0.018306370824575424,231,324.11236572265625,Straight
2802,-0.15459373593330383,231,312.5174255371094,Straight
2803,0.005391558166593313,232,323.9036560058594,Straight
2804,-0.12654057145118713,233,298.5115051269531,Straight
2805,-0.06617186963558197,234,326.2168273925781,Straight
2806,-0.051348213106393814,236,316.4751892089844,Straight
2807,-0.14450237154960632,237,298.2255554199219,Straight
2808,-0.059868261218070984,237,325.5244140625,Straight
2809,-0.12083594501018524,238,307.1828308105469,Straight
2810,-0.16670112311840057,239,298.30078125,Straight
2811,-0.011335442773997784,240,343.7580261230469,Straight
2812,-0.04031992331147194,241,316.7591552734375,Straight
2813,-0.06361252069473267,241,311.2125549316406,Straight
2814,0.04338281601667404,243,349.5316162109375,Straight
2815,0.012958601117134094,244,340.3592529296875,Straight
2816,-0.06489714235067368,245,311.3980407714844,Straight
2817,-0.005168762523680925,245,333.4715270996094,Straight
2818,-0.056619707494974136,246,333.1302490234375,Straight
2819,-0.042001157999038696,247,314.23321533203125,Straight
2820,-0.05264650657773018,247,315.5927734375,Straight
2821,-0.12652699649333954,248,298.523681640625,Straight
2822,-0.12090958654880524,250,307.17547607421875,Straight
2823,-0.13383246958255768,251,299.3718566894531,Straight
2824,-0.009134332649409771,252,343.9789733886719,Straight
2825,-0.044436585158109665,252,332.9661865234375,Straight
2826,-0.06283266097307205,253,310.7413635253906,Straight
2827,-0.06331551820039749,253,326.7413635253906,Straight
2828,-0.08474019914865494,254,315.2980041503906,Straight
2829,-0.09142877161502838,255,323.3446960449219,Straight
2830,-0.051348213106393814,255,316.4751892089844,Straight
2831,-0.1667855978012085,257,298.2938537597656,Straight
2832,-0.011257294565439224,257,343.7725524902344,Straight
2833,-0.04389268904924393,258,316.7591857910156,Straight
2834,-0.06489714235067368,258,311.3980407714844,Straight
2835,-0.00514987763017416,259,333.4293212890625,Straight
2836,-0.07707977294921875,259,315.4477233886719,Straight
2837,-0.06646870076656342,260,326.517822265625,Straight
2838,-0.12090958654880524,260,307.17547607421875,Straight
2839,-0.13395023345947266,260,299.2179260253906,Straight
2840,0.04301900044083595,261,349.5149841308594,Straight
2841,-0.051208000630140305,261,332.8079528808594,Straight
2842,-0.14565980434417725,262,306.6244812011719,Straight
2843,0.02361714094877243,262,334.02386474609375,Straight
2844,-0.08629575371742249,262,308.2459411621094,Straight
2845,-0.0006137758609838784,264,331.1798095703125,Straight
2846,-0.11781763285398483,264,307.1607666015625,Straight
2847,-0.06710735708475113,265,310.6848449707031,Straight
2848,0.058376412838697433,265,339.5196228027344,Straight
2849,-0.014018125832080841,265,324.23223876953125,Straight
2850,-0.05873629450798035,266,316.7977294921875,Straight
2851,-0.060360074043273926,266,310.285400390625,Straight
2852,0.10317523777484894,266,353.8494567871094,Straight
2853,-0.00402680691331625,266,341.0247802734375,Straight
2854,-0.08096753805875778,267,322.529541015625,Straight
2855,0.010538737289607525,267,323.7096862792969,Straight
2856,-0.14503304660320282,267,306.5862731933594,Straight
2857,0.09634517878293991,267,354.599609375,Straight
2858,0.015161150135099888,268,341.10870361328125,Straight
2859,-0.014028738252818584,268,314.5818176269531,Straight
2860,0.06490439921617508,268,340.009521484375,Straight
2861,-0.13461415469646454,268,306.5847473144531,Straight
2862,0.012393087148666382,268,330.85382080078125,Straight
2863,-0.03848816081881523,269,321.5508117675781,Straight
2864,-0.07816428691148758,269,313.448486328125,Straight
2865,0.06378889828920364,269,339.7964782714844,Straight
2866,-0.12497081607580185,269,305.63934326171875,Straight
2867,0.05180521309375763,269,337.299560546875,Straight
2868,0.05451982840895653,269,330.866455078125,Straight
2869,-0.06541988253593445,271,313.04583740234375,Straight
2870,0.0756177008152008,271,341.6099853515625,Straight
2871,-0.04988333582878113,271,311.35894775390625,Straight
2872,0.05290578678250313,271,336.91912841796875,Straight
2873,-0.03923147916793823,271,321.10198974609375,Straight
2874,-0.05573960766196251,271,313.4093933105469,Straight
2875,0.08576710522174835,272,340.86968994140625,Straight
2876,0.040887005627155304,272,336.0906677246094,Straight
2877,0.041809674352407455,272,327.755615234375,Straight
2878,-0.01291204895824194,272,316.67138671875,Straight
2879,0.15177300572395325,272,341.9951171875,Straight
2880,0.012457219883799553,273,313.1046447753906,Straight
2881,0.08131961524486542,273,340.2751770019531,Straight
2882,-0.00559674296528101,273,323.8784484863281,Straight
2883,-0.060393963009119034,273,312.82275390625,Straight
2884,0.0665246918797493,273,327.7978820800781,Straight
2885,-0.03066181018948555,273,309.7190246582031,Straight
2886,0.12644997239112854,273,352.166748046875,Straight
2887,0.012273850850760937,274,324.69305419921875,Straight
2888,-0.0967508926987648,274,311.8085021972656,Straight
2889,0.0790606364607811,274,338.8720703125,Straight
2890,-0.059574149549007416,274,311.1447448730469,Straight
2891,0.014997527934610844,274,332.92572021484375,Straight
2892,-0.0015929449582472444,274,313.0571594238281,Straight
2893,-0.026445643976330757,274,313.41119384765625,Straight
2894,0.05273442342877388,274,326.0616149902344,Straight
2895,-0.052068568766117096,275,311.0928039550781,Straight
2896,0.04004659876227379,275,336.52886962890625,Straight
2897,0.035519249737262726,275,327.0414733886719,Straight
2898,-0.05521932616829872,275,313.4734191894531,Straight
2899,0.04815134406089783,275,337.2317810058594,Straight
2900,-0.046702686697244644,275,311.3080749511719,Straight
2901,0.031380195170640945,275,313.64215087890625,Straight
2902,-0.06375279277563095,276,313.5722961425781,Straight
2903,0.07425189018249512,276,342.21990966796875,Straight
2904,-0.05602320656180382,276,311.1033935546875,Straight
2905,0.0015010021161288023,276,329.646240234375,Straight
2906,-0.0026122306007891893,276,315.201171875,Straight
2907,-0.06935162097215652,276,313.81341552734375,Straight
2908,0.025055790320038795,276,325.20660400390625,Straight
2909,-0.05734602361917496,276,298.8548278808594,Straight
2910,0.04703987389802933,276,337.0047912597656,Straight
2911,-0.0038122974801808596,277,315.5218811035156,Straight
2912,-0.06864195317029953,277,314.00762939453125,Straight
2913,0.0729956328868866,277,341.8825988769531,Right
2914,-0.08203107863664627,277,312.46551513671875,Right
2915,0.11392146348953247,277,354.9910583496094,Right
2916,0.02390199713408947,277,331.09429931640625,Right
2917,-0.004776930436491966,277,323.1208190917969,Right
2918,0.041200339794158936,277,342.08544921875,Right
2919,-0.08681216090917587,277,316.12738037109375,Right
2920,0.10739284753799438,277,358.5716247558594,Right
2921,0.062080010771751404,279,335.5278015136719,Right
2922,0.019529031589627266,279,337.5285949707031,Right
2923,0.054056111723184586,277,345.0220642089844,Right
2924,0.027229733765125275,275,345.11041259765625,Right
2925,0.1270935833454132,273,359.62457275390625,Right
2926,0.07136959582567215,271,355.8920593261719,Right
2927,0.14732089638710022,269,356.67376708984375,Right
2928,0.09616433084011078,267,339.10272216796875,Right
2929,-0.004753371234983206,263,326.7029724121094,Right
2930,0.06251034885644913,261,357.67987060546875,Right
2931,0.040335625410079956,259,356.6798095703125,Right
2932,0.063833087682724,257,343.0906066894531,Right
2933,0.1377333551645279,255,371.1595764160156,Right
2934,-0.09140455722808838,253,328.3665466308594,Right
2935,0.12180053442716599,251,349.5068664550781,Right
2936,-0.0074465409852564335,249,351.5267333984375,Right
2937,0.08994882553815842,247,353.7154846191406,Right
2938,0.0806085392832756,245,343.2741394042969,Right
2939,-0.10301279276609421,243,327.6317138671875,Right
2940,0.07107289880514145,241,358.3118591308594,Right
2941,0.14053262770175934,239,351.5382385253906,Right
2942,-0.0463109128177166,237,346.6426696777344,Right
2943,0.02232305146753788,235,356.1310119628906,Right
2944,0.1242508664727211,233,344.88775634765625,Right
2945,0.018138952553272247,231,350.5895690917969,Right
2946,0.06849823892116547,229,360.6365051269531,Right
2947,0.1291244775056839,227,343.9471130371094,Right
2948,-0.04556036368012428,225,347.35626220703125,Right
2949,0.06849823892116547,223,360.6365051269531,Right
2950,0.1273341029882431,224,343.2445983886719,Right
2951,-0.03198270872235298,225,345.4512939453125,Right
2952,0.14685414731502533,226,352.98876953125,Right
2953,-0.06469500809907913,227,340.75775146484375,Right
2954,0.04461660981178284,229,349.6827087402344,Right
2955,0.10847841948270798,230,363.962890625,Right
2956,-0.09406187385320663,231,326.16204833984375,Right
2957,-0.04407842457294464,232,328.4894714355469,Right
2958,0.1375337392091751,233,378.9958801269531,Right
2959,0.0042802863754332066,234,341.962158203125,Right
2960,0.04906444251537323,234,333.8728942871094,Right
2961,0.08447729796171188,236,357.633056640625,Right
2962,0.06590480357408524,237,356.064453125,Right
2963,0.06170140579342842,238,346.7382507324219,Right
2964,0.04680173844099045,239,345.715087890625,Right
2965,0.05039956420660019,240,345.1435852050781,Right
2966,0.05447467789053917,240,355.0730285644531,Right
2967,0.005188362672924995,241,350.91741943359375,Right
2968,0.09019776433706284,243,364.48516845703125,Right
2969,0.012198916636407375,244,357.69989013671875,Right
2970,-0.0067303236573934555,244,325.1817932128906,Right
2971,0.01976686529815197,245,350.91650390625,Right
2972,-0.04979837313294411,246,334.877197265625,Right
2973,0.02743714675307274,247,341.148193359375,Right
2974,0.06185641884803772,247,354.7742614746094,Right
2975,0.017338620498776436,248,345.4531555175781,Right
2976,0.04457051306962967,250,345.4220275878906,Right
2977,0.03220447152853012,250,339.57269287109375,Right
2978,0.035782814025878906,251,348.5643310546875,Right
2979,-0.1348993480205536,251,309.48675537109375,Right
2980,-0.043945688754320145,252,317.8626403808594,Right
2981,0.03975854814052582,253,349.7750244140625,Right
2982,-0.05272882059216499,253,302.9348449707031,Right
2983,0.04705340042710304,254,332.6778564453125,Straight
2984,-0.03925180062651634,255,315.8315734863281,Straight
2985,0.12162812054157257,255,327.9101867675781,Straight
2986,0.04335586726665497,257,328.595947265625,Straight
2987,0.16728240251541138,257,343.4278564453125,Straight
2988,0.08103631436824799,258,324.9624328613281,Straight
2989,0.06972461938858032,258,331.7300720214844,Straight
2990,0.0559832826256752,259,328.55877685546875,Straight
2991,0.06427764892578125,259,331.8444519042969,Straight
2992,0.11950479447841644,260,355.7471618652344,Straight
2993,0.04226703196763992,260,321.85211181640625,Straight
2994,-0.10006155073642731,261,312.55706787109375,Straight
2995,0.0370122529566288,261,333.2527770996094,Straight
2996,0.015431595034897327,262,313.7352600097656,Straight
2997,0.2084931582212448,262,357.9765319824219,Straight
2998,0.050681132823228836,262,325.60345458984375,Straight
2999,0.11404833197593689,264,332.5113220214844,Straight
3000,0.01880621910095215,264,341.3110046386719,Straight
3001,0.002903508488088846,264,311.90838623046875,Straight
3002,0.05295483395457268,265,337.39239501953125,Straight
3003,0.08339075744152069,265,331.03533935546875,Straight
3004,0.06981194019317627,265,328.0592346191406,Straight
3005,0.12448180466890335,266,344.7857360839844,Straight
3006,-0.045228470116853714,266,300.0780334472656,Straight
3007,0.04568528011441231,266,332.44635009765625,Straight
3008,0.13997653126716614,266,333.964599609375,Straight
3009,-0.021152272820472717,267,308.27197265625,Straight
3010,-0.004358828067779541,267,315.6067810058594,Straight
3011,-0.0050216130912303925,267,325.4660949707031,Straight
3012,0.06229895353317261,267,325.85357666015625,Straight
3013,0.017345990985631943,268,314.92108154296875,Straight
3014,0.03818083554506302,268,321.1221923828125,Straight
3015,0.13728848099708557,268,317.1276550292969,Right
3016,0.09905538707971573,268,329.3528747558594,Right
3017,0.11203187704086304,268,332.32586669921875,Right
3018,0.06277254968881607,269,334.0276794433594,Right
3019,0.0055402349680662155,269,317.5914306640625,Right
3020,0.006241310853511095,269,326.40338134765625,Right
3021,0.1564076691865921,269,344.883056640625,Right
3022,-0.03884773328900337,269,324.956787109375,Right
3023,0.15418268740177155,269,345.8924560546875,Right
3024,-0.033857591450214386,271,307.5419006347656,Right
3025,0.047984156757593155,271,323.54339599609375,Right
3026,0.007791054900735617,271,316.87078857421875,Right
3027,0.06493265181779861,271,332.60894775390625,Right
3028,0.11270707100629807,271,352.3687744140625,Right
3029,-0.08805204182863235,272,289.8131408691406,Right
3030,-0.05459366738796234,272,319.6526184082031,Straight
3031,0.017823347821831703,272,331.7735290527344,Straight
3032,-0.027993878349661827,272,323.426513671875,Straight
3033,0.09453544020652771,272,349.46307373046875,Straight
3034,-0.028297781944274902,272,301.805908203125,Straight
3035,0.07591471076011658,272,341.09393310546875,Straight
3036,0.02487785741686821,273,329.3747253417969,Straight
3037,-0.005657014437019825,273,300.34906005859375,Straight
3038,0.09533330053091049,273,356.20941162109375,Right
3039,0.03094540350139141,273,334.8463134765625,Right
3040,0.04406891390681267,273,335.61566162109375,Right
3041,-0.07179860770702362,273,300.4429626464844,Right
3042,0.0991211012005806,274,364.58062744140625,Right
